id,label
test_8529,0.017602935
test_8530,0.06546674
test_8531,0.0033745721
test_8532,0.52632105
test_8533,0.03276023
test_8534,0.019415257
test_8535,0.007534456
test_8536,0.009776313
test_8537,0.0041190395
test_8538,0.0032147982
test_8539,0.0075940643
test_8540,0.039919928
test_8541,0.0013692988
test_8542,0.022545947
test_8543,0.0125519745
test_8544,0.011591898
test_8545,0.056679856
test_8546,0.004255366
test_8547,0.005900055
test_8548,0.01099538
test_8549,0.009702062
test_8550,0.0032140783
test_8551,0.0010526078
test_8552,0.006701887
test_8553,0.20690854
test_8554,0.06907256
test_8555,0.102323644
test_8556,0.0029917518
test_8557,0.012439033
test_8558,0.042867884
test_8559,0.04548347
test_8560,0.32750797
test_8561,0.0024460086
test_8562,0.26448208
test_8563,0.030171232
test_8564,0.10142847
test_8565,0.0037478334
test_8566,0.01831522
test_8567,0.002395746
test_8568,0.14053124
test_8569,0.0009742577
test_8570,0.014643183
test_8571,0.92321205
test_8572,0.04503551
test_8573,0.26644516
test_8574,0.011798609
test_8575,0.011970401
test_8576,0.18035302
test_8577,0.44945866
test_8578,0.3489902
test_8579,0.002387873
test_8580,0.035060953
test_8581,0.0020117979
test_8582,0.62317574
test_8583,0.00081599335
test_8584,0.07819947
test_8585,0.013985199
test_8586,0.079270214
test_8587,0.009893595
test_8588,0.0042331694
test_8589,0.015650673
test_8590,0.30932873
test_8591,0.0017055544
test_8592,0.008184655
test_8593,0.65030515
test_8594,0.1648289
test_8595,0.025009112
test_8596,0.0021667164
test_8597,0.011341332
test_8598,0.9660584
test_8599,0.21044815
test_8600,0.000623457
test_8601,0.012932348
test_8602,0.0056664203
test_8603,0.0035328688
test_8604,0.45584178
test_8605,0.0009759765
test_8606,0.007153503
test_8607,0.001853028
test_8608,0.018170206
test_8609,0.67791307
test_8610,0.013155333
test_8611,0.70272195
test_8612,0.0045717
test_8613,0.056855135
test_8614,0.09789637
test_8615,0.6134168
test_8616,0.15090188
test_8617,0.3871078
test_8618,0.0006315771
test_8619,0.0067079286
test_8620,0.027258186
test_8621,0.3664179
test_8622,0.036989957
test_8623,0.012668382
test_8624,0.0007737495
test_8625,0.0008585199
test_8626,0.04039038
test_8627,0.0902593
test_8628,0.16927338
test_8629,0.30589992
test_8630,0.4834132
test_8631,0.013857775
test_8632,0.0055208537
test_8633,0.023023997
test_8634,0.03068331
test_8635,0.021790607
test_8636,0.0046434733
test_8637,0.014921015
test_8638,0.9647211
test_8639,0.00359505
test_8640,0.5054637
test_8641,0.025590135
test_8642,0.39154536
test_8643,0.0057871016
test_8644,0.25533724
test_8645,0.007377738
test_8646,0.07676647
test_8647,0.14770482
test_8648,0.014641763
test_8649,0.17561959
test_8650,0.03155691
test_8651,0.007552408
test_8652,0.6123236
test_8653,0.9095873
test_8654,0.0358272
test_8655,0.007902606
test_8656,0.04468656
test_8657,0.025060982
test_8658,0.0025070459
test_8659,0.47026703
test_8660,0.039315645
test_8661,0.060073093
test_8662,0.0068989336
test_8663,0.0045896736
test_8664,0.0933287
test_8665,0.39137974
test_8666,0.0038577225
test_8667,0.25698316
test_8668,0.15927854
test_8669,0.00260393
test_8670,0.0073596635
test_8671,0.08647151
test_8672,0.0066465735
test_8673,0.0009055412
test_8674,0.0038462179
test_8675,0.014530876
test_8676,0.010458263
test_8677,0.00091489713
test_8678,0.005748982
test_8679,0.0018721839
test_8680,0.0025822865
test_8681,0.007906019
test_8682,0.0062050656
test_8683,0.0017270548
test_8684,0.0078046476
test_8685,0.009208803
test_8686,0.0026694247
test_8687,0.5338525
test_8688,0.056873586
test_8689,0.12590793
test_8690,0.0017240193
test_8691,0.0009813993
test_8692,0.16739005
test_8693,0.0012553129
test_8694,0.015618065
test_8695,0.014745295
test_8696,0.0057138926
test_8697,0.006306639
test_8698,0.2295923
test_8699,0.008940387
test_8700,0.2777796
test_8701,0.074617445
test_8702,0.005736191
test_8703,0.0086246375
test_8704,0.010043422
test_8705,0.080939434
test_8706,0.023880003
test_8707,0.015816644
test_8708,0.9771165
test_8709,0.015518007
test_8710,0.039711177
test_8711,0.13604654
test_8712,0.0037263
test_8713,0.029976934
test_8714,0.03476388
test_8715,0.050442748
test_8716,0.02811976
test_8717,0.002155978
test_8718,0.021626946
test_8719,0.09623612
test_8720,0.58591056
test_8721,0.015987163
test_8722,0.012321307
test_8723,0.008353062
test_8724,0.0022842903
test_8725,0.020348046
test_8726,0.100538865
test_8727,0.98560584
test_8728,0.007768052
test_8729,0.028185159
test_8730,0.0013221982
test_8731,0.072066076
test_8732,0.052692614
test_8733,0.024708256
test_8734,0.92877
test_8735,0.00088853965
test_8736,0.01272655
test_8737,0.045307443
test_8738,0.035925806
test_8739,0.005472025
test_8740,0.02649357
test_8741,0.020457735
test_8742,0.9484343
test_8743,0.15287627
test_8744,0.007916825
test_8745,0.7103266
test_8746,0.02294063
test_8747,0.0064518615
test_8748,0.005649325
test_8749,0.039010398
test_8750,0.008376344
test_8751,0.0034584142
test_8752,0.06392306
test_8753,0.007774711
test_8754,0.086492576
test_8755,0.0036815926
test_8756,0.004157406
test_8757,0.016292661
test_8758,0.6547344
test_8759,0.01341807
test_8760,0.028388394
test_8761,0.0042032124
test_8762,0.0032304013
test_8763,0.027898325
test_8764,0.028639432
test_8765,0.054807484
test_8766,0.15683672
test_8767,0.0059848377
test_8768,0.020395873
test_8769,0.007710803
test_8770,0.00058674655
test_8771,0.05552303
test_8772,0.0018210983
test_8773,0.016692262
test_8774,0.015960108
test_8775,0.00717708
test_8776,0.0275263
test_8777,0.0048898314
test_8778,0.016790725
test_8779,0.037820827
test_8780,0.00416949
test_8781,0.01755565
test_8782,0.0063727177
test_8783,0.024969144
test_8784,0.004383405
test_8785,0.018611465
test_8786,0.0015259791
test_8787,0.0024551682
test_8788,0.35702434
test_8789,0.0006674837
test_8790,0.008976716
test_8791,0.013338415
test_8792,0.080743805
test_8793,0.026135897
test_8794,0.13874194
test_8795,0.08902728
test_8796,0.92238736
test_8797,0.00323489
test_8798,0.0015743028
test_8799,0.13076621
test_8800,0.022841496
test_8801,0.004200921
test_8802,0.8258461
test_8803,0.11022963
test_8804,0.0015344247
test_8805,0.06591852
test_8806,0.017920852
test_8807,0.0034186186
test_8808,0.0033902233
test_8809,0.011078363
test_8810,0.004246178
test_8811,0.032480396
test_8812,0.0009395406
test_8813,0.011588093
test_8814,0.0015222194
test_8815,0.000898942
test_8816,0.0010807158
test_8817,0.001343589
test_8818,0.11673951
test_8819,0.058320004
test_8820,0.019262068
test_8821,0.08246563
test_8822,0.006953486
test_8823,0.0020676102
test_8824,0.13696714
test_8825,0.0005180839
test_8826,0.019672126
test_8827,0.01993619
test_8828,0.08153391
test_8829,0.0011995571
test_8830,0.0071477806
test_8831,0.06015765
test_8832,0.008089714
test_8833,0.0014509971
test_8834,0.038035803
test_8835,0.0014781869
test_8836,0.013420854
test_8837,0.050540235
test_8838,0.005152994
test_8839,0.0037693456
test_8840,0.0010838779
test_8841,0.88032776
test_8842,0.10251554
test_8843,0.002173
test_8844,0.0021184678
test_8845,0.0009739956
test_8846,0.01676025
test_8847,0.12930173
test_8848,0.002206551
test_8849,0.10594326
test_8850,0.23392351
test_8851,0.607824
test_8852,0.030857064
test_8853,0.043374494
test_8854,0.11105081
test_8855,0.005331223
test_8856,0.983404
test_8857,0.114925765
test_8858,0.24161275
test_8859,0.0044797426
test_8860,0.0010937788
test_8861,0.0015937116
test_8862,0.0030614422
test_8863,0.9446438
test_8864,0.015435541
test_8865,0.0018608711
test_8866,0.006805445
test_8867,0.037057176
test_8868,0.001018733
test_8869,0.015047836
test_8870,0.02259683
test_8871,0.0069286786
test_8872,0.004827376
test_8873,0.0042926976
test_8874,0.0040432457
test_8875,0.019758359
test_8876,0.00057113473
test_8877,0.0065861763
test_8878,0.039426453
test_8879,0.0023105282
test_8880,0.18216544
test_8881,0.0063173976
test_8882,0.046075474
test_8883,0.03290691
test_8884,0.00084339967
test_8885,0.5701401
test_8886,0.0066990876
test_8887,0.003955647
test_8888,0.012139075
test_8889,0.008549296
test_8890,0.0013842833
test_8891,0.0032777763
test_8892,0.6219306
test_8893,0.6297077
test_8894,0.036383137
test_8895,0.43422
test_8896,0.01387267
test_8897,0.0013833456
test_8898,0.0032268523
test_8899,0.004270374
test_8900,0.0013360742
test_8901,0.5754498
test_8902,0.0015963443
test_8903,0.0014230064
test_8904,0.012985229
test_8905,0.002716152
test_8906,0.02051218
test_8907,0.020297809
test_8908,0.008583348
test_8909,0.037549317
test_8910,0.049170315
test_8911,0.0039170943
test_8912,0.23862094
test_8913,0.0008130427
test_8914,0.007706483
test_8915,0.035774082
test_8916,0.0024766908
test_8917,0.036914904
test_8918,0.0030053426
test_8919,0.0017101102
test_8920,0.014933368
test_8921,0.77634066
test_8922,0.0035318707
test_8923,0.0013680066
test_8924,0.03850614
test_8925,0.0057973973
test_8926,0.016499339
test_8927,0.45049605
test_8928,0.060452633
test_8929,0.031595673
test_8930,0.7402333
test_8931,0.006487587
test_8932,0.010021441
test_8933,0.011876066
test_8934,0.0063646846
test_8935,0.0032732454
test_8936,0.08187724
test_8937,0.0124852415
test_8938,0.004459144
test_8939,0.006652912
test_8940,0.0038356173
test_8941,0.0017572372
test_8942,0.0057999236
test_8943,0.013602304
test_8944,0.0050213933
test_8945,0.38135922
test_8946,0.01189526
test_8947,0.0647609
test_8948,0.011737703
test_8949,0.051084608
test_8950,0.14635405
test_8951,0.54864496
test_8952,0.08613876
test_8953,0.0021557428
test_8954,0.002384813
test_8955,0.013989963
test_8956,0.0017877647
test_8957,0.26110038
test_8958,0.0011119753
test_8959,0.07867016
test_8960,0.00079833064
test_8961,0.20296396
test_8962,0.010657769
test_8963,0.0047464278
test_8964,0.0026443992
test_8965,0.009032297
test_8966,0.010495927
test_8967,0.0006169808
test_8968,0.5641803
test_8969,0.001636937
test_8970,0.0042209923
test_8971,0.008695474
test_8972,0.109424636
test_8973,0.011644604
test_8974,0.001591563
test_8975,0.012361121
test_8976,0.0020846229
test_8977,0.003264244
test_8978,0.03268523
test_8979,0.010756751
test_8980,0.04421996
test_8981,0.006480124
test_8982,0.046569005
test_8983,0.01666563
test_8984,0.0049223914
test_8985,0.004396833
test_8986,0.0075485487
test_8987,0.009465353
test_8988,0.016477436
test_8989,0.05793895
test_8990,0.005284999
test_8991,0.0359321
test_8992,0.0015061409
test_8993,0.029251467
test_8994,0.011261554
test_8995,0.84824663
test_8996,0.0017124545
test_8997,0.009085855
test_8998,0.00075537595
test_8999,0.3703199
test_9000,0.035174225
test_9001,0.0029671472
test_9002,0.61754435
test_9003,0.045874387
test_9004,0.3135788
test_9005,0.0021563934
test_9006,0.06062851
test_9007,0.0012568771
test_9008,0.6095258
test_9009,0.17317536
test_9010,0.9743141
test_9011,0.118967675
test_9012,0.007917283
test_9013,0.78591657
test_9014,0.114892565
test_9015,0.0687152
test_9016,0.02153271
test_9017,0.0021821556
test_9018,0.007446929
test_9019,0.0092615485
test_9020,0.00083044614
test_9021,0.0048931
test_9022,0.38819906
test_9023,0.44482365
test_9024,0.0031587332
test_9025,0.056869317
test_9026,0.0015260619
test_9027,0.3643802
test_9028,0.82650274
test_9029,0.04389808
test_9030,0.06318384
test_9031,0.07639952
test_9032,0.0018467365
test_9033,0.03720877
test_9034,0.0017755734
test_9035,0.016890945
test_9036,0.0018711606
test_9037,0.21259901
test_9038,0.024638783
test_9039,0.0005133655
test_9040,0.791531
test_9041,0.006078334
test_9042,0.058533765
test_9043,0.022293376
test_9044,0.27273625
test_9045,0.04587977
test_9046,0.20299175
test_9047,0.011455043
test_9048,0.012618859
test_9049,0.0044809715
test_9050,0.13916944
test_9051,0.02851542
test_9052,0.14464308
test_9053,0.017917048
test_9054,0.577955
test_9055,0.0015347836
test_9056,0.016020875
test_9057,0.015842602
test_9058,0.019152993
test_9059,0.0010061796
test_9060,0.05131787
test_9061,0.01750677
test_9062,0.034701176
test_9063,0.0016187564
test_9064,0.13926266
test_9065,0.023938823
test_9066,0.17714174
test_9067,0.0072350805
test_9068,0.012575241
test_9069,0.0069465195
test_9070,0.0097197
test_9071,0.0065937913
test_9072,0.19781838
test_9073,0.0020647035
test_9074,0.31589648
test_9075,0.93953216
test_9076,0.029682826
test_9077,0.008458431
test_9078,0.003969867
test_9079,0.19402517
test_9080,0.0032591112
test_9081,0.36638704
test_9082,0.38769752
test_9083,0.007967001
test_9084,0.30393076
test_9085,0.0047265654
test_9086,0.032783147
test_9087,0.0018697248
test_9088,0.26229033
test_9089,0.011326051
test_9090,0.016242774
test_9091,0.0017890584
test_9092,0.5735611
test_9093,0.16678207
test_9094,0.00088064367
test_9095,0.5595544
test_9096,0.03050924
test_9097,0.0009714616
test_9098,0.0025368896
test_9099,0.01193505
test_9100,0.0017960307
test_9101,0.0027789653
test_9102,0.02319976
test_9103,0.9668185
test_9104,0.3095524
test_9105,0.0040511917
test_9106,0.0062451386
test_9107,0.0034455098
test_9108,0.007630567
test_9109,0.016007941
test_9110,0.008900413
test_9111,0.023542892
test_9112,0.15231377
test_9113,0.004453078
test_9114,0.11181242
test_9115,0.13575332
test_9116,0.0036603278
test_9117,0.13687624
test_9118,0.0049619284
test_9119,0.0012790306
test_9120,0.9939295
test_9121,0.00074091874
test_9122,0.05920414
test_9123,0.004571474
test_9124,0.01481469
test_9125,0.0033109975
test_9126,0.0021164184
test_9127,0.2155411
test_9128,0.0015091863
test_9129,0.45385733
test_9130,0.32230258
test_9131,0.015771367
test_9132,0.001441868
test_9133,0.0035782962
test_9134,0.0101537695
test_9135,0.49035242
test_9136,0.112332575
test_9137,0.011854173
test_9138,0.02422867
test_9139,0.059917204
test_9140,0.01308433
test_9141,0.0022988913
test_9142,0.008685247
test_9143,0.056100298
test_9144,0.31095573
test_9145,0.0749429
test_9146,0.0009889284
test_9147,0.96942496
test_9148,0.009068123
test_9149,0.0006313287
test_9150,0.051667646
test_9151,0.0029332195
test_9152,0.3860948
test_9153,0.04639729
test_9154,0.012391393
test_9155,0.0055220057
test_9156,0.0019260735
test_9157,0.06505726
test_9158,0.025496349
test_9159,0.002256905
test_9160,0.004667768
test_9161,0.4292382
test_9162,0.0082257325
test_9163,0.0011714413
test_9164,0.004633539
test_9165,0.014140388
test_9166,0.03300099
test_9167,0.0036265068
test_9168,0.044886272
test_9169,0.0040036687
test_9170,0.0032091998
test_9171,0.017072834
test_9172,0.012353959
test_9173,0.051020373
test_9174,0.005828228
test_9175,0.2169142
test_9176,0.06681329
test_9177,0.6131878
test_9178,0.0015614886
test_9179,0.00381774
test_9180,0.027062813
test_9181,0.0044320435
test_9182,0.010667464
test_9183,0.0013628285
test_9184,0.02055314
test_9185,0.024632532
test_9186,0.0023074255
test_9187,0.94695693
test_9188,0.005499666
test_9189,0.0020204163
test_9190,0.0025851526
test_9191,0.17350227
test_9192,0.0022532823
test_9193,0.003976913
test_9194,0.052991547
test_9195,0.046426177
test_9196,0.038966514
test_9197,0.019318592
test_9198,0.028619824
test_9199,0.005522745
test_9200,0.03857011
test_9201,0.02685474
test_9202,0.17928089
test_9203,0.12659416
test_9204,0.55994374
test_9205,0.0072542904
test_9206,0.0043981033
test_9207,0.031320624
test_9208,0.0016827587
test_9209,0.0013582307
test_9210,0.42315984
test_9211,0.016291767
test_9212,0.058331713
test_9213,0.090101056
test_9214,0.019294504
test_9215,0.032343112
test_9216,0.003157197
test_9217,0.011968626
test_9218,0.002779238
test_9219,0.004111937
test_9220,0.07353768
test_9221,0.0612923
test_9222,0.56345886
test_9223,0.0016771456
test_9224,0.38754612
test_9225,0.0020752314
test_9226,0.0014703334
test_9227,0.07554785
test_9228,0.9798536
test_9229,0.1328628
test_9230,0.016914526
test_9231,0.027875924
test_9232,0.0014877146
test_9233,0.025283454
test_9234,0.07492145
test_9235,0.05702594
test_9236,0.03857982
test_9237,0.012048306
test_9238,0.015340018
test_9239,0.0005999859
test_9240,0.0014105693
test_9241,0.01562946
test_9242,0.98029214
test_9243,0.50501657
test_9244,0.0017296463
test_9245,0.017386254
test_9246,0.009418537
test_9247,0.0049954555
test_9248,0.14302023
test_9249,0.42416722
test_9250,0.0027419005
test_9251,0.034915306
test_9252,0.5115336
test_9253,0.067928046
test_9254,0.0021926456
test_9255,0.17189501
test_9256,0.004487395
test_9257,0.07644922
test_9258,0.0026774178
test_9259,0.13877425
test_9260,0.0065913186
test_9261,0.009748908
test_9262,0.022558983
test_9263,0.1637336
test_9264,0.0039431714
test_9265,0.017639708
test_9266,0.0009773307
test_9267,0.06812524
test_9268,0.0009519099
test_9269,0.61464673
test_9270,0.0018882211
test_9271,0.013473901
test_9272,0.027762253
test_9273,0.007836433
test_9274,0.002758483
test_9275,0.0028548138
test_9276,0.10253023
test_9277,0.005539137
test_9278,0.00760477
test_9279,0.0022168793
test_9280,0.0067342324
test_9281,0.27480197
test_9282,0.008194043
test_9283,0.0048767035
test_9284,0.04336123
test_9285,0.0017307459
test_9286,0.0036549685
test_9287,0.052744687
test_9288,0.02374873
test_9289,0.37372124
test_9290,0.5401668
test_9291,0.22550508
test_9292,0.03635296
test_9293,0.02839334
test_9294,0.01236248
test_9295,0.002461407
test_9296,0.009512437
test_9297,0.04317145
test_9298,0.04714195
test_9299,0.0027242943
test_9300,0.009105951
test_9301,0.0019320557
test_9302,0.9235185
test_9303,0.0029206194
test_9304,0.14593595
test_9305,0.0018504671
test_9306,0.012051852
test_9307,0.004202281
test_9308,0.016404198
test_9309,0.0009480025
test_9310,0.011685044
test_9311,0.0039234064
test_9312,0.0026158039
test_9313,0.01934751
test_9314,0.009097605
test_9315,0.011189278
test_9316,0.024248298
test_9317,0.3856638
test_9318,0.004282643
test_9319,0.026755394
test_9320,0.08924282
test_9321,0.0017002644
test_9322,0.0010309353
test_9323,0.012472554
test_9324,0.03726893
test_9325,0.014524417
test_9326,0.022917712
test_9327,0.007760825
test_9328,0.0010653479
test_9329,0.0038278066
test_9330,0.082161546
test_9331,0.038669437
test_9332,0.0038213697
test_9333,0.020188835
test_9334,0.008378258
test_9335,0.49804866
test_9336,0.98395175
test_9337,0.010229736
test_9338,0.15358521
test_9339,0.07574493
test_9340,0.058148008
test_9341,0.0011162495
test_9342,0.6217429
test_9343,0.0019300231
test_9344,0.007996407
test_9345,0.8327721
test_9346,0.011110373
test_9347,0.816429
test_9348,0.0049890806
test_9349,0.012642436
test_9350,0.036125
test_9351,0.0013141292
test_9352,0.0060832463
test_9353,0.033235632
test_9354,0.011089201
test_9355,0.0035318322
test_9356,0.001685271
test_9357,0.0013886684
test_9358,0.016289832
test_9359,0.013020248
test_9360,0.0030713258
test_9361,0.013805092
test_9362,0.038837295
test_9363,0.019539203
test_9364,0.030127645
test_9365,0.00363181
test_9366,0.0025119726
test_9367,0.029219003
test_9368,0.92287254
test_9369,0.015647866
test_9370,0.0031530433
test_9371,0.0058114445
test_9372,0.023315499
test_9373,0.00834569
test_9374,0.026476346
test_9375,0.0015821449
test_9376,0.0031022357
test_9377,0.015334966
test_9378,0.00056063535
test_9379,0.006514753
test_9380,0.000933826
test_9381,0.1320568
test_9382,0.0037228875
test_9383,0.02304235
test_9384,0.009386536
test_9385,0.0010526982
test_9386,0.00776207
test_9387,0.016052289
test_9388,0.012257779
test_9389,0.38222203
test_9390,0.013487741
test_9391,0.3198068
test_9392,0.0014490563
test_9393,0.0023874922
test_9394,0.0016283657
test_9395,0.0009218216
test_9396,0.4617843
test_9397,0.0006610371
test_9398,0.002278673
test_9399,0.0797089
test_9400,0.0018712532
test_9401,0.012385788
test_9402,0.034742516
test_9403,0.0064967205
test_9404,0.6250742
test_9405,0.9790392
test_9406,0.007436563
test_9407,0.013578105
test_9408,0.92225015
test_9409,0.027307816
test_9410,0.001816336
test_9411,0.1629902
test_9412,0.0015554213
test_9413,0.013321017
test_9414,0.0486874
test_9415,0.023427768
test_9416,0.095395006
test_9417,0.018440802
test_9418,0.012266397
test_9419,0.016515104
test_9420,0.26730582
test_9421,0.007273603
test_9422,0.024309084
test_9423,0.0005893764
test_9424,0.14135024
test_9425,0.009726214
test_9426,0.0023486228
test_9427,0.07148566
test_9428,0.0070846747
test_9429,0.029531488
test_9430,0.0044461354
test_9431,0.00219627
test_9432,0.99260116
test_9433,0.07793799
test_9434,0.34045705
test_9435,0.020526487
test_9436,0.114600554
test_9437,0.021960903
test_9438,0.030174205
test_9439,0.009823849
test_9440,0.002358376
test_9441,0.12462969
test_9442,0.022099061
test_9443,0.0061713
test_9444,0.9585575
test_9445,0.06954863
test_9446,0.11937716
test_9447,0.006991282
test_9448,0.93000454
test_9449,0.20644754
test_9450,0.021040598
test_9451,0.02407817
test_9452,0.007365912
test_9453,0.005841983
test_9454,0.0029834379
test_9455,0.039315253
test_9456,0.03232163
test_9457,0.0013144937
test_9458,0.009387545
test_9459,0.0014808477
test_9460,0.0061491975
test_9461,0.003476689
test_9462,0.0043315156
test_9463,0.0047106943
test_9464,0.0064555234
test_9465,0.0012642775
test_9466,0.017653616
test_9467,0.41444173
test_9468,0.01320225
test_9469,0.048093617
test_9470,0.84842724
test_9471,0.034337517
test_9472,0.022238312
test_9473,0.0034531718
test_9474,0.02190451
test_9475,0.052869588
test_9476,0.0037030715
test_9477,0.021475704
test_9478,0.031214643
test_9479,0.01352824
test_9480,0.0744523
test_9481,0.0051243813
test_9482,0.015155444
test_9483,0.9833057
test_9484,0.0028871936
test_9485,0.0051238565
test_9486,0.011762753
test_9487,0.015100226
test_9488,0.0026627905
test_9489,0.0041957297
test_9490,0.0024172692
test_9491,0.0020184007
test_9492,0.5810552
test_9493,0.09513136
test_9494,0.0012133283
test_9495,0.09770909
test_9496,0.37419444
test_9497,0.16153562
test_9498,0.11610316
test_9499,0.015173937
test_9500,0.1640712
test_9501,0.02401895
test_9502,0.0027362946
test_9503,0.0019360136
test_9504,0.0033118671
test_9505,0.19208266
test_9506,0.0011886152
test_9507,0.005795853
test_9508,0.10031529
test_9509,0.037217498
test_9510,0.010978752
test_9511,0.01069221
test_9512,0.003407388
test_9513,0.0066478904
test_9514,0.0053299763
test_9515,0.028860293
test_9516,0.012410668
test_9517,0.3788592
test_9518,0.11419124
test_9519,0.005427797
test_9520,0.0072836676
test_9521,0.074209765
test_9522,0.004821854
test_9523,0.0043406514
test_9524,0.01630604
test_9525,0.007862732
test_9526,0.009501736
test_9527,0.011503594
test_9528,0.004891102
test_9529,0.011378663
test_9530,0.015225232
test_9531,0.001501496
test_9532,0.0011215688
test_9533,0.00941904
test_9534,0.8720596
test_9535,0.33463573
test_9536,0.0010733658
test_9537,0.02214765
test_9538,0.0036701187
test_9539,0.0011506716
test_9540,0.13242225
test_9541,0.016121026
test_9542,0.0035101157
test_9543,0.07896825
test_9544,0.015453754
test_9545,0.014807173
test_9546,0.009387881
test_9547,0.0033087917
test_9548,0.35536215
test_9549,0.01758009
test_9550,0.009743696
test_9551,0.043813262
test_9552,0.02208216
test_9553,0.012700133
test_9554,0.00095664733
test_9555,0.007186264
test_9556,0.0040162555
test_9557,0.33074343
test_9558,0.024662025
test_9559,0.025743933
test_9560,0.0010663935
test_9561,0.0016716906
test_9562,0.21583502
test_9563,0.0099618705
test_9564,0.040007666
test_9565,0.019866452
test_9566,0.0039368863
test_9567,0.008330662
test_9568,0.007845199
test_9569,0.94187367
test_9570,0.002188715
test_9571,0.6761818
test_9572,0.0040904167
test_9573,0.005855657
test_9574,0.0030013316
test_9575,0.003124983
test_9576,0.04287589
test_9577,0.000996516
test_9578,0.0011468739
test_9579,0.0062923837
test_9580,0.9282097
test_9581,0.05178056
test_9582,0.0012118437
test_9583,0.0040735826
test_9584,0.0019323302
test_9585,0.0035151073
test_9586,0.0030979149
test_9587,0.017577419
test_9588,0.8215747
test_9589,0.0432849
test_9590,0.023532374
test_9591,0.019580703
test_9592,0.050217815
test_9593,0.04163404
test_9594,0.00980542
test_9595,0.008537948
test_9596,0.0039374856
test_9597,0.06499462
test_9598,0.38984457
test_9599,0.14904109
test_9600,0.64354384
test_9601,0.17481235
test_9602,0.0028403173
test_9603,0.0026800067
test_9604,0.0038072355
test_9605,0.16811018
test_9606,0.0024936507
test_9607,0.52930975
test_9608,0.014715978
test_9609,0.008927142
test_9610,0.0075965207
test_9611,0.005377876
test_9612,0.024436682
test_9613,0.0023517597
test_9614,0.03682108
test_9615,0.007835026
test_9616,0.015584044
test_9617,0.5704465
test_9618,0.17569216
test_9619,0.014216532
test_9620,0.06362711
test_9621,0.002513285
test_9622,0.0016961434
test_9623,0.33596843
test_9624,0.1361502
test_9625,0.004742407
test_9626,0.001298373
test_9627,0.0017920141
test_9628,0.09748485
test_9629,0.85229516
test_9630,0.0013761566
test_9631,0.97266316
test_9632,0.0055920817
test_9633,0.006462135
test_9634,0.14074887
test_9635,0.011194145
test_9636,0.069416136
test_9637,0.0049066
test_9638,0.019861214
test_9639,0.0051977597
test_9640,0.0064593535
test_9641,0.007445022
test_9642,0.18864745
test_9643,0.71109307
test_9644,0.0005030465
test_9645,0.09702881
test_9646,0.030357353
test_9647,0.017014941
test_9648,0.070224814
test_9649,0.16801539
test_9650,0.0033668494
test_9651,0.10436834
test_9652,0.003764257
test_9653,0.039537992
test_9654,0.0016503788
test_9655,0.03165676
test_9656,0.00071484194
test_9657,0.047579672
test_9658,0.010760966
test_9659,0.010046497
test_9660,0.004028457
test_9661,0.0031704085
test_9662,0.12299926
test_9663,0.016403308
test_9664,0.015194288
test_9665,0.6431267
test_9666,0.020375147
test_9667,0.008369648
test_9668,0.020942075
test_9669,0.106998295
test_9670,0.06744234
test_9671,0.002328951
test_9672,0.003113268
test_9673,0.016574785
test_9674,0.0041331914
test_9675,0.0012768969
test_9676,0.011707144
test_9677,0.006529138
test_9678,0.013218156
test_9679,0.002547745
test_9680,0.00059642695
test_9681,0.0024074586
test_9682,0.0018655764
test_9683,0.049299333
test_9684,0.021968165
test_9685,0.96012473
test_9686,0.051745847
test_9687,0.005916084
test_9688,0.0065687336
test_9689,0.007995557
test_9690,0.0012852598
test_9691,0.0049691214
test_9692,0.0645742
test_9693,0.003399343
test_9694,0.034512226
test_9695,0.9490307
test_9696,0.005895758
test_9697,0.33743063
test_9698,0.019890573
test_9699,0.13081081
test_9700,0.0026325278
test_9701,0.2257879
test_9702,0.0010880114
test_9703,0.69483227
test_9704,0.95970523
test_9705,0.010422413
test_9706,0.03211841
test_9707,0.27820596
test_9708,0.0010753428
test_9709,0.0045571984
test_9710,0.004128835
test_9711,0.008704773
test_9712,0.2674736
test_9713,0.0040234905
test_9714,0.0026221154
test_9715,0.0017405829
test_9716,0.049868185
test_9717,0.0020971936
test_9718,0.026477527
test_9719,0.014474069
test_9720,0.09956581
test_9721,0.001033689
test_9722,0.0018065721
test_9723,0.013035162
test_9724,0.22855102
test_9725,0.08594885
test_9726,0.007713614
test_9727,0.0020490724
test_9728,0.0056963325
test_9729,0.012360628
test_9730,0.009216438
test_9731,0.9803878
test_9732,0.049720455
test_9733,0.012098375
test_9734,0.0038080923
test_9735,0.8033352
test_9736,0.03879045
test_9737,0.47338474
test_9738,0.0016726117
test_9739,0.0030167217
test_9740,0.027307877
test_9741,0.02265304
test_9742,0.54518586
test_9743,0.001786933
test_9744,0.023045775
test_9745,0.0040725563
test_9746,0.0046547404
test_9747,0.7166517
test_9748,0.20961595
test_9749,0.0032175244
test_9750,0.042410884
test_9751,0.23989713
test_9752,0.058029186
test_9753,0.0021958337
test_9754,0.006223409
test_9755,0.01809287
test_9756,0.4330507
test_9757,0.013125928
test_9758,0.03482051
test_9759,0.0026769913
test_9760,0.28708428
test_9761,0.45579898
test_9762,0.018004978
test_9763,0.005500786
test_9764,0.0024676842
test_9765,0.02731589
test_9766,0.1531004
test_9767,0.0019454586
test_9768,0.0008076746
test_9769,0.0023099538
