fold n°1
[0]	train-auc:0.87076	eval-auc:0.85984
[957]	train-auc:0.99348	eval-auc:0.92593
[958]	train-auc:0.99349	eval-auc:0.92597
[959]	train-auc:0.99351	eval-auc:0.92595
[960]	train-auc:0.99353	eval-auc:0.92599
[961]	train-auc:0.99355	eval-auc:0.92600
[962]	train-auc:0.99356	eval-auc:0.92598
[963]	train-auc:0.99356	eval-auc:0.92597
[964]	train-auc:0.99358	eval-auc:0.92595
[965]	train-auc:0.99358	eval-auc:0.92594
[966]	train-auc:0.99359	eval-auc:0.92594
[967]	train-auc:0.99362	eval-auc:0.92595
[968]	train-auc:0.99363	eval-auc:0.92594
[969]	train-auc:0.99366	eval-auc:0.92591
[970]	train-auc:0.99368	eval-auc:0.92592
[971]	train-auc:0.99370	eval-auc:0.92592
[972]	train-auc:0.99373	eval-auc:0.92592
[973]	train-auc:0.99373	eval-auc:0.92592
[974]	train-auc:0.99374	eval-auc:0.92592
[975]	train-auc:0.99376	eval-auc:0.92590
[976]	train-auc:0.99379	eval-auc:0.92590
[977]	train-auc:0.99380	eval-auc:0.92588
[978]	train-auc:0.99382	eval-auc:0.92590
[979]	train-auc:0.99383	eval-auc:0.92589
[980]	train-auc:0.99385	eval-auc:0.92588
[981]	train-auc:0.99388	eval-auc:0.92588
[982]	train-auc:0.99390	eval-auc:0.92588
[983]	train-auc:0.99392	eval-auc:0.92590
[984]	train-auc:0.99394	eval-auc:0.92588
[985]	train-auc:0.99395	eval-auc:0.92587
[986]	train-auc:0.99396	eval-auc:0.92590
[987]	train-auc:0.99398	eval-auc:0.92592
[988]	train-auc:0.99399	eval-auc:0.92590
[989]	train-auc:0.99401	eval-auc:0.92591
[990]	train-auc:0.99402	eval-auc:0.92594
[991]	train-auc:0.99404	eval-auc:0.92595
[992]	train-auc:0.99406	eval-auc:0.92597
[993]	train-auc:0.99408	eval-auc:0.92599
[994]	train-auc:0.99409	eval-auc:0.92598
[995]	train-auc:0.99410	eval-auc:0.92599
[996]	train-auc:0.99412	eval-auc:0.92598
[997]	train-auc:0.99413	eval-auc:0.92598
[998]	train-auc:0.99416	eval-auc:0.92596
[999]	train-auc:0.99418	eval-auc:0.92596
[1000]	train-auc:0.99419	eval-auc:0.92594
[1001]	train-auc:0.99420	eval-auc:0.92595
[1002]	train-auc:0.99421	eval-auc:0.92598
[1003]	train-auc:0.99422	eval-auc:0.92597
[1004]	train-auc:0.99424	eval-auc:0.92598
[1005]	train-auc:0.99426	eval-auc:0.92599
[1006]	train-auc:0.99427	eval-auc:0.92602
[1007]	train-auc:0.99428	eval-auc:0.92603
[1008]	train-auc:0.99430	eval-auc:0.92604
[1009]	train-auc:0.99430	eval-auc:0.92601
[1010]	train-auc:0.99431	eval-auc:0.92600
[1011]	train-auc:0.99431	eval-auc:0.92600
[1012]	train-auc:0.99432	eval-auc:0.92601
[1013]	train-auc:0.99434	eval-auc:0.92597
[1014]	train-auc:0.99435	eval-auc:0.92597
[1015]	train-auc:0.99435	eval-auc:0.92597
[1016]	train-auc:0.99437	eval-auc:0.92596
[1017]	train-auc:0.99438	eval-auc:0.92597
[1018]	train-auc:0.99440	eval-auc:0.92598
[1019]	train-auc:0.99442	eval-auc:0.92602
[1020]	train-auc:0.99443	eval-auc:0.92601
[1021]	train-auc:0.99443	eval-auc:0.92602
[1022]	train-auc:0.99446	eval-auc:0.92601
[1023]	train-auc:0.99447	eval-auc:0.92600
[1024]	train-auc:0.99448	eval-auc:0.92599
[1025]	train-auc:0.99450	eval-auc:0.92600
[1026]	train-auc:0.99452	eval-auc:0.92601
[1027]	train-auc:0.99454	eval-auc:0.92601
[1028]	train-auc:0.99456	eval-auc:0.92600
[1029]	train-auc:0.99458	eval-auc:0.92602
[1030]	train-auc:0.99459	eval-auc:0.92600
[1031]	train-auc:0.99462	eval-auc:0.92604
[1032]	train-auc:0.99462	eval-auc:0.92604
[1033]	train-auc:0.99464	eval-auc:0.92605
[1034]	train-auc:0.99466	eval-auc:0.92606
[1035]	train-auc:0.99466	eval-auc:0.92604
[1036]	train-auc:0.99468	eval-auc:0.92605
[1037]	train-auc:0.99471	eval-auc:0.92607
[1038]	train-auc:0.99472	eval-auc:0.92607
[1039]	train-auc:0.99474	eval-auc:0.92606
[1040]	train-auc:0.99474	eval-auc:0.92605
[1041]	train-auc:0.99475	eval-auc:0.92606
[1042]	train-auc:0.99475	eval-auc:0.92607
[1043]	train-auc:0.99477	eval-auc:0.92611
[1044]	train-auc:0.99478	eval-auc:0.92611
[1045]	train-auc:0.99479	eval-auc:0.92610
[1046]	train-auc:0.99482	eval-auc:0.92609
[1047]	train-auc:0.99482	eval-auc:0.92608
[1048]	train-auc:0.99484	eval-auc:0.92609
[1049]	train-auc:0.99486	eval-auc:0.92608
[1050]	train-auc:0.99487	eval-auc:0.92612
[1051]	train-auc:0.99488	eval-auc:0.92610
[1052]	train-auc:0.99490	eval-auc:0.92609
[1053]	train-auc:0.99492	eval-auc:0.92609
[1054]	train-auc:0.99495	eval-auc:0.92610
[1055]	train-auc:0.99495	eval-auc:0.92610
[1056]	train-auc:0.99496	eval-auc:0.92608
[1057]	train-auc:0.99496	eval-auc:0.92609
[1058]	train-auc:0.99498	eval-auc:0.92611
[1059]	train-auc:0.99501	eval-auc:0.92612
[1060]	train-auc:0.99501	eval-auc:0.92613
[1061]	train-auc:0.99502	eval-auc:0.92613
[1062]	train-auc:0.99503	eval-auc:0.92611
[1063]	train-auc:0.99505	eval-auc:0.92613
[1064]	train-auc:0.99505	eval-auc:0.92614
[1065]	train-auc:0.99508	eval-auc:0.92613
[1066]	train-auc:0.99509	eval-auc:0.92610
[1067]	train-auc:0.99510	eval-auc:0.92611
[1068]	train-auc:0.99512	eval-auc:0.92608
[1069]	train-auc:0.99514	eval-auc:0.92609
[1070]	train-auc:0.99516	eval-auc:0.92611
[1071]	train-auc:0.99519	eval-auc:0.92608
[1072]	train-auc:0.99521	eval-auc:0.92612
[1073]	train-auc:0.99523	eval-auc:0.92613
[1074]	train-auc:0.99524	eval-auc:0.92614
[1075]	train-auc:0.99527	eval-auc:0.92614
[1076]	train-auc:0.99528	eval-auc:0.92612
[1077]	train-auc:0.99529	eval-auc:0.92613
[1078]	train-auc:0.99532	eval-auc:0.92613
[1079]	train-auc:0.99532	eval-auc:0.92612
[1080]	train-auc:0.99533	eval-auc:0.92615
[1081]	train-auc:0.99534	eval-auc:0.92614
[1082]	train-auc:0.99535	eval-auc:0.92616
[1083]	train-auc:0.99537	eval-auc:0.92614
[1084]	train-auc:0.99538	eval-auc:0.92620
[1085]	train-auc:0.99539	eval-auc:0.92620
[1086]	train-auc:0.99539	eval-auc:0.92624
[1087]	train-auc:0.99540	eval-auc:0.92624
[1088]	train-auc:0.99543	eval-auc:0.92625
[1089]	train-auc:0.99544	eval-auc:0.92626
[1090]	train-auc:0.99546	eval-auc:0.92626
[1091]	train-auc:0.99547	eval-auc:0.92626
[1092]	train-auc:0.99547	eval-auc:0.92626
[1093]	train-auc:0.99548	eval-auc:0.92625
[1094]	train-auc:0.99550	eval-auc:0.92625
[1095]	train-auc:0.99551	eval-auc:0.92624
[1096]	train-auc:0.99552	eval-auc:0.92624
[1097]	train-auc:0.99552	eval-auc:0.92623
[1098]	train-auc:0.99554	eval-auc:0.92622
[1099]	train-auc:0.99556	eval-auc:0.92620
[1100]	train-auc:0.99557	eval-auc:0.92619
[1101]	train-auc:0.99557	eval-auc:0.92619
[1102]	train-auc:0.99558	eval-auc:0.92619
[1103]	train-auc:0.99560	eval-auc:0.92618
[1104]	train-auc:0.99562	eval-auc:0.92617
[1105]	train-auc:0.99562	eval-auc:0.92616
[1106]	train-auc:0.99563	eval-auc:0.92614
[1107]	train-auc:0.99564	eval-auc:0.92613
[1108]	train-auc:0.99565	eval-auc:0.92612
[1109]	train-auc:0.99566	eval-auc:0.92612
[1110]	train-auc:0.99567	eval-auc:0.92613
[1111]	train-auc:0.99567	eval-auc:0.92613
[1112]	train-auc:0.99568	eval-auc:0.92614
[1113]	train-auc:0.99570	eval-auc:0.92615
[1114]	train-auc:0.99571	eval-auc:0.92615
[1115]	train-auc:0.99571	eval-auc:0.92612
[1116]	train-auc:0.99572	eval-auc:0.92615
[1117]	train-auc:0.99572	eval-auc:0.92614
[1118]	train-auc:0.99574	eval-auc:0.92618
[1119]	train-auc:0.99575	eval-auc:0.92619
[1120]	train-auc:0.99575	eval-auc:0.92616
[1121]	train-auc:0.99576	eval-auc:0.92615
[1122]	train-auc:0.99578	eval-auc:0.92613
[1123]	train-auc:0.99578	eval-auc:0.92613
[1124]	train-auc:0.99579	eval-auc:0.92613
[1125]	train-auc:0.99580	eval-auc:0.92616
[1126]	train-auc:0.99581	eval-auc:0.92617
[1127]	train-auc:0.99583	eval-auc:0.92615
[1128]	train-auc:0.99584	eval-auc:0.92613
[1129]	train-auc:0.99585	eval-auc:0.92610
[1130]	train-auc:0.99587	eval-auc:0.92610
[1131]	train-auc:0.99588	eval-auc:0.92610
[1132]	train-auc:0.99589	eval-auc:0.92610
[1133]	train-auc:0.99589	eval-auc:0.92610
[1134]	train-auc:0.99591	eval-auc:0.92612
[1135]	train-auc:0.99593	eval-auc:0.92611
[1136]	train-auc:0.99595	eval-auc:0.92610
[1137]	train-auc:0.99595	eval-auc:0.92610
[1138]	train-auc:0.99596	eval-auc:0.92610
[1139]	train-auc:0.99597	eval-auc:0.92610
[1140]	train-auc:0.99598	eval-auc:0.92610
[1141]	train-auc:0.99600	eval-auc:0.92610
[1142]	train-auc:0.99600	eval-auc:0.92609
[1143]	train-auc:0.99602	eval-auc:0.92606
[1144]	train-auc:0.99603	eval-auc:0.92608
[1145]	train-auc:0.99603	eval-auc:0.92608
[1146]	train-auc:0.99605	eval-auc:0.92606
[1147]	train-auc:0.99605	eval-auc:0.92606
[1148]	train-auc:0.99606	eval-auc:0.92606
[1149]	train-auc:0.99607	eval-auc:0.92605
[1150]	train-auc:0.99608	eval-auc:0.92603
[1151]	train-auc:0.99609	eval-auc:0.92602
[1152]	train-auc:0.99610	eval-auc:0.92603
[1153]	train-auc:0.99611	eval-auc:0.92603
[1154]	train-auc:0.99613	eval-auc:0.92605
[1155]	train-auc:0.99613	eval-auc:0.92606
[1156]	train-auc:0.99615	eval-auc:0.92608
[1157]	train-auc:0.99617	eval-auc:0.92609
[1158]	train-auc:0.99618	eval-auc:0.92610
[1159]	train-auc:0.99618	eval-auc:0.92610
[1160]	train-auc:0.99618	eval-auc:0.92610
[1161]	train-auc:0.99620	eval-auc:0.92611
[1162]	train-auc:0.99621	eval-auc:0.92610
[1163]	train-auc:0.99622	eval-auc:0.92610
[1164]	train-auc:0.99623	eval-auc:0.92610
[1165]	train-auc:0.99625	eval-auc:0.92609
[1166]	train-auc:0.99625	eval-auc:0.92609
[1167]	train-auc:0.99625	eval-auc:0.92610
[1168]	train-auc:0.99626	eval-auc:0.92607
[1169]	train-auc:0.99627	eval-auc:0.92609
[1170]	train-auc:0.99628	eval-auc:0.92607
[1171]	train-auc:0.99629	eval-auc:0.92604
[1172]	train-auc:0.99631	eval-auc:0.92603
[1173]	train-auc:0.99631	eval-auc:0.92603
[1174]	train-auc:0.99633	eval-auc:0.92601
[1175]	train-auc:0.99633	eval-auc:0.92602
[1176]	train-auc:0.99635	eval-auc:0.92602
[1177]	train-auc:0.99636	eval-auc:0.92602
[1178]	train-auc:0.99637	eval-auc:0.92599
[1179]	train-auc:0.99638	eval-auc:0.92599
[1180]	train-auc:0.99639	eval-auc:0.92599
[1181]	train-auc:0.99641	eval-auc:0.92597
[1182]	train-auc:0.99642	eval-auc:0.92593
[1183]	train-auc:0.99643	eval-auc:0.92595
[1184]	train-auc:0.99645	eval-auc:0.92594
[1185]	train-auc:0.99645	eval-auc:0.92597
[1186]	train-auc:0.99646	eval-auc:0.92594
[1187]	train-auc:0.99647	eval-auc:0.92589
[1188]	train-auc:0.99648	eval-auc:0.92589
[1189]	train-auc:0.99649	eval-auc:0.92590
[1190]	train-auc:0.99651	eval-auc:0.92590
[1191]	train-auc:0.99652	eval-auc:0.92589
[1192]	train-auc:0.99653	eval-auc:0.92590
[1193]	train-auc:0.99654	eval-auc:0.92590
[1194]	train-auc:0.99656	eval-auc:0.92590
[1195]	train-auc:0.99657	eval-auc:0.92587
[1196]	train-auc:0.99658	eval-auc:0.92587
[1197]	train-auc:0.99660	eval-auc:0.92587
[1198]	train-auc:0.99662	eval-auc:0.92588
[1199]	train-auc:0.99663	eval-auc:0.92585
[1200]	train-auc:0.99664	eval-auc:0.92585
[1201]	train-auc:0.99665	eval-auc:0.92581
[1202]	train-auc:0.99666	eval-auc:0.92583
[1203]	train-auc:0.99667	eval-auc:0.92583
[1204]	train-auc:0.99667	eval-auc:0.92586
[1205]	train-auc:0.99668	eval-auc:0.92586
[1206]	train-auc:0.99669	eval-auc:0.92587
[1207]	train-auc:0.99669	eval-auc:0.92587
[1208]	train-auc:0.99671	eval-auc:0.92584
[1209]	train-auc:0.99672	eval-auc:0.92581
[1210]	train-auc:0.99673	eval-auc:0.92580
[1211]	train-auc:0.99674	eval-auc:0.92579
[1212]	train-auc:0.99675	eval-auc:0.92582
[1213]	train-auc:0.99675	eval-auc:0.92582
[1214]	train-auc:0.99676	eval-auc:0.92582
[1215]	train-auc:0.99676	eval-auc:0.92583
[1216]	train-auc:0.99677	eval-auc:0.92582
[1217]	train-auc:0.99678	eval-auc:0.92582
[1218]	train-auc:0.99678	eval-auc:0.92582
[1219]	train-auc:0.99679	eval-auc:0.92581
[1220]	train-auc:0.99679	eval-auc:0.92580
[1221]	train-auc:0.99680	eval-auc:0.92580
[1222]	train-auc:0.99681	eval-auc:0.92580
[1223]	train-auc:0.99682	eval-auc:0.92580
[1224]	train-auc:0.99683	eval-auc:0.92579
[1225]	train-auc:0.99684	eval-auc:0.92578
[1226]	train-auc:0.99685	eval-auc:0.92577
[1227]	train-auc:0.99687	eval-auc:0.92575
[1228]	train-auc:0.99687	eval-auc:0.92576
[1229]	train-auc:0.99687	eval-auc:0.92577
[1230]	train-auc:0.99687	eval-auc:0.92574
[1231]	train-auc:0.99687	eval-auc:0.92573
[1232]	train-auc:0.99688	eval-auc:0.92572
[1233]	train-auc:0.99689	eval-auc:0.92571
[1234]	train-auc:0.99690	eval-auc:0.92572
[1235]	train-auc:0.99692	eval-auc:0.92576
[1236]	train-auc:0.99692	eval-auc:0.92573
[1237]	train-auc:0.99693	eval-auc:0.92574
[1238]	train-auc:0.99694	eval-auc:0.92574
[1239]	train-auc:0.99696	eval-auc:0.92570
[1240]	train-auc:0.99696	eval-auc:0.92566
[1241]	train-auc:0.99697	eval-auc:0.92565
[1242]	train-auc:0.99698	eval-auc:0.92562
[1243]	train-auc:0.99699	eval-auc:0.92561
[1244]	train-auc:0.99700	eval-auc:0.92561
[1245]	train-auc:0.99700	eval-auc:0.92560
[1246]	train-auc:0.99701	eval-auc:0.92561
[1247]	train-auc:0.99702	eval-auc:0.92562
[1248]	train-auc:0.99702	eval-auc:0.92560
[1249]	train-auc:0.99704	eval-auc:0.92556
[1250]	train-auc:0.99704	eval-auc:0.92554
[1251]	train-auc:0.99706	eval-auc:0.92551
[1252]	train-auc:0.99706	eval-auc:0.92551
[1253]	train-auc:0.99707	eval-auc:0.92558
[1254]	train-auc:0.99708	eval-auc:0.92558
[1255]	train-auc:0.99709	eval-auc:0.92557
[1256]	train-auc:0.99710	eval-auc:0.92555
[1257]	train-auc:0.99711	eval-auc:0.92554
[1258]	train-auc:0.99712	eval-auc:0.92551
[1259]	train-auc:0.99713	eval-auc:0.92551
[1260]	train-auc:0.99714	eval-auc:0.92552
[1261]	train-auc:0.99714	eval-auc:0.92553
[1262]	train-auc:0.99715	eval-auc:0.92552
[1263]	train-auc:0.99716	eval-auc:0.92550
[1264]	train-auc:0.99717	eval-auc:0.92549
[1265]	train-auc:0.99718	eval-auc:0.92549
[1266]	train-auc:0.99718	eval-auc:0.92546
[1267]	train-auc:0.99720	eval-auc:0.92545
[1268]	train-auc:0.99721	eval-auc:0.92544
[1269]	train-auc:0.99722	eval-auc:0.92542
[1270]	train-auc:0.99722	eval-auc:0.92546
[1271]	train-auc:0.99723	eval-auc:0.92545
[1272]	train-auc:0.99723	eval-auc:0.92543
[1273]	train-auc:0.99724	eval-auc:0.92541
[1274]	train-auc:0.99725	eval-auc:0.92541
[1275]	train-auc:0.99726	eval-auc:0.92537
[1276]	train-auc:0.99726	eval-auc:0.92538
[1277]	train-auc:0.99727	eval-auc:0.92536
[1278]	train-auc:0.99728	eval-auc:0.92533
[1279]	train-auc:0.99728	eval-auc:0.92531
[1280]	train-auc:0.99730	eval-auc:0.92532
[1281]	train-auc:0.99731	eval-auc:0.92537
[1282]	train-auc:0.99731	eval-auc:0.92538
[1283]	train-auc:0.99732	eval-auc:0.92540
[1284]	train-auc:0.99733	eval-auc:0.92539
[1285]	train-auc:0.99734	eval-auc:0.92539
[1286]	train-auc:0.99734	eval-auc:0.92539
[1287]	train-auc:0.99735	eval-auc:0.92541
[1288]	train-auc:0.99736	eval-auc:0.92540
[1289]	train-auc:0.99736	eval-auc:0.92538
Stopping. Best iteration:
[1089]	train-auc:0.99544	eval-auc:0.92626

fold n°4
[0]	train-auc:0.87355	eval-auc:0.85144
Multiple eval metrics have been passed: 'eval-auc' will be used for early stopping.

Will train until eval-auc hasn't improved in 200 rounds.
[1]	train-auc:0.90348	eval-auc:0.88537
[2]	train-auc:0.90879	eval-auc:0.88626
[3]	train-auc:0.90761	eval-auc:0.88700
[4]	train-auc:0.90976	eval-auc:0.88840
[5]	train-auc:0.91149	eval-auc:0.88867
[6]	train-auc:0.91629	eval-auc:0.89244
[7]	train-auc:0.91815	eval-auc:0.89297
[8]	train-auc:0.91840	eval-auc:0.89165
[9]	train-auc:0.91714	eval-auc:0.89030
[10]	train-auc:0.91979	eval-auc:0.89200
[11]	train-auc:0.92033	eval-auc:0.89311
[12]	train-auc:0.92094	eval-auc:0.89227
[13]	train-auc:0.92211	eval-auc:0.89163
[14]	train-auc:0.92344	eval-auc:0.89280
[15]	train-auc:0.92375	eval-auc:0.89322
[16]	train-auc:0.92619	eval-auc:0.89435
[17]	train-auc:0.92710	eval-auc:0.89616
[18]	train-auc:0.92686	eval-auc:0.89566
[19]	train-auc:0.92723	eval-auc:0.89672
[20]	train-auc:0.92753	eval-auc:0.89697
[21]	train-auc:0.92850	eval-auc:0.89784
[22]	train-auc:0.92856	eval-auc:0.89816
[23]	train-auc:0.92875	eval-auc:0.89817
[24]	train-auc:0.92897	eval-auc:0.89843
[25]	train-auc:0.92930	eval-auc:0.89825
[26]	train-auc:0.92926	eval-auc:0.89823
[27]	train-auc:0.92934	eval-auc:0.89806
[28]	train-auc:0.92957	eval-auc:0.89768
[29]	train-auc:0.93017	eval-auc:0.89829
[30]	train-auc:0.93051	eval-auc:0.89846
[31]	train-auc:0.93133	eval-auc:0.89877
[32]	train-auc:0.93133	eval-auc:0.89864
[33]	train-auc:0.93133	eval-auc:0.89854
[34]	train-auc:0.93119	eval-auc:0.89859
[35]	train-auc:0.93104	eval-auc:0.89876
[36]	train-auc:0.93098	eval-auc:0.89897
[37]	train-auc:0.93093	eval-auc:0.89889
[38]	train-auc:0.93100	eval-auc:0.89930
[39]	train-auc:0.93117	eval-auc:0.89948
[40]	train-auc:0.93139	eval-auc:0.89971
[41]	train-auc:0.93163	eval-auc:0.89948
[42]	train-auc:0.93181	eval-auc:0.89969
[43]	train-auc:0.93203	eval-auc:0.90020
[44]	train-auc:0.93216	eval-auc:0.89983
[45]	train-auc:0.93260	eval-auc:0.90027
[46]	train-auc:0.93289	eval-auc:0.90071
[47]	train-auc:0.93323	eval-auc:0.90079
[48]	train-auc:0.93335	eval-auc:0.90102
[49]	train-auc:0.93342	eval-auc:0.90112
[50]	train-auc:0.93362	eval-auc:0.90121
[51]	train-auc:0.93380	eval-auc:0.90123
[52]	train-auc:0.93421	eval-auc:0.90140
[53]	train-auc:0.93430	eval-auc:0.90151
[54]	train-auc:0.93442	eval-auc:0.90199
[55]	train-auc:0.93454	eval-auc:0.90181
[56]	train-auc:0.93477	eval-auc:0.90182
[57]	train-auc:0.93505	eval-auc:0.90182
[58]	train-auc:0.93538	eval-auc:0.90213
[59]	train-auc:0.93552	eval-auc:0.90219
[60]	train-auc:0.93568	eval-auc:0.90211
[61]	train-auc:0.93564	eval-auc:0.90207
[62]	train-auc:0.93595	eval-auc:0.90239
[63]	train-auc:0.93610	eval-auc:0.90265
[64]	train-auc:0.93634	eval-auc:0.90301
[65]	train-auc:0.93672	eval-auc:0.90324
[66]	train-auc:0.93676	eval-auc:0.90331
[67]	train-auc:0.93693	eval-auc:0.90354
[68]	train-auc:0.93698	eval-auc:0.90357
[69]	train-auc:0.93701	eval-auc:0.90380
[70]	train-auc:0.93746	eval-auc:0.90398
[71]	train-auc:0.93806	eval-auc:0.90431
[72]	train-auc:0.93812	eval-auc:0.90410
[73]	train-auc:0.93829	eval-auc:0.90419
[74]	train-auc:0.93844	eval-auc:0.90419
[75]	train-auc:0.93874	eval-auc:0.90453
[76]	train-auc:0.93884	eval-auc:0.90461
[77]	train-auc:0.93914	eval-auc:0.90482
[78]	train-auc:0.93946	eval-auc:0.90520
[79]	train-auc:0.94003	eval-auc:0.90504
[80]	train-auc:0.94028	eval-auc:0.90498
[81]	train-auc:0.94056	eval-auc:0.90514
[82]	train-auc:0.94050	eval-auc:0.90514
[83]	train-auc:0.94046	eval-auc:0.90512
[84]	train-auc:0.94056	eval-auc:0.90517
[85]	train-auc:0.94057	eval-auc:0.90523
[86]	train-auc:0.94049	eval-auc:0.90513
[87]	train-auc:0.94056	eval-auc:0.90523
[88]	train-auc:0.94070	eval-auc:0.90511
[89]	train-auc:0.94065	eval-auc:0.90522
[90]	train-auc:0.94069	eval-auc:0.90502
[91]	train-auc:0.94123	eval-auc:0.90551
[92]	train-auc:0.94142	eval-auc:0.90544
[93]	train-auc:0.94152	eval-auc:0.90546
[94]	train-auc:0.94158	eval-auc:0.90572
[95]	train-auc:0.94156	eval-auc:0.90569
[96]	train-auc:0.94195	eval-auc:0.90580
[97]	train-auc:0.94221	eval-auc:0.90615
[98]	train-auc:0.94238	eval-auc:0.90635
[99]	train-auc:0.94260	eval-auc:0.90624
[100]	train-auc:0.94284	eval-auc:0.90650
[101]	train-auc:0.94305	eval-auc:0.90649
[102]	train-auc:0.94312	eval-auc:0.90662
[103]	train-auc:0.94340	eval-auc:0.90702
[104]	train-auc:0.94353	eval-auc:0.90709
[105]	train-auc:0.94373	eval-auc:0.90734
[106]	train-auc:0.94370	eval-auc:0.90729
[107]	train-auc:0.94377	eval-auc:0.90749
[108]	train-auc:0.94403	eval-auc:0.90771
[109]	train-auc:0.94410	eval-auc:0.90776
[110]	train-auc:0.94431	eval-auc:0.90765
[111]	train-auc:0.94430	eval-auc:0.90764
[112]	train-auc:0.94437	eval-auc:0.90748
[113]	train-auc:0.94465	eval-auc:0.90772
[114]	train-auc:0.94469	eval-auc:0.90787
[115]	train-auc:0.94485	eval-auc:0.90808
[116]	train-auc:0.94534	eval-auc:0.90860
[117]	train-auc:0.94554	eval-auc:0.90877
[118]	train-auc:0.94572	eval-auc:0.90901
[119]	train-auc:0.94581	eval-auc:0.90900
[120]	train-auc:0.94608	eval-auc:0.90906
[121]	train-auc:0.94611	eval-auc:0.90909
[122]	train-auc:0.94620	eval-auc:0.90903
[123]	train-auc:0.94626	eval-auc:0.90911
[124]	train-auc:0.94678	eval-auc:0.90929
[125]	train-auc:0.94694	eval-auc:0.90953
[126]	train-auc:0.94707	eval-auc:0.90959
[127]	train-auc:0.94729	eval-auc:0.90970
[128]	train-auc:0.94756	eval-auc:0.90980
[129]	train-auc:0.94775	eval-auc:0.90990
[130]	train-auc:0.94783	eval-auc:0.91002
[131]	train-auc:0.94783	eval-auc:0.91003
[132]	train-auc:0.94791	eval-auc:0.91015
[133]	train-auc:0.94815	eval-auc:0.91026
[134]	train-auc:0.94818	eval-auc:0.91036
[135]	train-auc:0.94850	eval-auc:0.91038
[136]	train-auc:0.94865	eval-auc:0.91046
[137]	train-auc:0.94871	eval-auc:0.91057
[138]	train-auc:0.94898	eval-auc:0.91068
[139]	train-auc:0.94909	eval-auc:0.91093
[140]	train-auc:0.94934	eval-auc:0.91112
[141]	train-auc:0.94940	eval-auc:0.91118
[142]	train-auc:0.94954	eval-auc:0.91109
[143]	train-auc:0.94984	eval-auc:0.91125
[144]	train-auc:0.95022	eval-auc:0.91148
[145]	train-auc:0.95043	eval-auc:0.91165
[146]	train-auc:0.95047	eval-auc:0.91166
[147]	train-auc:0.95060	eval-auc:0.91179
[148]	train-auc:0.95060	eval-auc:0.91183
[149]	train-auc:0.95074	eval-auc:0.91184
[150]	train-auc:0.95084	eval-auc:0.91178
[151]	train-auc:0.95095	eval-auc:0.91184
[152]	train-auc:0.95106	eval-auc:0.91203
[153]	train-auc:0.95117	eval-auc:0.91218
[154]	train-auc:0.95118	eval-auc:0.91213
[155]	train-auc:0.95139	eval-auc:0.91224
[156]	train-auc:0.95143	eval-auc:0.91214
[157]	train-auc:0.95147	eval-auc:0.91205
[158]	train-auc:0.95167	eval-auc:0.91210
[159]	train-auc:0.95186	eval-auc:0.91212
[160]	train-auc:0.95189	eval-auc:0.91214
[161]	train-auc:0.95212	eval-auc:0.91236
[162]	train-auc:0.95226	eval-auc:0.91244
[163]	train-auc:0.95232	eval-auc:0.91247
[164]	train-auc:0.95240	eval-auc:0.91247
[165]	train-auc:0.95252	eval-auc:0.91253
[166]	train-auc:0.95259	eval-auc:0.91255
[167]	train-auc:0.95265	eval-auc:0.91257
[168]	train-auc:0.95284	eval-auc:0.91268
[169]	train-auc:0.95293	eval-auc:0.91272
[170]	train-auc:0.95307	eval-auc:0.91272
[171]	train-auc:0.95323	eval-auc:0.91281
[172]	train-auc:0.95341	eval-auc:0.91295
[173]	train-auc:0.95352	eval-auc:0.91300
[174]	train-auc:0.95353	eval-auc:0.91309
[175]	train-auc:0.95355	eval-auc:0.91302
[176]	train-auc:0.95365	eval-auc:0.91309
[177]	train-auc:0.95364	eval-auc:0.91298
[178]	train-auc:0.95375	eval-auc:0.91297
[179]	train-auc:0.95397	eval-auc:0.91305
[180]	train-auc:0.95402	eval-auc:0.91297
[181]	train-auc:0.95427	eval-auc:0.91292
[182]	train-auc:0.95452	eval-auc:0.91301
[183]	train-auc:0.95455	eval-auc:0.91301
[184]	train-auc:0.95474	eval-auc:0.91318
[185]	train-auc:0.95474	eval-auc:0.91318
[186]	train-auc:0.95483	eval-auc:0.91322
[187]	train-auc:0.95502	eval-auc:0.91342
[188]	train-auc:0.95514	eval-auc:0.91351
[189]	train-auc:0.95525	eval-auc:0.91353
[190]	train-auc:0.95560	eval-auc:0.91371
[191]	train-auc:0.95584	eval-auc:0.91388
[192]	train-auc:0.95590	eval-auc:0.91406
[193]	train-auc:0.95599	eval-auc:0.91413
[194]	train-auc:0.95609	eval-auc:0.91429
[195]	train-auc:0.95618	eval-auc:0.91420
[196]	train-auc:0.95624	eval-auc:0.91422
[197]	train-auc:0.95640	eval-auc:0.91422
[198]	train-auc:0.95647	eval-auc:0.91433
[199]	train-auc:0.95653	eval-auc:0.91430
[200]	train-auc:0.95664	eval-auc:0.91439
[201]	train-auc:0.95668	eval-auc:0.91442
[202]	train-auc:0.95681	eval-auc:0.91448
[203]	train-auc:0.95698	eval-auc:0.91456
[204]	train-auc:0.95705	eval-auc:0.91466
[205]	train-auc:0.95729	eval-auc:0.91480
[206]	train-auc:0.95737	eval-auc:0.91480
[207]	train-auc:0.95752	eval-auc:0.91484
[208]	train-auc:0.95765	eval-auc:0.91488
[209]	train-auc:0.95769	eval-auc:0.91489
