id,label
test_7966,0.015305179
test_7967,0.04179647
test_7968,0.006166114
test_7969,0.024507163
test_7970,0.9534473
test_7971,0.0079961335
test_7972,0.030100893
test_7973,0.0017004601
test_7974,0.008606644
test_7975,0.07796051
test_7976,0.01151092
test_7977,0.003701448
test_7978,0.026663832
test_7979,0.1888833
test_7980,0.009511715
test_7981,0.008780967
test_7982,0.025773803
test_7983,0.047044355
test_7984,0.0121592
test_7985,0.024463287
test_7986,0.009416821
test_7987,0.0045057586
test_7988,0.0029028405
test_7989,0.19498394
test_7990,0.5447904
test_7991,0.07085526
test_7992,0.017681763
test_7993,0.010247009
test_7994,0.007672243
test_7995,0.030575959
test_7996,0.0034178728
test_7997,0.004558354
test_7998,0.0058530616
test_7999,0.016867807
test_8000,0.0018358862
test_8001,0.0047634575
test_8002,0.002459256
test_8003,0.11976023
test_8004,0.002871725
test_8005,0.1526965
test_8006,0.45880577
test_8007,0.0009801475
test_8008,0.047774475
test_8009,0.03105389
test_8010,0.06918529
test_8011,0.00049464236
test_8012,0.09309596
test_8013,0.0061543174
test_8014,0.04142191
test_8015,0.0022236574
test_8016,0.006049112
test_8017,0.006563479
test_8018,0.0033229464
test_8019,0.012096872
test_8020,0.047193527
test_8021,0.04806882
test_8022,0.7426417
test_8023,0.98290986
test_8024,0.010819195
test_8025,0.01620642
test_8026,0.0018723335
test_8027,0.005435003
test_8028,0.012798878
test_8029,0.09199926
test_8030,0.009226134
test_8031,0.0145524405
test_8032,0.008256404
test_8033,0.008350098
test_8034,0.08901292
test_8035,0.0027298338
test_8036,0.0013624406
test_8037,0.010906343
test_8038,0.014293928
test_8039,0.48110583
test_8040,0.020822342
test_8041,0.21570182
test_8042,0.038612496
test_8043,0.0720864
test_8044,0.026197804
test_8045,0.0019995929
test_8046,0.01707689
test_8047,0.33356172
test_8048,0.001374097
test_8049,0.021908227
test_8050,0.16852948
test_8051,0.0649413
test_8052,0.83367366
test_8053,0.050348166
test_8054,0.01578003
test_8055,0.21883118
test_8056,0.0070390413
test_8057,0.03358702
test_8058,0.0015821476
test_8059,0.0063431524
test_8060,0.008160373
test_8061,0.024056843
test_8062,0.00581028
test_8063,0.002103436
test_8064,0.014617525
test_8065,0.3259226
test_8066,0.0020100595
test_8067,0.0027723187
test_8068,0.028422784
test_8069,0.0012729982
test_8070,0.03677235
test_8071,0.013822663
test_8072,0.43854332
test_8073,0.011124548
test_8074,0.001507456
test_8075,0.024893774
test_8076,0.013159154
test_8077,0.003842814
test_8078,0.19535816
test_8079,0.036992405
test_8080,0.015054374
test_8081,0.016808422
test_8082,0.027924882
test_8083,0.0054170773
test_8084,0.0030146362
test_8085,0.010690777
test_8086,0.10507257
test_8087,0.0014431572
test_8088,0.004389777
test_8089,0.01479134
test_8090,0.004498108
test_8091,0.003917996
test_8092,0.016345585
test_8093,0.30205896
test_8094,0.0038328262
test_8095,0.012975503
test_8096,0.004911816
test_8097,0.006740769
test_8098,0.0010159587
test_8099,0.9778493
test_8100,0.01303268
test_8101,0.0045244545
test_8102,0.0122748455
test_8103,0.8270562
test_8104,0.0025620435
test_8105,0.09334506
test_8106,0.044315934
test_8107,0.7889193
test_8108,0.38846874
test_8109,0.0009929999
test_8110,0.004175097
test_8111,0.0025350233
test_8112,0.0012609084
test_8113,0.007826915
test_8114,0.010826079
test_8115,0.0027634907
test_8116,0.0041764053
test_8117,0.5641957
test_8118,0.0031150326
test_8119,0.003920558
test_8120,0.033152975
test_8121,0.0074253255
test_8122,0.42403477
test_8123,0.1484621
test_8124,0.025663285
test_8125,0.0010506344
test_8126,0.0386135
test_8127,0.004960494
test_8128,0.16186884
test_8129,0.9860554
test_8130,0.049542546
test_8131,0.059433136
test_8132,0.067171216
test_8133,0.0075588054
test_8134,0.0032286483
test_8135,0.0009760332
test_8136,0.30662856
test_8137,0.109288216
test_8138,0.05874676
test_8139,0.007656833
test_8140,0.009148885
test_8141,0.025757082
test_8142,0.012024402
test_8143,0.093295455
test_8144,0.06141222
test_8145,0.08679026
test_8146,0.024857786
test_8147,0.98383063
test_8148,0.3234409
test_8149,0.26779157
test_8150,0.028359799
test_8151,0.025822593
test_8152,0.009048091
test_8153,0.04305719
test_8154,0.008411799
test_8155,0.0020348167
test_8156,0.02383768
test_8157,0.37824517
test_8158,0.0029454597
test_8159,0.031715095
test_8160,0.09840074
test_8161,0.07843753
test_8162,0.016974103
test_8163,0.024675403
test_8164,0.003663491
test_8165,0.0016445543
test_8166,0.029030465
test_8167,0.34352273
test_8168,0.002590865
test_8169,0.0023904266
test_8170,0.07009254
test_8171,0.98626566
test_8172,0.0012712533
test_8173,0.021256732
test_8174,0.0067404574
test_8175,0.014980782
test_8176,0.022618297
test_8177,0.00088168716
test_8178,0.00329562
test_8179,0.0043750093
test_8180,0.0053418474
test_8181,0.0010152776
test_8182,0.019500624
test_8183,0.0065595377
test_8184,0.0069097723
test_8185,0.0073336456
test_8186,0.10066645
test_8187,0.0067288526
test_8188,0.0022848868
test_8189,0.08303832
test_8190,0.008929741
test_8191,0.025188645
test_8192,0.002395729
test_8193,0.005137843
test_8194,0.025899716
test_8195,0.010644013
test_8196,0.20819968
test_8197,0.009578742
test_8198,0.03425658
test_8199,0.0068630297
test_8200,0.036956936
test_8201,0.002918564
test_8202,0.29779804
test_8203,0.007537235
test_8204,0.036915075
test_8205,0.1670547
test_8206,0.013613349
test_8207,0.14834014
test_8208,0.9888067
test_8209,0.027083375
test_8210,0.040169682
test_8211,0.0074831066
test_8212,0.0012648882
test_8213,0.5019545
test_8214,0.05542314
test_8215,0.0015030213
test_8216,0.078386866
test_8217,0.098211296
test_8218,0.019190855
test_8219,0.10733834
test_8220,0.476568
test_8221,0.0022767982
test_8222,0.012705022
test_8223,0.17074563
test_8224,0.07312234
test_8225,0.611866
test_8226,0.003105247
test_8227,0.008134618
test_8228,0.41178322
test_8229,0.11231296
test_8230,0.20610887
test_8231,0.27135617
test_8232,0.09307776
test_8233,0.012036959
test_8234,0.23349564
test_8235,0.00804282
test_8236,0.029068803
test_8237,0.015870586
test_8238,0.0017496368
test_8239,0.06825197
test_8240,0.013278554
test_8241,0.0033955132
test_8242,0.082643315
test_8243,0.00089864293
test_8244,0.4893817
test_8245,0.005948536
test_8246,0.005290864
test_8247,0.0064883744
test_8248,0.004396431
test_8249,0.0024892145
test_8250,0.0018353222
test_8251,0.56955874
test_8252,0.009919576
test_8253,0.5980078
test_8254,0.0016508957
test_8255,0.0013895312
test_8256,0.916375
test_8257,0.013562191
test_8258,0.015444659
test_8259,0.007561361
test_8260,0.016814725
test_8261,0.00559962
test_8262,0.023972087
test_8263,0.04862619
test_8264,0.3292484
test_8265,0.0034046718
test_8266,0.99064136
test_8267,0.28680387
test_8268,0.12926814
test_8269,0.015720364
test_8270,0.016462417
test_8271,0.12503102
test_8272,0.749183
test_8273,0.06370903
test_8274,0.01069882
test_8275,0.008117959
test_8276,0.0033836255
test_8277,0.0059706424
test_8278,0.14171454
test_8279,0.03518057
test_8280,0.018795678
test_8281,0.03763535
test_8282,0.042212322
test_8283,0.0010263507
test_8284,0.005501636
test_8285,0.013119634
test_8286,0.13383263
test_8287,0.01619164
test_8288,0.12886356
test_8289,0.0026188414
test_8290,0.24107465
test_8291,0.0020375617
test_8292,0.0027961892
test_8293,0.088153675
test_8294,0.068380415
test_8295,0.011803179
test_8296,0.034373734
test_8297,0.013905297
test_8298,0.6330286
test_8299,0.108377114
test_8300,0.27388105
test_8301,0.009150973
test_8302,0.5674483
test_8303,0.0015717617
test_8304,0.05514318
test_8305,0.24287856
test_8306,0.0051131505
test_8307,0.006654602
test_8308,0.0012741945
test_8309,0.0034796158
test_8310,0.0598422
test_8311,0.016423339
test_8312,0.011043376
test_8313,0.0059062205
test_8314,0.080583915
test_8315,0.0037108066
test_8316,0.009008305
test_8317,0.04044237
test_8318,0.09980212
test_8319,0.053880587
test_8320,0.09886335
test_8321,0.028281823
test_8322,0.0026692583
test_8323,0.021754898
test_8324,0.17556256
test_8325,0.9271418
test_8326,0.07385071
test_8327,0.009226738
test_8328,0.042203765
test_8329,0.019061074
test_8330,0.045834605
test_8331,0.49419123
test_8332,0.10884774
test_8333,0.0084308535
test_8334,0.62788004
test_8335,0.010519747
test_8336,0.0018300764
test_8337,0.047176838
test_8338,0.00060791057
test_8339,0.005099731
test_8340,0.0099171605
test_8341,0.19727786
test_8342,0.051153302
test_8343,0.008058847
test_8344,0.02735877
test_8345,0.0074026906
test_8346,0.0073108138
test_8347,0.017214997
test_8348,0.0018216493
test_8349,0.030516176
test_8350,0.016705476
test_8351,0.067185186
test_8352,0.0029777042
test_8353,0.9613278
test_8354,0.020773727
test_8355,0.14617549
test_8356,0.9332422
test_8357,0.0031043745
test_8358,0.024668597
test_8359,0.0781263
test_8360,0.3484525
test_8361,0.0011084573
test_8362,0.0026276575
test_8363,0.66812056
test_8364,0.007399797
test_8365,0.011828193
test_8366,0.95792884
test_8367,0.047999214
test_8368,0.097110435
test_8369,0.003705439
test_8370,0.045193832
test_8371,0.09166009
test_8372,0.02922707
test_8373,0.010129225
test_8374,0.0028881126
test_8375,0.0038162635
test_8376,0.029723072
test_8377,0.007497187
test_8378,0.010611803
test_8379,0.037281815
test_8380,0.016003417
test_8381,0.09015367
test_8382,0.003795511
test_8383,0.0041566836
test_8384,0.0013329521
test_8385,0.011222577
test_8386,0.002235474
test_8387,0.0043335166
test_8388,0.8965495
test_8389,0.0020715832
test_8390,0.0054770643
test_8391,0.028562216
test_8392,0.06742792
test_8393,0.0066671083
test_8394,0.05038137
test_8395,0.044552203
test_8396,0.012180939
test_8397,0.023318471
test_8398,0.009060553
test_8399,0.004700104
test_8400,0.81051505
test_8401,0.0030315814
test_8402,0.0032097057
test_8403,0.0015024836
test_8404,0.004299419
test_8405,0.03903685
test_8406,0.0027779352
test_8407,0.008951131
test_8408,0.0039756335
test_8409,0.0019868584
test_8410,0.3832748
test_8411,0.020447396
test_8412,0.0021675413
test_8413,0.0031067126
test_8414,0.048328586
test_8415,0.07724974
test_8416,0.0039299135
test_8417,0.7519738
test_8418,0.002744641
test_8419,0.0051229782
test_8420,0.0044064415
test_8421,0.008675523
test_8422,0.0048877345
test_8423,0.30547595
test_8424,0.017266821
test_8425,0.002937421
test_8426,0.031912617
test_8427,0.038630426
test_8428,0.026093073
test_8429,0.106263824
test_8430,0.9798438
test_8431,0.10164092
test_8432,0.0169417
test_8433,0.004435153
test_8434,0.010018208
test_8435,0.11884192
test_8436,0.45507938
test_8437,0.00462348
test_8438,0.0058380407
test_8439,0.046344295
test_8440,0.020640794
test_8441,0.061065648
test_8442,0.027163021
test_8443,0.057981357
test_8444,0.001475784
test_8445,0.03983902
test_8446,0.97419274
test_8447,0.05194926
test_8448,0.03558288
test_8449,0.012315211
test_8450,0.021247854
test_8451,0.0011636771
test_8452,0.006420105
test_8453,0.0015477517
test_8454,0.0011334134
test_8455,0.014744684
test_8456,0.10332758
test_8457,0.21119912
test_8458,0.0013076806
test_8459,0.004083568
test_8460,0.005795833
test_8461,0.0047330484
test_8462,0.0038824265
test_8463,0.115933344
test_8464,0.0020382497
test_8465,0.0015164434
test_8466,0.050481357
test_8467,0.0027900587
test_8468,0.042825125
test_8469,0.001808232
test_8470,0.0014524598
test_8471,0.012009354
test_8472,0.0077924654
test_8473,0.0011666588
test_8474,0.016659435
test_8475,0.004943193
test_8476,0.0020447925
test_8477,0.0018655055
test_8478,0.0018971473
test_8479,0.0059306766
test_8480,0.97862136
test_8481,0.010506754
test_8482,0.013602523
test_8483,0.001288582
test_8484,0.98339826
test_8485,0.009614567
test_8486,0.002089138
test_8487,0.0013595126
test_8488,0.08108786
test_8489,0.14503773
test_8490,0.07568666
test_8491,0.16593413
test_8492,0.27639174
test_8493,0.038714107
test_8494,0.3370186
test_8495,0.0011222893
test_8496,0.00992662
test_8497,0.0061146934
test_8498,0.00064505637
test_8499,0.9395876
test_8500,0.79566294
test_8501,0.0029529077
test_8502,0.021449683
test_8503,0.024327148
test_8504,0.011098868
test_8505,0.0890836
test_8506,0.2160617
test_8507,0.20532039
test_8508,0.012565935
test_8509,0.031617578
test_8510,0.12709619
test_8511,0.08107113
test_8512,0.16895805
test_8513,0.02339586
test_8514,0.01740214
test_8515,0.30923355
test_8516,0.069905706
test_8517,0.80193776
test_8518,0.005701178
test_8519,0.041353025
test_8520,0.9940755
test_8521,0.03500916
test_8522,0.1708535
test_8523,0.20722164
test_8524,0.019379959
test_8525,0.013219
test_8526,0.046365675
test_8527,0.042001903
test_8528,0.0053979456
test_8529,0.020532899
test_8530,0.051179837
test_8531,0.0050261472
test_8532,0.5541159
test_8533,0.011450152
test_8534,0.01359688
test_8535,0.0055826497
test_8536,0.009043786
test_8537,0.0075361426
test_8538,0.0026045484
test_8539,0.0059508183
test_8540,0.03025591
test_8541,0.002957033
test_8542,0.016865887
test_8543,0.011123699
test_8544,0.013991381
test_8545,0.057537593
test_8546,0.0059211547
test_8547,0.012650652
test_8548,0.006499844
test_8549,0.007862441
test_8550,0.0024039664
test_8551,0.0024711497
test_8552,0.011084815
test_8553,0.1657731
test_8554,0.06681911
test_8555,0.110083014
test_8556,0.0026716304
test_8557,0.013753436
test_8558,0.039438557
test_8559,0.029195827
test_8560,0.24398708
test_8561,0.0031511385
test_8562,0.23734355
test_8563,0.031244963
test_8564,0.086200364
test_8565,0.005324232
test_8566,0.01841863
test_8567,0.0022782509
test_8568,0.10445721
test_8569,0.0016260946
test_8570,0.010800536
test_8571,0.9148858
test_8572,0.056088537
test_8573,0.2604116
test_8574,0.010133807
test_8575,0.0075525735
test_8576,0.18986891
test_8577,0.4957976
test_8578,0.31719187
test_8579,0.0011177447
test_8580,0.038453307
test_8581,0.0026345805
test_8582,0.60104644
test_8583,0.0013914126
test_8584,0.053257693
test_8585,0.01778927
test_8586,0.07346358
test_8587,0.010003557
test_8588,0.007839034
test_8589,0.024928875
test_8590,0.18111716
test_8591,0.002075451
test_8592,0.0064096637
test_8593,0.6856801
test_8594,0.14976993
test_8595,0.02033729
test_8596,0.004165009
test_8597,0.016048819
test_8598,0.9539286
test_8599,0.22991447
test_8600,0.0011141826
test_8601,0.01149237
test_8602,0.007423169
test_8603,0.005306596
test_8604,0.4662824
test_8605,0.0020141006
test_8606,0.02887793
test_8607,0.0022528877
test_8608,0.01843548
test_8609,0.6453548
test_8610,0.017391603
test_8611,0.7553904
test_8612,0.011387056
test_8613,0.07403413
test_8614,0.10932451
test_8615,0.6345767
test_8616,0.14361285
test_8617,0.36846963
test_8618,0.00068479194
test_8619,0.019884894
test_8620,0.022762958
test_8621,0.35242057
test_8622,0.026504481
test_8623,0.008868707
test_8624,0.0007395614
test_8625,0.0010531351
test_8626,0.032410085
test_8627,0.075519845
test_8628,0.19373135
test_8629,0.3051239
test_8630,0.5693482
test_8631,0.011226588
test_8632,0.005631378
test_8633,0.031817928
test_8634,0.022988033
test_8635,0.014319012
test_8636,0.0040961616
test_8637,0.02256594
test_8638,0.9675164
test_8639,0.004014058
test_8640,0.5062448
test_8641,0.020134388
test_8642,0.38580042
test_8643,0.010264458
test_8644,0.28154504
test_8645,0.0099184215
test_8646,0.060830817
test_8647,0.16307971
test_8648,0.012678445
test_8649,0.14704311
test_8650,0.025515812
test_8651,0.0068991524
test_8652,0.69295794
test_8653,0.9060248
test_8654,0.032214638
test_8655,0.005629438
test_8656,0.040656075
test_8657,0.023242878
test_8658,0.0023643922
test_8659,0.4911048
test_8660,0.015982075
test_8661,0.07271631
test_8662,0.0071283192
test_8663,0.0039406256
test_8664,0.09260203
test_8665,0.36430585
test_8666,0.006337463
test_8667,0.2886235
test_8668,0.06805294
test_8669,0.0035411636
test_8670,0.0064280815
test_8671,0.0981311
test_8672,0.008331655
test_8673,0.0008662457
test_8674,0.002369029
test_8675,0.007025714
test_8676,0.009109575
test_8677,0.0014157809
test_8678,0.0062108515
test_8679,0.0016596125
test_8680,0.0031144046
test_8681,0.0067413677
test_8682,0.010696003
test_8683,0.0073998533
test_8684,0.018577702
test_8685,0.008384002
test_8686,0.0040137246
test_8687,0.5308118
test_8688,0.03449807
test_8689,0.08757496
test_8690,0.002343725
test_8691,0.0016041514
test_8692,0.119905725
test_8693,0.0023633707
test_8694,0.052411277
test_8695,0.014725479
test_8696,0.026445637
test_8697,0.010914825
test_8698,0.18441361
test_8699,0.020630827
test_8700,0.24472769
test_8701,0.06764969
test_8702,0.004209102
test_8703,0.011461522
test_8704,0.009001371
test_8705,0.07839089
test_8706,0.019140607
test_8707,0.012582408
test_8708,0.97924066
test_8709,0.01688384
test_8710,0.03488615
test_8711,0.14354171
test_8712,0.003977865
test_8713,0.008123626
test_8714,0.008736542
test_8715,0.06725527
test_8716,0.043217827
test_8717,0.0071574347
test_8718,0.016341137
test_8719,0.03298699
test_8720,0.612358
test_8721,0.014665589
test_8722,0.00869442
test_8723,0.008162809
test_8724,0.0025864432
test_8725,0.020531679
test_8726,0.08294919
test_8727,0.98571104
test_8728,0.0026673668
test_8729,0.025748778
test_8730,0.004436768
test_8731,0.054596994
test_8732,0.044816375
test_8733,0.019887961
test_8734,0.9399884
test_8735,0.0036557016
test_8736,0.004724189
test_8737,0.03192184
test_8738,0.029834416
test_8739,0.004122304
test_8740,0.027616754
test_8741,0.010364085
test_8742,0.95597565
test_8743,0.14055045
test_8744,0.0064465287
test_8745,0.7321496
test_8746,0.020425005
test_8747,0.0066952966
test_8748,0.0079420535
test_8749,0.040113095
test_8750,0.012461903
test_8751,0.0032801668
test_8752,0.03981718
test_8753,0.008044427
test_8754,0.058994077
test_8755,0.0032905072
test_8756,0.0051374137
test_8757,0.04372825
test_8758,0.63930833
test_8759,0.015766943
test_8760,0.03442907
test_8761,0.0076255267
test_8762,0.004881016
test_8763,0.0390844
test_8764,0.03772467
test_8765,0.042235095
test_8766,0.15185532
test_8767,0.0060314005
test_8768,0.013119126
test_8769,0.008212293
test_8770,0.0008677899
test_8771,0.03481455
test_8772,0.0019292964
test_8773,0.01813897
test_8774,0.017943634
test_8775,0.0102393385
test_8776,0.02494544
test_8777,0.0046997825
test_8778,0.020117164
test_8779,0.032647423
test_8780,0.00793539
test_8781,0.05154591
test_8782,0.0037722194
test_8783,0.017038807
test_8784,0.0035247195
test_8785,0.025412912
test_8786,0.0020284443
test_8787,0.007745279
test_8788,0.33671704
test_8789,0.000926837
test_8790,0.0033712462
test_8791,0.020454118
test_8792,0.07027098
test_8793,0.024425704
test_8794,0.13340408
test_8795,0.08201713
test_8796,0.9313959
test_8797,0.0023555602
test_8798,0.002398447
test_8799,0.11797353
test_8800,0.04556964
test_8801,0.003604903
test_8802,0.86065096
test_8803,0.074006386
test_8804,0.0021774583
test_8805,0.08996098
test_8806,0.018122934
test_8807,0.003808965
test_8808,0.0044628256
test_8809,0.01094528
test_8810,0.009968353
test_8811,0.027524909
test_8812,0.0010226772
test_8813,0.0073388377
test_8814,0.0017199769
test_8815,0.0018430938
test_8816,0.0011741731
test_8817,0.0015366834
test_8818,0.11431585
test_8819,0.04984885
test_8820,0.018815711
test_8821,0.07538005
test_8822,0.0085899085
test_8823,0.005955275
test_8824,0.12338516
test_8825,0.0007779587
test_8826,0.018793188
test_8827,0.007600317
test_8828,0.08222069
test_8829,0.0021849284
test_8830,0.00559269
test_8831,0.048545368
test_8832,0.0050117937
test_8833,0.0016748952
test_8834,0.0950008
test_8835,0.002416331
test_8836,0.011579146
test_8837,0.04698225
test_8838,0.014588473
test_8839,0.0041254032
test_8840,0.0049157273
test_8841,0.83045065
test_8842,0.08780667
test_8843,0.0040465263
test_8844,0.0021515405
test_8845,0.0020470044
test_8846,0.011771172
test_8847,0.1181838
test_8848,0.0018843698
test_8849,0.09785227
test_8850,0.20079188
test_8851,0.5124927
test_8852,0.031343922
test_8853,0.047217976
test_8854,0.08586847
test_8855,0.0048846444
test_8856,0.9863939
test_8857,0.09029198
test_8858,0.2642553
test_8859,0.0036855359
test_8860,0.0024108726
test_8861,0.0025270463
test_8862,0.0037552922
test_8863,0.9505298
test_8864,0.010432098
test_8865,0.0034684534
test_8866,0.007905287
test_8867,0.036326833
test_8868,0.00075632054
test_8869,0.01791596
test_8870,0.01665921
test_8871,0.0054533742
test_8872,0.0049532335
test_8873,0.0038002068
test_8874,0.0048432117
test_8875,0.0133212665
test_8876,0.0008051287
test_8877,0.0039077955
test_8878,0.060711335
test_8879,0.0022305192
test_8880,0.19087997
test_8881,0.006552959
test_8882,0.039423026
test_8883,0.029352002
test_8884,0.0017816004
test_8885,0.66034836
test_8886,0.015875444
test_8887,0.004589508
test_8888,0.010147398
test_8889,0.008412576
test_8890,0.0014554582
test_8891,0.003315397
test_8892,0.59480387
test_8893,0.6802565
test_8894,0.038155284
test_8895,0.4893383
test_8896,0.013095558
test_8897,0.001018537
test_8898,0.0013675161
test_8899,0.0026956555
test_8900,0.0016412279
test_8901,0.6188652
test_8902,0.0025482057
test_8903,0.0030000263
test_8904,0.0068526748
test_8905,0.004744665
test_8906,0.015553049
test_8907,0.04196
test_8908,0.013387363
test_8909,0.026172793
test_8910,0.044372275
test_8911,0.0045147664
test_8912,0.1524028
test_8913,0.0010046766
test_8914,0.012575508
test_8915,0.03566136
test_8916,0.0035088104
test_8917,0.041497402
test_8918,0.0030876219
test_8919,0.0019437945
test_8920,0.0148445275
test_8921,0.78782815
test_8922,0.0033740273
test_8923,0.0017341722
test_8924,0.032372843
test_8925,0.0059098396
test_8926,0.01718391
test_8927,0.4492234
test_8928,0.28532708
test_8929,0.029743344
test_8930,0.60395485
test_8931,0.020063847
test_8932,0.010615659
test_8933,0.025080346
test_8934,0.0035136947
test_8935,0.0030796356
test_8936,0.08188568
test_8937,0.047443155
test_8938,0.002881829
test_8939,0.0075794454
test_8940,0.0032894202
test_8941,0.0010967486
test_8942,0.0069965534
test_8943,0.047931746
test_8944,0.007835229
test_8945,0.35227245
test_8946,0.008449983
test_8947,0.055203594
test_8948,0.013280708
test_8949,0.08115915
test_8950,0.13610102
test_8951,0.60760295
test_8952,0.05386164
test_8953,0.0019364757
test_8954,0.006337889
test_8955,0.019194806
test_8956,0.0028260031
test_8957,0.19675931
test_8958,0.0025285422
test_8959,0.0553946
test_8960,0.0008463183
test_8961,0.20385423
test_8962,0.004083682
test_8963,0.0053967824
test_8964,0.0019436716
test_8965,0.006535572
test_8966,0.011147124
test_8967,0.00068158406
test_8968,0.67029727
test_8969,0.0023663489
test_8970,0.0034105736
test_8971,0.006259881
test_8972,0.0505758
test_8973,0.012561889
test_8974,0.0025258723
test_8975,0.011112389
test_8976,0.0037936857
test_8977,0.006951611
test_8978,0.03363634
test_8979,0.0131495
test_8980,0.04040252
test_8981,0.00808043
test_8982,0.07147164
test_8983,0.011021591
test_8984,0.006510709
test_8985,0.0044675306
test_8986,0.007718253
test_8987,0.0071969978
test_8988,0.016972171
test_8989,0.052359734
test_8990,0.012694333
test_8991,0.03696064
test_8992,0.0012281184
test_8993,0.113456294
test_8994,0.0088356985
test_8995,0.879897
test_8996,0.0015019232
test_8997,0.007127369
test_8998,0.0006296215
test_8999,0.3427841
test_9000,0.023783218
test_9001,0.0034266005
test_9002,0.44992113
test_9003,0.042467527
test_9004,0.19423792
test_9005,0.0060373074
test_9006,0.06048935
test_9007,0.0034622038
test_9008,0.62781936
test_9009,0.13355315
test_9010,0.9790093
test_9011,0.09290616
test_9012,0.006455831
test_9013,0.7894551
test_9014,0.1259192
test_9015,0.0773983
test_9016,0.018910656
test_9017,0.0040460555
test_9018,0.0065705143
test_9019,0.006016487
test_9020,0.0012371151
test_9021,0.006715845
test_9022,0.42553937
test_9023,0.44995332
test_9024,0.0028882392
test_9025,0.073815554
test_9026,0.0016124279
test_9027,0.39197612
test_9028,0.8392013
test_9029,0.049444184
test_9030,0.032828245
test_9031,0.09146203
test_9032,0.002022361
test_9033,0.036593933
test_9034,0.0021919664
test_9035,0.01604773
test_9036,0.0009900098
test_9037,0.18208967
test_9038,0.02412638
test_9039,0.0009158286
test_9040,0.8117964
test_9041,0.00503667
test_9042,0.06351796
test_9043,0.015465659
test_9044,0.1042773
test_9045,0.049454268
test_9046,0.20050132
test_9047,0.006101683
test_9048,0.0068569127
test_9049,0.0035722689
test_9050,0.10596954
test_9051,0.033299927
test_9052,0.16871911
test_9053,0.014200403
test_9054,0.6386275
test_9055,0.0014186508
test_9056,0.033331294
test_9057,0.01744759
test_9058,0.012212513
test_9059,0.0010573547
test_9060,0.03267863
test_9061,0.0133072855
test_9062,0.04783167
test_9063,0.001065565
test_9064,0.117377676
test_9065,0.01813443
test_9066,0.18491733
test_9067,0.007444498
test_9068,0.009535275
test_9069,0.014667734
test_9070,0.014411164
test_9071,0.004073132
test_9072,0.14977893
test_9073,0.0026976909
test_9074,0.2969906
test_9075,0.87722474
test_9076,0.021785282
test_9077,0.007817695
test_9078,0.0117846355
test_9079,0.19495662
test_9080,0.003927801
test_9081,0.3061851
test_9082,0.3762501
test_9083,0.007288697
test_9084,0.31770587
test_9085,0.004798791
test_9086,0.011937801
test_9087,0.0033973972
test_9088,0.20170671
test_9089,0.010409186
test_9090,0.018300815
test_9091,0.0036346354
test_9092,0.5666529
test_9093,0.16662228
test_9094,0.0012124231
test_9095,0.54653865
test_9096,0.027255468
test_9097,0.0022202923
test_9098,0.001777292
test_9099,0.011001523
test_9100,0.0013869023
test_9101,0.0035247616
test_9102,0.010091894
test_9103,0.9734355
test_9104,0.2851147
test_9105,0.0066114734
test_9106,0.006612668
test_9107,0.0078074355
test_9108,0.005912453
test_9109,0.019408442
test_9110,0.005309834
test_9111,0.035600055
test_9112,0.15737194
test_9113,0.006437095
test_9114,0.09209292
test_9115,0.09160785
test_9116,0.0029937304
test_9117,0.1265803
test_9118,0.0060918555
test_9119,0.0019843122
test_9120,0.9920693
test_9121,0.0010197514
test_9122,0.031774294
test_9123,0.010727698
test_9124,0.016891442
test_9125,0.0038421452
test_9126,0.0037493468
test_9127,0.21092477
test_9128,0.0015148157
test_9129,0.5026083
test_9130,0.5778266
test_9131,0.037874497
test_9132,0.0047464776
test_9133,0.0014556942
test_9134,0.017615147
test_9135,0.4722422
test_9136,0.11158541
test_9137,0.01260966
test_9138,0.024354566
test_9139,0.06483466
test_9140,0.023522906
test_9141,0.0014976535
test_9142,0.00765835
test_9143,0.054464094
test_9144,0.36005253
test_9145,0.05626419
test_9146,0.00091888936
test_9147,0.9676767
test_9148,0.007920787
test_9149,0.00096823403
test_9150,0.035351086
test_9151,0.0041416097
test_9152,0.38995296
test_9153,0.03647501
test_9154,0.024757123
test_9155,0.0076924614
test_9156,0.004579537
test_9157,0.06602177
test_9158,0.02570451
test_9159,0.0026496542
test_9160,0.0066331336
test_9161,0.36964577
test_9162,0.011909488
test_9163,0.0011940335
test_9164,0.0074328315
test_9165,0.01617493
test_9166,0.029107537
test_9167,0.0018680356
test_9168,0.046059474
test_9169,0.006135962
test_9170,0.003082222
test_9171,0.018627957
test_9172,0.010596483
test_9173,0.060626347
test_9174,0.013592416
test_9175,0.2027909
test_9176,0.06704005
test_9177,0.49612156
test_9178,0.0029480595
test_9179,0.014231793
test_9180,0.02093359
test_9181,0.008413074
test_9182,0.04326334
test_9183,0.0031803872
test_9184,0.01255684
test_9185,0.021001734
test_9186,0.0028376484
test_9187,0.9568853
test_9188,0.0058218916
test_9189,0.0036775041
test_9190,0.016064515
test_9191,0.14192668
test_9192,0.0035963443
test_9193,0.009918263
test_9194,0.051794566
test_9195,0.06329372
test_9196,0.026720105
test_9197,0.073462695
test_9198,0.023044704
test_9199,0.0064613232
test_9200,0.020093432
test_9201,0.025764478
test_9202,0.14340407
test_9203,0.12557268
test_9204,0.5136738
test_9205,0.012419021
test_9206,0.008825036
test_9207,0.04125085
test_9208,0.0026774744
