id,label
test_8780,0.007096355
test_8781,0.046508864
test_8782,0.0039151395
test_8783,0.018838776
test_8784,0.003335043
test_8785,0.020909237
test_8786,0.00192144
test_8787,0.007815491
test_8788,0.32503244
test_8789,0.0009720846
test_8790,0.003107537
test_8791,0.017131278
test_8792,0.062096637
test_8793,0.02173837
test_8794,0.13343275
test_8795,0.073607765
test_8796,0.94199955
test_8797,0.0027153594
test_8798,0.0022848812
test_8799,0.111484565
test_8800,0.040126592
test_8801,0.0036034153
test_8802,0.8654489
test_8803,0.06793477
test_8804,0.0022071858
test_8805,0.08947021
test_8806,0.017862549
test_8807,0.003628994
test_8808,0.0040920563
test_8809,0.009744434
test_8810,0.008165206
test_8811,0.026683409
test_8812,0.00095757906
test_8813,0.0071840454
test_8814,0.0016567353
test_8815,0.001823814
test_8816,0.0012924093
test_8817,0.0015727101
test_8818,0.10037473
test_8819,0.044331007
test_8820,0.016625632
test_8821,0.08162331
test_8822,0.00816637
test_8823,0.0048993793
test_8824,0.1444639
test_8825,0.0007489411
test_8826,0.020063564
test_8827,0.006307921
test_8828,0.082747295
test_8829,0.0021040977
test_8830,0.005167027
test_8831,0.041258708
test_8832,0.004945892
test_8833,0.0017848384
test_8834,0.103295535
test_8835,0.0021630244
test_8836,0.012834847
test_8837,0.04197033
test_8838,0.013343141
test_8839,0.004016803
test_8840,0.0042479886
test_8841,0.84736633
test_8842,0.08576085
test_8843,0.004109984
test_8844,0.0025500199
test_8845,0.001892972
test_8846,0.010919107
test_8847,0.114977896
test_8848,0.0019618387
test_8849,0.09874375
test_8850,0.16672705
test_8851,0.49734935
test_8852,0.029895961
test_8853,0.05426812
test_8854,0.07027119
test_8855,0.005136077
test_8856,0.9870398
test_8857,0.08434145
test_8858,0.26249847
test_8859,0.003448662
test_8860,0.002185837
test_8861,0.0025224555
test_8862,0.0037854193
test_8863,0.957102
test_8864,0.009563487
test_8865,0.0037659844
test_8866,0.0072091077
test_8867,0.031039568
test_8868,0.001008806
test_8869,0.01613143
test_8870,0.015394252
test_8871,0.005048874
test_8872,0.0051666982
test_8873,0.0034460775
test_8874,0.004797645
test_8875,0.012038702
test_8876,0.0008955718
test_8877,0.004114679
test_8878,0.047480818
test_8879,0.0022248642
test_8880,0.17292705
test_8881,0.006270787
test_8882,0.037066124
test_8883,0.023449868
test_8884,0.0016104924
test_8885,0.66961455
test_8886,0.01433114
test_8887,0.0043623224
test_8888,0.008747139
test_8889,0.008603039
test_8890,0.0014324294
test_8891,0.003021115
test_8892,0.5801158
test_8893,0.6723883
test_8894,0.03290064
test_8895,0.47641376
test_8896,0.011597583
test_8897,0.0010303425
test_8898,0.0012594995
test_8899,0.0027443438
test_8900,0.0017157488
test_8901,0.62206745
test_8902,0.0023154637
test_8903,0.0024199192
test_8904,0.0062954444
test_8905,0.004366581
test_8906,0.01578033
test_8907,0.03478022
test_8908,0.012208156
test_8909,0.01992226
test_8910,0.044206865
test_8911,0.0048712413
test_8912,0.13648604
test_8913,0.0010346443
test_8914,0.012297115
test_8915,0.030483283
test_8916,0.0035237616
test_8917,0.047559902
test_8918,0.003098387
test_8919,0.0019055977
test_8920,0.012927741
test_8921,0.81636417
test_8922,0.0036246842
test_8923,0.0017273913
test_8924,0.031121342
test_8925,0.0046225754
test_8926,0.015038152
test_8927,0.49032748
test_8928,0.28807446
test_8929,0.025092391
test_8930,0.6113348
test_8931,0.018025044
test_8932,0.009577508
test_8933,0.021224532
test_8934,0.0035670174
test_8935,0.0030936275
test_8936,0.07458738
test_8937,0.04203761
test_8938,0.002975712
test_8939,0.0067209187
test_8940,0.0033275746
test_8941,0.0012543688
test_8942,0.00673782
test_8943,0.049101993
test_8944,0.00643098
test_8945,0.3455026
test_8946,0.008631272
test_8947,0.050869115
test_8948,0.015358574
test_8949,0.0818009
test_8950,0.12931316
test_8951,0.6255039
test_8952,0.051062938
test_8953,0.0018730416
test_8954,0.005383967
test_8955,0.01712273
test_8956,0.0023377168
test_8957,0.2383003
test_8958,0.002343549
test_8959,0.052956495
test_8960,0.00091359473
test_8961,0.21543908
test_8962,0.0036461097
test_8963,0.0053039053
test_8964,0.0019066662
test_8965,0.0066412166
test_8966,0.010391656
test_8967,0.00066341483
test_8968,0.64134365
test_8969,0.002055986
test_8970,0.0030069354
test_8971,0.006477639
test_8972,0.04740803
test_8973,0.011843759
test_8974,0.0025755106
test_8975,0.010336246
test_8976,0.0035085229
test_8977,0.0056309076
test_8978,0.030918267
test_8979,0.011044859
test_8980,0.037257496
test_8981,0.0069411257
test_8982,0.06674672
test_8983,0.011133222
test_8984,0.007510157
test_8985,0.0040694578
test_8986,0.006968431
test_8987,0.0069881612
test_8988,0.014689126
test_8989,0.046083648
test_8990,0.012254896
test_8991,0.032840878
test_8992,0.0010673198
test_8993,0.09914138
test_8994,0.007089483
test_8995,0.84113055
test_8996,0.001870609
test_8997,0.0064661596
test_8998,0.0007246983
test_8999,0.35486734
test_9000,0.022773834
test_9001,0.0034078045
test_9002,0.44242454
test_9003,0.038628086
test_9004,0.19164903
test_9005,0.0054618004
test_9006,0.059605353
test_9007,0.002830669
test_9008,0.6613712
test_9009,0.12254087
test_9010,0.97919995
test_9011,0.08478689
test_9012,0.006836403
test_9013,0.7973779
test_9014,0.12323941
test_9015,0.09622069
test_9016,0.017445663
test_9017,0.004445607
test_9018,0.005614333
test_9019,0.0055376794
test_9020,0.001200337
test_9021,0.0064555663
test_9022,0.43615597
test_9023,0.43859524
test_9024,0.002634987
test_9025,0.065539084
test_9026,0.0018739828
test_9027,0.36739722
test_9028,0.8345047
test_9029,0.04011102
test_9030,0.032412205
test_9031,0.092724845
test_9032,0.001958668
test_9033,0.032890417
test_9034,0.001996013
test_9035,0.015241279
test_9036,0.0009842301
test_9037,0.1730547
test_9038,0.021717822
test_9039,0.00092931907
test_9040,0.82740545
test_9041,0.0047009434
test_9042,0.059690773
test_9043,0.013603843
test_9044,0.09477361
test_9045,0.041999623
test_9046,0.18202277
test_9047,0.005392352
test_9048,0.006699745
test_9049,0.0037688366
test_9050,0.09067657
test_9051,0.029445771
test_9052,0.15469848
test_9053,0.0134561965
test_9054,0.61228585
test_9055,0.0013355466
test_9056,0.035343282
test_9057,0.016031709
test_9058,0.013860257
test_9059,0.0010420568
test_9060,0.03045956
test_9061,0.012914844
test_9062,0.037928123
test_9063,0.0010569708
test_9064,0.113089666
test_9065,0.01818595
test_9066,0.18926093
test_9067,0.007219912
test_9068,0.007879587
test_9069,0.013174251
test_9070,0.01347958
test_9071,0.004253641
test_9072,0.14899798
test_9073,0.0025952125
test_9074,0.2793141
test_9075,0.856607
test_9076,0.023548845
test_9077,0.008196452
test_9078,0.010923463
test_9079,0.19249772
test_9080,0.0040457966
test_9081,0.29903436
test_9082,0.40212476
test_9083,0.0065146787
test_9084,0.30902877
test_9085,0.004340479
test_9086,0.010229429
test_9087,0.0028980447
test_9088,0.1919259
test_9089,0.01076477
test_9090,0.016669117
test_9091,0.0035553514
test_9092,0.58233887
test_9093,0.15706755
test_9094,0.0013085216
test_9095,0.5615392
test_9096,0.02418072
test_9097,0.0021153637
test_9098,0.0018103068
test_9099,0.010262076
test_9100,0.0014278407
test_9101,0.0029514462
test_9102,0.009076205
test_9103,0.9697656
test_9104,0.2724128
test_9105,0.0063197613
test_9106,0.0062241033
test_9107,0.0073569003
test_9108,0.006732322
test_9109,0.015524075
test_9110,0.005902226
test_9111,0.03392285
test_9112,0.14350984
test_9113,0.0058967397
test_9114,0.07921502
test_9115,0.09206069
test_9116,0.0033076243
test_9117,0.12744352
test_9118,0.0059972997
test_9119,0.0019496223
test_9120,0.9914478
test_9121,0.0010485006
test_9122,0.026515597
test_9123,0.01085591
test_9124,0.01479825
test_9125,0.0037995789
test_9126,0.003240096
test_9127,0.20407924
test_9128,0.001592514
test_9129,0.5265281
test_9130,0.5875795
test_9131,0.032882545
test_9132,0.0043659788
test_9133,0.0017231258
test_9134,0.016000982
test_9135,0.49783668
test_9136,0.10525349
test_9137,0.012623341
test_9138,0.0223765
test_9139,0.057261277
test_9140,0.022603262
test_9141,0.001504997
test_9142,0.007355773
test_9143,0.052115448
test_9144,0.35606688
test_9145,0.046199948
test_9146,0.0008486053
test_9147,0.96876276
test_9148,0.0073807454
test_9149,0.0010512474
test_9150,0.03556256
test_9151,0.0039422745
test_9152,0.38682926
test_9153,0.035267144
test_9154,0.019450633
test_9155,0.0077325357
test_9156,0.004092149
test_9157,0.06217008
test_9158,0.022534477
test_9159,0.0028341506
test_9160,0.006327187
test_9161,0.38324213
test_9162,0.011131097
test_9163,0.0011282738
test_9164,0.006770113
test_9165,0.01821822
test_9166,0.0250925
test_9167,0.0021840497
test_9168,0.03739237
test_9169,0.006313541
test_9170,0.0027793043
test_9171,0.01577802
test_9172,0.010285163
test_9173,0.05831692
test_9174,0.0120416535
test_9175,0.20706469
test_9176,0.05931665
test_9177,0.50821936
test_9178,0.0025902907
test_9179,0.013727506
test_9180,0.020901298
test_9181,0.008241282
test_9182,0.03945149
test_9183,0.0029373853
test_9184,0.01111756
test_9185,0.020540904
test_9186,0.0027941987
test_9187,0.9604226
test_9188,0.005773074
test_9189,0.0032751665
test_9190,0.016014153
test_9191,0.1453557
test_9192,0.0040212297
test_9193,0.009076902
test_9194,0.05352072
test_9195,0.06048909
test_9196,0.024584068
test_9197,0.067035325
test_9198,0.019675355
test_9199,0.00601863
test_9200,0.019530527
test_9201,0.022471193
test_9202,0.15118986
test_9203,0.13677911
test_9204,0.56659377
test_9205,0.012048589
test_9206,0.008998748
test_9207,0.03552569
test_9208,0.002362556
test_9209,0.0019638434
test_9210,0.39272508
test_9211,0.012793866
test_9212,0.026096195
test_9213,0.0853035
test_9214,0.018399002
test_9215,0.028660676
test_9216,0.00266771
test_9217,0.012770597
test_9218,0.0036696168
test_9219,0.0030911115
test_9220,0.023338344
test_9221,0.07325767
test_9222,0.634149
test_9223,0.001619554
test_9224,0.42997617
test_9225,0.0027375626
test_9226,0.0017082093
test_9227,0.02617593
test_9228,0.97499555
test_9229,0.15147217
test_9230,0.013129523
test_9231,0.021333262
test_9232,0.002115191
test_9233,0.014383962
test_9234,0.051809255
test_9235,0.02150616
test_9236,0.03313425
test_9237,0.022414695
test_9238,0.016999407
test_9239,0.0006329759
test_9240,0.002900402
test_9241,0.0134515045
test_9242,0.9803449
test_9243,0.49731773
test_9244,0.0017838053
test_9245,0.011713772
test_9246,0.010376411
test_9247,0.0047566565
test_9248,0.16370356
test_9249,0.3493037
test_9250,0.003070465
test_9251,0.020121178
test_9252,0.5159202
test_9253,0.049903512
test_9254,0.0021794275
test_9255,0.16616543
test_9256,0.0054267296
test_9257,0.077476375
test_9258,0.003935039
test_9259,0.1186538
test_9260,0.0061259964
test_9261,0.00781362
test_9262,0.02452698
test_9263,0.08541881
test_9264,0.009712665
test_9265,0.022937708
test_9266,0.00074874255
test_9267,0.047910534
test_9268,0.0013176338
test_9269,0.637465
test_9270,0.0029744639
test_9271,0.014960888
test_9272,0.018324843
test_9273,0.0075303935
test_9274,0.0037446837
test_9275,0.0023972269
test_9276,0.090613626
test_9277,0.0076537547
test_9278,0.0051032826
test_9279,0.0031824575
test_9280,0.0074531343
test_9281,0.320587
test_9282,0.009790218
test_9283,0.0048042894
test_9284,0.037985858
test_9285,0.0036631753
test_9286,0.0061394344
test_9287,0.030268988
test_9288,0.012105515
test_9289,0.36829972
test_9290,0.4794435
test_9291,0.1913568
test_9292,0.028145008
test_9293,0.028577385
test_9294,0.008330054
test_9295,0.0026214507
test_9296,0.0072043957
test_9297,0.039093986
test_9298,0.045203682
test_9299,0.0042989347
test_9300,0.006684245
test_9301,0.0023081116
test_9302,0.92519796
test_9303,0.0017817524
test_9304,0.09983809
test_9305,0.0012488831
test_9306,0.009174435
test_9307,0.0032165612
test_9308,0.016138699
test_9309,0.000761905
test_9310,0.00876776
test_9311,0.0041333293
test_9312,0.0029520616
test_9313,0.016961053
test_9314,0.008258284
test_9315,0.011197972
test_9316,0.014802964
test_9317,0.47898751
test_9318,0.003688828
test_9319,0.019514034
test_9320,0.054055203
test_9321,0.0047675525
test_9322,0.0018328519
test_9323,0.04824309
test_9324,0.03011186
test_9325,0.016374916
test_9326,0.022372544
test_9327,0.005930892
test_9328,0.0010275064
test_9329,0.0037473708
test_9330,0.068487644
test_9331,0.05796492
test_9332,0.0030190158
test_9333,0.015027363
test_9334,0.006516245
test_9335,0.47783977
test_9336,0.97874427
test_9337,0.017617702
test_9338,0.13759278
test_9339,0.05298745
test_9340,0.0588865
test_9341,0.0038083354
test_9342,0.49473742
test_9343,0.0018182474
test_9344,0.0071677035
test_9345,0.76362556
test_9346,0.010008755
test_9347,0.8257452
test_9348,0.0037493822
test_9349,0.008887193
test_9350,0.03059694
test_9351,0.0017243186
test_9352,0.005202065
test_9353,0.019489454
test_9354,0.010234456
test_9355,0.0026153896
test_9356,0.0026743219
test_9357,0.0013784018
test_9358,0.015964665
test_9359,0.014522419
test_9360,0.0031752253
test_9361,0.015478326
test_9362,0.025419898
test_9363,0.035991628
test_9364,0.024542212
test_9365,0.0055373507
test_9366,0.0029817538
test_9367,0.03188212
test_9368,0.93383664
test_9369,0.011816818
test_9370,0.005555586
test_9371,0.005281432
test_9372,0.028699938
test_9373,0.0068001794
test_9374,0.037803773
test_9375,0.0018109647
test_9376,0.010781836
test_9377,0.010509179
test_9378,0.00075015426
test_9379,0.004245702
test_9380,0.0011157332
test_9381,0.11673905
test_9382,0.0033542765
test_9383,0.014930146
test_9384,0.012524
test_9385,0.0013731417
test_9386,0.0116186775
test_9387,0.009927638
test_9388,0.008508532
test_9389,0.44996533
test_9390,0.013118254
test_9391,0.29726347
test_9392,0.003682318
test_9393,0.002439446
test_9394,0.0014290106
test_9395,0.00121618
test_9396,0.43763986
test_9397,0.0008958338
test_9398,0.0024153008
test_9399,0.07169868
test_9400,0.0015182171
test_9401,0.01454757
test_9402,0.026172573
test_9403,0.014258082
test_9404,0.72135293
test_9405,0.9848161
test_9406,0.005580205
test_9407,0.006612066
test_9408,0.93977046
test_9409,0.027883966
test_9410,0.0012711672
test_9411,0.12130631
test_9412,0.0036115393
test_9413,0.03225216
test_9414,0.03875656
test_9415,0.022453358
test_9416,0.0777492
test_9417,0.017907806
test_9418,0.009908143
test_9419,0.014071504
test_9420,0.27195877
test_9421,0.004426496
test_9422,0.034839064
test_9423,0.0006826173
test_9424,0.09887715
test_9425,0.008503459
test_9426,0.0026208446
test_9427,0.03742389
test_9428,0.004444155
test_9429,0.019749638
test_9430,0.0050189896
test_9431,0.0029042116
test_9432,0.99124986
test_9433,0.06535171
test_9434,0.48576295
test_9435,0.017819064
test_9436,0.116948284
test_9437,0.024128238
test_9438,0.025031
test_9439,0.00601234
test_9440,0.0036697662
test_9441,0.097835384
test_9442,0.021605298
test_9443,0.005485573
test_9444,0.9674789
test_9445,0.091968514
test_9446,0.07195158
test_9447,0.008590076
test_9448,0.9333761
test_9449,0.20487353
test_9450,0.027189597
test_9451,0.010157112
test_9452,0.0051184283
test_9453,0.0030479329
test_9454,0.0046186843
test_9455,0.055233303
test_9456,0.027329205
test_9457,0.00165109
test_9458,0.007904209
test_9459,0.002116306
test_9460,0.019714806
test_9461,0.0034068436
test_9462,0.0038079391
test_9463,0.006244639
test_9464,0.008884746
test_9465,0.0017246486
test_9466,0.020418037
test_9467,0.4079772
test_9468,0.010666009
test_9469,0.039742522
test_9470,0.8584435
test_9471,0.03613561
test_9472,0.019623557
test_9473,0.0033718727
test_9474,0.018715242
test_9475,0.041128214
test_9476,0.003286911
test_9477,0.015099824
test_9478,0.040884003
test_9479,0.016215682
test_9480,0.05910579
test_9481,0.018770108
test_9482,0.01333393
test_9483,0.98443085
test_9484,0.0029599848
test_9485,0.003330629
test_9486,0.009737008
test_9487,0.012611627
test_9488,0.0031601714
test_9489,0.0053351033
test_9490,0.0024604148
test_9491,0.001845308
test_9492,0.57854456
test_9493,0.07672939
test_9494,0.0011979453
test_9495,0.07758663
test_9496,0.1995747
test_9497,0.119705595
test_9498,0.117938876
test_9499,0.012906813
test_9500,0.15990956
test_9501,0.021606185
test_9502,0.0027554566
test_9503,0.0018113097
test_9504,0.0029469905
test_9505,0.12746789
test_9506,0.0021338542
test_9507,0.002709687
test_9508,0.07800359
test_9509,0.02522374
test_9510,0.0085746925
test_9511,0.010538554
test_9512,0.0061573894
test_9513,0.0054073962
test_9514,0.0036908183
test_9515,0.009610473
test_9516,0.040954057
test_9517,0.28828248
test_9518,0.09490396
test_9519,0.0041237767
test_9520,0.0049950504
test_9521,0.04663732
test_9522,0.006224368
test_9523,0.0042990753
test_9524,0.017330645
test_9525,0.008666191
test_9526,0.006875698
test_9527,0.010070704
test_9528,0.0030275118
test_9529,0.006276619
test_9530,0.022660274
test_9531,0.0015284251
test_9532,0.0017052711
test_9533,0.00888798
test_9534,0.8404535
test_9535,0.38906568
test_9536,0.0014743765
test_9537,0.022984108
test_9538,0.0027900077
test_9539,0.0013347712
test_9540,0.09333439
test_9541,0.01602611
test_9542,0.02624089
test_9543,0.06216422
test_9544,0.014379472
test_9545,0.0244496
test_9546,0.006544893
test_9547,0.0024569805
test_9548,0.2999039
test_9549,0.01621132
test_9550,0.007188881
test_9551,0.03575637
test_9552,0.019727437
test_9553,0.009104414
test_9554,0.0022945418
test_9555,0.0043201726
test_9556,0.0051485696
test_9557,0.7132854
test_9558,0.024243157
test_9559,0.015198773
test_9560,0.0007941967
test_9561,0.0030245627
test_9562,0.36703718
test_9563,0.007695841
test_9564,0.045078196
test_9565,0.040128104
test_9566,0.008143687
test_9567,0.009769271
test_9568,0.011072037
test_9569,0.9414102
test_9570,0.0015677878
test_9571,0.6426568
test_9572,0.0029211997
test_9573,0.004639609
test_9574,0.002093961
test_9575,0.0025048566
test_9576,0.03987639
test_9577,0.001011278
test_9578,0.0018215055
test_9579,0.013960303
test_9580,0.9417842
test_9581,0.049435332
test_9582,0.0011558421
test_9583,0.0036480846
test_9584,0.0020399173
test_9585,0.0034942972
test_9586,0.0021555845
test_9587,0.016706701
test_9588,0.8783216
test_9589,0.027761232
test_9590,0.019349147
test_9591,0.029386565
test_9592,0.04108784
test_9593,0.027995644
test_9594,0.0060624755
test_9595,0.007974924
test_9596,0.0039653275
test_9597,0.07704701
test_9598,0.29833373
test_9599,0.115419075
test_9600,0.5246014
test_9601,0.09663939
test_9602,0.0041095875
test_9603,0.00687152
test_9604,0.0027497835
test_9605,0.12014374
test_9606,0.002488552
test_9607,0.577538
test_9608,0.010582503
test_9609,0.054713488
test_9610,0.0064474097
test_9611,0.006841735
test_9612,0.02273807
test_9613,0.0024618963
test_9614,0.020144561
test_9615,0.018021062
test_9616,0.01136386
test_9617,0.48750988
test_9618,0.10397878
test_9619,0.014271324
test_9620,0.065060884
test_9621,0.0022706222
test_9622,0.0025647157
test_9623,0.38175333
test_9624,0.09238474
test_9625,0.005803815
test_9626,0.0014341659
test_9627,0.0019217666
test_9628,0.08307828
test_9629,0.81254053
test_9630,0.0030519504
test_9631,0.97501945
test_9632,0.0051241065
test_9633,0.016261289
test_9634,0.12199583
test_9635,0.008322949
test_9636,0.06765701
test_9637,0.0042232815
test_9638,0.02987637
test_9639,0.013466627
test_9640,0.004938293
test_9641,0.0073487246
test_9642,0.1170863
test_9643,0.6975784
test_9644,0.0009122868
test_9645,0.073191434
test_9646,0.07051706
test_9647,0.017490624
test_9648,0.0635176
test_9649,0.09879853
test_9650,0.015269733
test_9651,0.06956818
test_9652,0.0027271444
test_9653,0.033399448
test_9654,0.004376786
test_9655,0.022398815
test_9656,0.0010480727
test_9657,0.042284217
test_9658,0.00805088
test_9659,0.014719272
test_9660,0.0033922608
test_9661,0.005305514
test_9662,0.07085878
test_9663,0.0136515815
test_9664,0.015251516
test_9665,0.7387614
test_9666,0.019798758
test_9667,0.013376176
test_9668,0.020687688
test_9669,0.07738767
test_9670,0.052899245
test_9671,0.0016097963
test_9672,0.0028818524
test_9673,0.015044689
test_9674,0.008328442
test_9675,0.0026484646
test_9676,0.011983992
test_9677,0.0056877765
test_9678,0.019177359
test_9679,0.008786646
test_9680,0.0005536576
test_9681,0.0020506794
test_9682,0.0016727137
test_9683,0.040423244
test_9684,0.020974847
test_9685,0.9578718
test_9686,0.03009573
test_9687,0.0056242915
test_9688,0.0050801476
test_9689,0.004281172
test_9690,0.0011474092
test_9691,0.0051619117
test_9692,0.046801955
test_9693,0.0034651041
test_9694,0.02372276
test_9695,0.9321065
test_9696,0.005106785
test_9697,0.32219467
test_9698,0.020571787
test_9699,0.072386466
test_9700,0.002049372
test_9701,0.24014655
test_9702,0.0008865569
test_9703,0.7451005
test_9704,0.96465397
test_9705,0.020834355
test_9706,0.031045292
test_9707,0.2481832
test_9708,0.0013441314
test_9709,0.006739493
test_9710,0.006806619
test_9711,0.008570452
test_9712,0.28534895
test_9713,0.006190806
test_9714,0.0033518095
test_9715,0.0015933193
test_9716,0.033720482
test_9717,0.0018831503
test_9718,0.012841818
test_9719,0.005659951
test_9720,0.074938975
test_9721,0.0015144484
test_9722,0.0025097264
test_9723,0.005722088
test_9724,0.22891517
test_9725,0.07441911
test_9726,0.0061046616
test_9727,0.0023326396
test_9728,0.005497828
test_9729,0.02000872
test_9730,0.005446222
test_9731,0.9833511
test_9732,0.036937907
test_9733,0.03896095
test_9734,0.0038568294
test_9735,0.8049083
test_9736,0.036828052
test_9737,0.41595554
test_9738,0.0021538024
test_9739,0.0030390667
test_9740,0.038423423
test_9741,0.060514584
test_9742,0.5534501
test_9743,0.0012365598
test_9744,0.024505416
test_9745,0.004843292
test_9746,0.005689109
test_9747,0.65075797
test_9748,0.084486686
test_9749,0.0074677467
test_9750,0.04123638
test_9751,0.18174188
test_9752,0.049301364
test_9753,0.0018165498
test_9754,0.0050904667
test_9755,0.010819868
test_9756,0.43261233
test_9757,0.009024946
test_9758,0.030000214
test_9759,0.003077067
test_9760,0.24851264
test_9761,0.41718468
test_9762,0.012005611
test_9763,0.0048530083
test_9764,0.002467332
test_9765,0.020937923
test_9766,0.12495497
test_9767,0.0021954302
test_9768,0.001210326
test_9769,0.0023059302
test_9770,0.004185326
test_9771,0.003743566
test_9772,0.08429791
test_9773,0.0013717075
test_9774,0.92815167
test_9775,0.07368656
test_9776,0.054447826
test_9777,0.03660178
test_9778,0.010067117
test_9779,0.6103708
test_9780,0.042699948
test_9781,0.029757299
test_9782,0.19518813
test_9783,0.0048933513
test_9784,0.001113847
test_9785,0.009241132
test_9786,0.01196242
test_9787,0.19759205
test_9788,0.91960454
test_9789,0.04260259
test_9790,0.0028762363
test_9791,0.0009972588
test_9792,0.0033495268
test_9793,0.0040839324
test_9794,0.0036480597
test_9795,0.0022718618
test_9796,0.011252785
test_9797,0.005309108
test_9798,0.012046509
test_9799,0.02154153
test_9800,0.002975132
test_9801,0.014645313
test_9802,0.01472408
test_9803,0.007281285
test_9804,0.33564648
test_9805,0.011416514
test_9806,0.2923649
test_9807,0.41627222
test_9808,0.0016150065
test_9809,0.011295591
test_9810,0.38039756
test_9811,0.13157746
test_9812,0.0027198014
test_9813,0.0052185874
test_9814,0.002418698
test_9815,0.010901178
test_9816,0.03369455
test_9817,0.0076530334
test_9818,0.0029293685
test_9819,0.04306823
test_9820,0.0075296946
test_9821,0.21130414
test_9822,0.9774241
test_9823,0.0026914298
test_9824,0.001352629
test_9825,0.04150569
test_9826,0.17065334
test_9827,0.0057942863
test_9828,0.989048
test_9829,0.007232928
test_9830,0.0021121546
test_9831,0.0019785496
test_9832,0.10348697
test_9833,0.0030550133
test_9834,0.0049605137
test_9835,0.01797255
test_9836,0.0047889147
test_9837,0.0072836163
test_9838,0.0019795054
test_9839,0.4201851
test_9840,0.013350705
test_9841,0.02869444
test_9842,0.010870672
test_9843,0.33145803
test_9844,0.5212588
test_9845,0.006146008
test_9846,0.015506891
test_9847,0.7501727
test_9848,0.14431027
test_9849,0.11805537
test_9850,0.95930386
test_9851,0.006316282
test_9852,0.2153118
test_9853,0.019733803
test_9854,0.0013538458
test_9855,0.0026538132
test_9856,0.4051545
test_9857,0.0987767
test_9858,0.0059412257
test_9859,0.006246482
test_9860,0.020661939
test_9861,0.0007978179
test_9862,0.0012772082
test_9863,0.016449336
test_9864,0.022565411
test_9865,0.010710343
test_9866,0.07703585
test_9867,0.008245449
test_9868,0.0018994974
test_9869,0.0036083485
test_9870,0.04607011
test_9871,0.089400634
test_9872,0.68093526
test_9873,0.002112147
test_9874,0.010120322
test_9875,0.27415052
test_9876,0.7009222
test_9877,0.0025971693
test_9878,0.017860284
test_9879,0.6513893
test_9880,0.18493521
test_9881,0.0037104213
test_9882,0.43044397
test_9883,0.023226947
test_9884,0.0327326
test_9885,0.035350487
test_9886,0.0024469567
test_9887,0.9536378
test_9888,0.05960731
test_9889,0.028031146
test_9890,0.0028295906
test_9891,0.042198557
test_9892,0.0056816335
test_9893,0.17273435
test_9894,0.0022380112
test_9895,0.026311541
test_9896,0.0027246983
test_9897,0.24004693
test_9898,0.98272294
test_9899,0.01828705
test_9900,0.009748842
test_9901,0.010227247
test_9902,0.006991239
test_9903,0.0036062018
test_9904,0.06747079
test_9905,0.11348788
test_9906,0.008589157
test_9907,0.00447221
test_9908,0.14596719
test_9909,0.0044893627
test_9910,0.9818411
test_9911,0.018197283
test_9912,0.02346821
test_9913,0.0020831316
test_9914,0.032867417
test_9915,0.2796482
test_9916,0.008385145
test_9917,0.7015643
test_9918,0.16109902
test_9919,0.011208932
test_9920,0.015187863
test_9921,0.014889235
test_9922,0.0015534909
test_9923,0.0126441885
test_9924,0.9778293
test_9925,0.0013900686
test_9926,0.018830594
test_9927,0.9579734
test_9928,0.51025134
test_9929,0.04435646
test_9930,0.0022913297
test_9931,0.079627246
test_9932,0.30068642
test_9933,0.04342468
test_9934,0.35798502
test_9935,0.0015137214
test_9936,0.012197937
test_9937,0.981469
test_9938,0.018540721
test_9939,0.005990674
test_9940,0.0067407014
test_9941,0.0014615131
test_9942,0.004490163
test_9943,0.0097724795
test_9944,0.021651002
test_9945,0.005149078
test_9946,0.10857435
test_9947,0.014478441
test_9948,0.33160785
test_9949,0.01046287
test_9950,0.06832361
test_9951,0.011592892
test_9952,0.6588497
test_9953,0.00066304556
test_9954,0.015282428
test_9955,0.0021643317
test_9956,0.24873611
test_9957,0.009493622
test_9958,0.0035212673
test_9959,0.006471016
test_9960,0.89581144
test_9961,0.00843614
test_9962,0.69810325
test_9963,0.022119228
test_9964,0.04072582
test_9965,0.25339568
test_9966,0.7301679
test_9967,0.008416128
test_9968,0.0016069063
test_9969,0.03191101
test_9970,0.8439798
test_9971,0.0008511375
test_9972,0.028342102
test_9973,0.04394974
test_9974,0.040324405
test_9975,0.0085882675
test_9976,0.21171412
test_9977,0.030055566
test_9978,0.006835652
test_9979,0.64560485
test_9980,0.0028163109
test_9981,0.0013597256
test_9982,0.26314262
test_9983,0.0022661192
test_9984,0.046722226
test_9985,0.009712903
test_9986,0.014999668
test_9987,0.08587344
test_9988,0.0021748173
test_9989,0.049907945
test_9990,0.0026362448
test_9991,0.109468944
test_9992,0.014937139
test_9993,0.0025351532
test_9994,0.048337217
test_9995,0.0042683585
test_9996,0.0013447612
test_9997,0.5172682
test_9998,0.23386624
test_9999,0.0021243182
test_10000,0.079106346
test_10001,0.02083619
test_10002,0.0009026445
test_10003,0.0018018238
test_10004,0.005697349
test_10005,0.09995823
test_10006,0.0013947671
test_10007,0.0013019447
test_10008,0.014781347
test_10009,0.98885804
test_10010,0.26779887
test_10011,0.0021678305
test_10012,0.004730135
test_10013,0.00065885065
test_10014,0.026661588
test_10015,0.2729175
test_10016,0.08949084
test_10017,0.35143298
test_10018,0.01071803
test_10019,0.102138616
test_10020,0.55801624
