id,label
test_7999,0.016657392
test_8000,0.0018504743
test_8001,0.004772307
test_8002,0.002443657
test_8003,0.11879332
test_8004,0.002878421
test_8005,0.15084445
test_8006,0.47173166
test_8007,0.0009828213
test_8008,0.048018094
test_8009,0.030303966
test_8010,0.07052648
test_8011,0.0004907874
test_8012,0.09370684
test_8013,0.0062549952
test_8014,0.040812697
test_8015,0.0022680124
test_8016,0.0060776114
test_8017,0.006389157
test_8018,0.0033749612
test_8019,0.012115409
test_8020,0.046796624
test_8021,0.04892306
test_8022,0.7398512
test_8023,0.9825806
test_8024,0.0111000165
test_8025,0.01591193
test_8026,0.0018684847
test_8027,0.005400902
test_8028,0.012983098
test_8029,0.092537254
test_8030,0.009135852
test_8031,0.0144510735
test_8032,0.0082572345
test_8033,0.008268986
test_8034,0.08995716
test_8035,0.002739138
test_8036,0.0013657035
test_8037,0.010732335
test_8038,0.014230989
test_8039,0.4865862
test_8040,0.021042045
test_8041,0.21119061
test_8042,0.039540954
test_8043,0.07038958
test_8044,0.0257516
test_8045,0.0020009233
test_8046,0.016906219
test_8047,0.33382705
test_8048,0.0013711009
test_8049,0.021524161
test_8050,0.16908313
test_8051,0.06381397
test_8052,0.83594763
test_8053,0.050111286
test_8054,0.016075004
test_8055,0.21910667
test_8056,0.0070125773
test_8057,0.03448775
test_8058,0.0015760434
test_8059,0.0062423195
test_8060,0.008312476
test_8061,0.023745866
test_8062,0.0059057046
test_8063,0.002116772
test_8064,0.014494755
test_8065,0.31967154
test_8066,0.0020235823
test_8067,0.0027589453
test_8068,0.027849797
test_8069,0.0012587366
test_8070,0.03600563
test_8071,0.013871384
test_8072,0.44734454
test_8073,0.011030923
test_8074,0.0015055042
test_8075,0.024824774
test_8076,0.013278405
test_8077,0.0038892715
test_8078,0.19632334
test_8079,0.037357017
test_8080,0.0146713415
test_8081,0.016130436
test_8082,0.02747508
test_8083,0.0054445146
test_8084,0.0030496018
test_8085,0.011118153
test_8086,0.10567928
test_8087,0.0014298509
test_8088,0.0043180715
test_8089,0.014853511
test_8090,0.0045525543
test_8091,0.004006741
test_8092,0.016489264
test_8093,0.30278364
test_8094,0.0038013058
test_8095,0.0128508555
test_8096,0.004974066
test_8097,0.006900582
test_8098,0.0010304465
test_8099,0.9778795
test_8100,0.012713178
test_8101,0.004482283
test_8102,0.012195938
test_8103,0.8223759
test_8104,0.002495778
test_8105,0.09292912
test_8106,0.043590605
test_8107,0.7879291
test_8108,0.38881224
test_8109,0.0009991836
test_8110,0.004204756
test_8111,0.0025510443
test_8112,0.0012523141
test_8113,0.007660468
test_8114,0.010956042
test_8115,0.0027679629
test_8116,0.00403979
test_8117,0.5649121
test_8118,0.0031997797
test_8119,0.0039024432
test_8120,0.03171532
test_8121,0.0074148765
test_8122,0.42023024
test_8123,0.1491867
test_8124,0.025926063
test_8125,0.001028268
test_8126,0.038375918
test_8127,0.004894821
test_8128,0.15906014
test_8129,0.98606277
test_8130,0.049196444
test_8131,0.05933627
test_8132,0.06558428
test_8133,0.007773535
test_8134,0.0032345895
test_8135,0.000978162
test_8136,0.3128586
test_8137,0.11079058
test_8138,0.06015539
test_8139,0.007615548
test_8140,0.009225177
test_8141,0.02670003
test_8142,0.012354392
test_8143,0.09156276
test_8144,0.0631352
test_8145,0.086489014
test_8146,0.024823492
test_8147,0.98357975
test_8148,0.31720948
test_8149,0.26428044
test_8150,0.028339136
test_8151,0.025507526
test_8152,0.008760152
test_8153,0.0432093
test_8154,0.008156668
test_8155,0.0020331913
test_8156,0.02306678
test_8157,0.37729266
test_8158,0.0029730347
test_8159,0.03155154
test_8160,0.09823447
test_8161,0.07775548
test_8162,0.017137103
test_8163,0.02419882
test_8164,0.0036758329
test_8165,0.0016576572
test_8166,0.029540006
test_8167,0.3513517
test_8168,0.0026374096
test_8169,0.0023728374
test_8170,0.07058984
test_8171,0.98630434
test_8172,0.0012459465
test_8173,0.02193753
test_8174,0.0065119676
test_8175,0.015084609
test_8176,0.02291048
test_8177,0.0008909373
test_8178,0.003308232
test_8179,0.0044374727
test_8180,0.005215895
test_8181,0.0010038734
test_8182,0.01956934
test_8183,0.0066033243
test_8184,0.0068509215
test_8185,0.007326244
test_8186,0.10057308
test_8187,0.0066017644
test_8188,0.0022451747
test_8189,0.082037166
test_8190,0.008768079
test_8191,0.0254653
test_8192,0.0023900284
test_8193,0.005086487
test_8194,0.026585804
test_8195,0.010701929
test_8196,0.20960645
test_8197,0.009635346
test_8198,0.033886753
test_8199,0.0067549115
test_8200,0.03764182
test_8201,0.0029608463
test_8202,0.29860273
test_8203,0.0076557123
test_8204,0.035623714
test_8205,0.16416521
test_8206,0.013532843
test_8207,0.14129227
test_8208,0.98893154
test_8209,0.027044619
test_8210,0.040909804
test_8211,0.007426
test_8212,0.0012577471
test_8213,0.511248
test_8214,0.05531482
test_8215,0.0015225635
test_8216,0.07733655
test_8217,0.10132003
test_8218,0.01867293
test_8219,0.10527436
test_8220,0.4801901
test_8221,0.002299376
test_8222,0.012820529
test_8223,0.17241363
test_8224,0.07203236
test_8225,0.6129191
test_8226,0.0030848968
test_8227,0.008136632
test_8228,0.4115766
test_8229,0.112244226
test_8230,0.20929916
test_8231,0.27023184
test_8232,0.09303894
test_8233,0.012090434
test_8234,0.23198627
test_8235,0.007752743
test_8236,0.029453535
test_8237,0.015444855
test_8238,0.0017147425
test_8239,0.06821412
test_8240,0.013249625
test_8241,0.003397313
test_8242,0.080165796
test_8243,0.00090858765
test_8244,0.48409784
test_8245,0.0058660614
test_8246,0.0051387856
test_8247,0.0065533808
test_8248,0.0042461175
test_8249,0.0024822168
test_8250,0.0018477365
test_8251,0.56094104
test_8252,0.010102989
test_8253,0.58921516
test_8254,0.0016567085
test_8255,0.0014246367
test_8256,0.9191105
test_8257,0.01327929
test_8258,0.015651444
test_8259,0.0075324457
test_8260,0.016641136
test_8261,0.0054816403
test_8262,0.0241345
test_8263,0.04894758
test_8264,0.3177297
test_8265,0.0033652664
test_8266,0.9907607
test_8267,0.28713205
test_8268,0.12851667
test_8269,0.0156747
test_8270,0.01646192
test_8271,0.12346451
test_8272,0.7457873
test_8273,0.06564929
test_8274,0.010532168
test_8275,0.008179205
test_8276,0.003363213
test_8277,0.006092283
test_8278,0.14258075
test_8279,0.034849577
test_8280,0.018770894
test_8281,0.03737157
test_8282,0.042118
test_8283,0.0010166217
test_8284,0.00535451
test_8285,0.013221873
test_8286,0.13433132
test_8287,0.01627877
test_8288,0.12940665
test_8289,0.0025880367
test_8290,0.23391716
test_8291,0.002026324
test_8292,0.002801331
test_8293,0.089677095
test_8294,0.068946265
test_8295,0.011888222
test_8296,0.034549613
test_8297,0.013805742
test_8298,0.63584274
test_8299,0.10854373
test_8300,0.27522713
test_8301,0.009211084
test_8302,0.5623036
test_8303,0.0015692618
test_8304,0.05607337
test_8305,0.24449153
test_8306,0.0051913196
test_8307,0.006543648
test_8308,0.0012660299
test_8309,0.0035710232
test_8310,0.05882425
test_8311,0.016860526
test_8312,0.011194288
test_8313,0.0058796443
test_8314,0.082601674
test_8315,0.0037644315
test_8316,0.009233931
test_8317,0.040797144
test_8318,0.09862812
test_8319,0.05478344
test_8320,0.0939014
test_8321,0.028645245
test_8322,0.0027134044
test_8323,0.021664735
test_8324,0.16941287
test_8325,0.92805606
test_8326,0.07399712
test_8327,0.009050726
test_8328,0.04397625
test_8329,0.018770777
test_8330,0.045643378
test_8331,0.4998772
test_8332,0.109359145
test_8333,0.008272859
test_8334,0.6276805
test_8335,0.010435414
test_8336,0.0018643608
test_8337,0.046765383
test_8338,0.00060411135
test_8339,0.005217755
test_8340,0.009976928
test_8341,0.19465019
test_8342,0.050860856
test_8343,0.007872642
test_8344,0.027623408
test_8345,0.0074157184
test_8346,0.0072287573
test_8347,0.017124468
test_8348,0.0018263353
test_8349,0.030646332
test_8350,0.01643858
test_8351,0.06846096
test_8352,0.0030034827
test_8353,0.9617214
test_8354,0.020533241
test_8355,0.14460321
test_8356,0.9325778
test_8357,0.0030812523
test_8358,0.024284761
test_8359,0.07746671
test_8360,0.35468057
test_8361,0.0011318654
test_8362,0.0026427365
test_8363,0.66899633
test_8364,0.007242027
test_8365,0.011948791
test_8366,0.9576282
test_8367,0.047494322
test_8368,0.097815245
test_8369,0.0036815917
test_8370,0.04462842
test_8371,0.09193837
test_8372,0.029056441
test_8373,0.010037133
test_8374,0.0028682367
test_8375,0.003811472
test_8376,0.028841916
test_8377,0.007369902
test_8378,0.0102611
test_8379,0.036084738
test_8380,0.016430667
test_8381,0.08896216
test_8382,0.003853385
test_8383,0.004113126
test_8384,0.0013223726
test_8385,0.011113843
test_8386,0.0022361537
test_8387,0.0043135146
test_8388,0.897045
test_8389,0.0020716481
test_8390,0.0054217232
test_8391,0.02798754
test_8392,0.06654667
test_8393,0.0068603996
test_8394,0.05021832
test_8395,0.045351785
test_8396,0.012262107
test_8397,0.023096038
test_8398,0.009117958
test_8399,0.0046738386
test_8400,0.8079925
test_8401,0.0029602451
test_8402,0.0031792792
test_8403,0.0014905195
test_8404,0.0042579332
test_8405,0.03925189
test_8406,0.0028261635
test_8407,0.008944015
test_8408,0.0039520394
test_8409,0.0019472803
test_8410,0.38700548
test_8411,0.020739194
test_8412,0.0021831652
test_8413,0.0030537406
test_8414,0.048992444
test_8415,0.07827463
test_8416,0.003957489
test_8417,0.748065
test_8418,0.00266101
test_8419,0.0050489237
test_8420,0.0043842215
test_8421,0.0086223185
test_8422,0.004921382
test_8423,0.30138433
test_8424,0.017853282
test_8425,0.0029792357
test_8426,0.032461442
test_8427,0.03800569
test_8428,0.026279675
test_8429,0.10816674
test_8430,0.9800445
test_8431,0.101365
test_8432,0.016576925
test_8433,0.0044929883
test_8434,0.009989715
test_8435,0.119104065
test_8436,0.45902783
test_8437,0.0045980695
test_8438,0.00595553
test_8439,0.045938265
test_8440,0.020307014
test_8441,0.0612801
test_8442,0.02698638
test_8443,0.057187963
test_8444,0.0014882971
test_8445,0.0404609
test_8446,0.97416365
test_8447,0.05023779
test_8448,0.03668375
test_8449,0.012262598
test_8450,0.021558784
test_8451,0.0011491352
test_8452,0.0062697926
test_8453,0.0015835349
test_8454,0.0011460738
test_8455,0.014738833
test_8456,0.10478432
test_8457,0.2084337
test_8458,0.0013103773
test_8459,0.0039525037
test_8460,0.005660625
test_8461,0.0048252796
test_8462,0.0039807865
test_8463,0.11657384
test_8464,0.002037546
test_8465,0.0015016308
test_8466,0.048928637
test_8467,0.0028139162
test_8468,0.04306349
test_8469,0.0017944204
test_8470,0.00146306
test_8471,0.011974597
test_8472,0.0079268785
test_8473,0.0011669304
test_8474,0.016821513
test_8475,0.004899903
test_8476,0.0020641969
test_8477,0.0018547613
test_8478,0.0019343639
test_8479,0.0058529857
test_8480,0.9787423
test_8481,0.010574779
test_8482,0.013603738
test_8483,0.001310984
test_8484,0.98366195
test_8485,0.009529583
test_8486,0.0021022314
test_8487,0.001337415
test_8488,0.08011001
test_8489,0.14760621
test_8490,0.07664616
test_8491,0.16796683
test_8492,0.27932993
test_8493,0.039162606
test_8494,0.34039462
test_8495,0.0011129823
test_8496,0.0098300995
test_8497,0.0061906083
test_8498,0.0006472861
test_8499,0.93547964
test_8500,0.79635566
test_8501,0.003056725
test_8502,0.021927916
test_8503,0.024566146
test_8504,0.011094309
test_8505,0.091085814
test_8506,0.2154945
test_8507,0.207121
test_8508,0.012247728
test_8509,0.03085391
test_8510,0.12619597
test_8511,0.08009024
test_8512,0.16257791
test_8513,0.023181096
test_8514,0.017620537
test_8515,0.31207046
test_8516,0.07069217
test_8517,0.80262756
test_8518,0.005727429
test_8519,0.04212074
test_8520,0.99407285
test_8521,0.034263838
test_8522,0.17147271
test_8523,0.1984759
test_8524,0.019231392
test_8525,0.013246465
test_8526,0.047348328
test_8527,0.04203273
test_8528,0.0054563726
test_8529,0.020615863
test_8530,0.050868843
test_8531,0.004949053
test_8532,0.55900514
test_8533,0.011536544
test_8534,0.013483899
test_8535,0.005376663
test_8536,0.008956693
test_8537,0.0076592006
test_8538,0.0025690636
test_8539,0.006015721
test_8540,0.030473856
test_8541,0.0029735025
test_8542,0.016562408
test_8543,0.010834858
test_8544,0.01385258
test_8545,0.05809902
test_8546,0.005866268
test_8547,0.012704688
test_8548,0.0064858487
test_8549,0.007816965
test_8550,0.0024797136
test_8551,0.0024509626
test_8552,0.011058736
test_8553,0.16847488
test_8554,0.06834009
test_8555,0.112918615
test_8556,0.0026670177
test_8557,0.013358268
test_8558,0.03922148
test_8559,0.028897338
test_8560,0.24454594
test_8561,0.0031672155
test_8562,0.2270466
test_8563,0.03098473
test_8564,0.08298457
test_8565,0.005377281
test_8566,0.01787954
test_8567,0.0022618272
test_8568,0.10684049
test_8569,0.0016239316
test_8570,0.010417716
test_8571,0.91358453
test_8572,0.055264965
test_8573,0.26324132
test_8574,0.010341148
test_8575,0.0074126828
test_8576,0.18830308
test_8577,0.49248087
test_8578,0.32444292
test_8579,0.0011228345
test_8580,0.038322695
test_8581,0.002641883
test_8582,0.6025864
test_8583,0.0014039921
test_8584,0.054920178
test_8585,0.017655907
test_8586,0.074338466
test_8587,0.010111202
test_8588,0.0077704038
test_8589,0.02505162
test_8590,0.1743592
test_8591,0.0020734556
test_8592,0.0064611495
test_8593,0.69657326
test_8594,0.149306
test_8595,0.020321988
test_8596,0.0041746395
test_8597,0.0155857615
test_8598,0.95121646
test_8599,0.22549647
test_8600,0.0011160794
test_8601,0.011780667
test_8602,0.0074937595
test_8603,0.00534207
test_8604,0.4688539
test_8605,0.0020210275
test_8606,0.02916334
test_8607,0.0022422224
test_8608,0.017802402
test_8609,0.6475141
test_8610,0.017335145
test_8611,0.75541854
test_8612,0.011211951
test_8613,0.0736456
test_8614,0.10890885
test_8615,0.62554544
test_8616,0.14474544
test_8617,0.37313756
test_8618,0.0006758569
test_8619,0.020320507
test_8620,0.02265491
test_8621,0.35001284
test_8622,0.027472379
test_8623,0.00898928
test_8624,0.00073769473
test_8625,0.0010547513
test_8626,0.032390654
test_8627,0.07669732
test_8628,0.19472611
test_8629,0.3124582
test_8630,0.56079423
test_8631,0.010923951
test_8632,0.0055275024
test_8633,0.031341847
test_8634,0.023113858
test_8635,0.014433673
test_8636,0.004098588
test_8637,0.02278262
test_8638,0.96788925
test_8639,0.0040795016
test_8640,0.5040302
test_8641,0.020407386
test_8642,0.37867472
test_8643,0.010409776
test_8644,0.2880021
test_8645,0.0100922845
test_8646,0.060535826
test_8647,0.15996283
test_8648,0.012629518
test_8649,0.14434302
test_8650,0.02603496
test_8651,0.0069753043
test_8652,0.69025576
test_8653,0.906662
test_8654,0.032501694
test_8655,0.005664815
test_8656,0.039653722
test_8657,0.023262775
test_8658,0.002345846
test_8659,0.48454937
test_8660,0.016153112
test_8661,0.07150846
test_8662,0.007184865
test_8663,0.0038613658
test_8664,0.092588104
test_8665,0.37404224
test_8666,0.006231204
test_8667,0.28985325
test_8668,0.070206225
test_8669,0.0035088514
test_8670,0.006349888
test_8671,0.09947638
test_8672,0.008361688
test_8673,0.0008583679
test_8674,0.0023672956
test_8675,0.007105147
test_8676,0.00907246
test_8677,0.0014072298
test_8678,0.006222692
test_8679,0.0016841175
test_8680,0.003188713
test_8681,0.006616544
test_8682,0.011073418
test_8683,0.0073320377
test_8684,0.018752882
test_8685,0.008390768
test_8686,0.004102557
test_8687,0.52464944
test_8688,0.034519132
test_8689,0.08816125
test_8690,0.0023013947
test_8691,0.0015691521
test_8692,0.11834627
test_8693,0.002396285
test_8694,0.05232515
test_8695,0.014783479
test_8696,0.026688298
test_8697,0.010830422
test_8698,0.1821951
test_8699,0.020757144
test_8700,0.24562472
test_8701,0.06652551
test_8702,0.0042253416
test_8703,0.011604448
test_8704,0.008942789
test_8705,0.07684408
test_8706,0.019344006
test_8707,0.012427132
test_8708,0.9792628
test_8709,0.016260989
test_8710,0.03449346
test_8711,0.14460216
test_8712,0.0039981375
test_8713,0.008122388
test_8714,0.0089832805
test_8715,0.06720845
test_8716,0.043904856
test_8717,0.007312507
test_8718,0.016770633
test_8719,0.0328749
test_8720,0.61426884
test_8721,0.015046308
test_8722,0.008370346
test_8723,0.008060147
test_8724,0.0025325883
test_8725,0.020975377
test_8726,0.08291165
test_8727,0.985866
test_8728,0.0026119193
test_8729,0.025332484
test_8730,0.004426857
test_8731,0.05319716
test_8732,0.043841917
test_8733,0.01902455
test_8734,0.9400354
test_8735,0.00365936
test_8736,0.004661221
test_8737,0.032056313
test_8738,0.030005543
test_8739,0.004188673
test_8740,0.028004825
test_8741,0.010501444
test_8742,0.95750356
test_8743,0.1454846
test_8744,0.0064819455
test_8745,0.73540556
test_8746,0.020820318
test_8747,0.0068112724
test_8748,0.0079765925
test_8749,0.040123027
test_8750,0.0125170965
test_8751,0.0032180941
test_8752,0.03964915
test_8753,0.0078010797
test_8754,0.05951065
test_8755,0.0032786648
test_8756,0.0050331256
test_8757,0.04429936
test_8758,0.63649637
test_8759,0.015433708
test_8760,0.033805095
test_8761,0.007943662
test_8762,0.004780429
test_8763,0.038866602
test_8764,0.03766012
test_8765,0.043526407
test_8766,0.15245256
test_8767,0.005887373
test_8768,0.012781147
test_8769,0.008303873
test_8770,0.00086128816
test_8771,0.03323445
test_8772,0.0019487316
test_8773,0.018333836
test_8774,0.0178037
test_8775,0.010260406
test_8776,0.024635645
test_8777,0.0047302516
test_8778,0.020959597
test_8779,0.032738104
test_8780,0.007974271
test_8781,0.05196014
test_8782,0.0037780036
test_8783,0.016988302
test_8784,0.0035370046
test_8785,0.025651395
test_8786,0.0020560492
test_8787,0.007873408
test_8788,0.3288671
test_8789,0.0009244389
test_8790,0.0033726678
test_8791,0.020624634
test_8792,0.0713038
test_8793,0.024275493
test_8794,0.13946937
test_8795,0.082322046
test_8796,0.93229735
test_8797,0.0023147692
test_8798,0.0023671342
test_8799,0.11875171
test_8800,0.045770735
test_8801,0.0035952593
test_8802,0.86084086
test_8803,0.07459034
test_8804,0.0021510916
test_8805,0.090067655
test_8806,0.018581517
test_8807,0.0037768523
test_8808,0.0046124593
test_8809,0.0109330425
test_8810,0.010121489
test_8811,0.02731682
test_8812,0.0010199961
test_8813,0.0072524664
test_8814,0.0017160256
test_8815,0.0018186218
test_8816,0.0011923806
test_8817,0.0015438074
test_8818,0.114018925
test_8819,0.050329972
test_8820,0.019111954
test_8821,0.07574748
test_8822,0.008573801
test_8823,0.0059100655
test_8824,0.11849437
test_8825,0.00077196595
test_8826,0.018327296
test_8827,0.007669481
test_8828,0.08295707
test_8829,0.002178467
test_8830,0.00557067
test_8831,0.049116984
test_8832,0.004979076
test_8833,0.001673527
test_8834,0.093197055
test_8835,0.0024251929
test_8836,0.011618886
test_8837,0.04733214
test_8838,0.014237397
test_8839,0.004169372
test_8840,0.0047786864
test_8841,0.83522385
test_8842,0.088300735
test_8843,0.0041452493
test_8844,0.0021252572
test_8845,0.0020433085
test_8846,0.01157603
test_8847,0.11565095
test_8848,0.0018186233
test_8849,0.09686492
test_8850,0.20130326
test_8851,0.51553035
test_8852,0.03049011
test_8853,0.04546139
test_8854,0.08498588
test_8855,0.0047887727
test_8856,0.986483
test_8857,0.08751216
test_8858,0.2668109
test_8859,0.0036781349
test_8860,0.0023765175
test_8861,0.0025343169
test_8862,0.003712313
test_8863,0.95205116
test_8864,0.0107962545
test_8865,0.0034508037
test_8866,0.007882632
test_8867,0.035377134
test_8868,0.00075606117
test_8869,0.017500851
test_8870,0.01665699
test_8871,0.0053725406
test_8872,0.0050080745
test_8873,0.0037840528
test_8874,0.0048221825
test_8875,0.013310222
test_8876,0.00080069597
test_8877,0.0038899037
test_8878,0.06146485
test_8879,0.0022227627
test_8880,0.18793271
test_8881,0.0067134863
test_8882,0.039546285
test_8883,0.029635055
test_8884,0.0017910609
test_8885,0.66358703
test_8886,0.015856434
test_8887,0.004549068
test_8888,0.010085339
test_8889,0.008684603
test_8890,0.0014534871
test_8891,0.0032668558
test_8892,0.5978204
test_8893,0.6760179
test_8894,0.03844253
test_8895,0.50006396
test_8896,0.012553414
test_8897,0.0010193851
test_8898,0.001322396
test_8899,0.0026836935
test_8900,0.0016502996
test_8901,0.6203562
test_8902,0.0025605299
test_8903,0.0030416886
test_8904,0.006793691
test_8905,0.0046922187
test_8906,0.015477781
test_8907,0.041903064
test_8908,0.013445572
test_8909,0.025928589
test_8910,0.044880074
test_8911,0.004724188
test_8912,0.15360992
test_8913,0.0009915426
test_8914,0.012659246
test_8915,0.035981897
test_8916,0.0035283733
test_8917,0.042329468
test_8918,0.003052384
test_8919,0.0019297291
test_8920,0.014613427
test_8921,0.78621364
test_8922,0.003364806
test_8923,0.0017365381
test_8924,0.03251629
test_8925,0.005962555
test_8926,0.017835544
test_8927,0.44626582
test_8928,0.28499115
test_8929,0.030109944
test_8930,0.59213793
test_8931,0.020071954
test_8932,0.010724125
test_8933,0.02538446
test_8934,0.00364038
test_8935,0.0031883395
test_8936,0.08168677
test_8937,0.048095185
test_8938,0.0029392228
test_8939,0.0075417096
test_8940,0.003277063
test_8941,0.0010797849
test_8942,0.006919794
test_8943,0.047449823
test_8944,0.007946741
test_8945,0.35657042
test_8946,0.00839203
test_8947,0.055372577
test_8948,0.013393172
test_8949,0.079867736
test_8950,0.13460469
test_8951,0.6084469
test_8952,0.053714238
test_8953,0.0019482672
test_8954,0.006205224
test_8955,0.018492594
test_8956,0.0028960197
test_8957,0.19795541
test_8958,0.0025115998
test_8959,0.054704323
test_8960,0.0008397632
test_8961,0.20505045
test_8962,0.004039679
test_8963,0.0053260643
test_8964,0.001972289
test_8965,0.0063573797
test_8966,0.010995304
test_8967,0.00068849494
test_8968,0.66950095
test_8969,0.0023448886
test_8970,0.0033866472
test_8971,0.0060871863
test_8972,0.05047958
test_8973,0.012406754
test_8974,0.0024813944
test_8975,0.010954725
test_8976,0.0037149065
test_8977,0.006909838
test_8978,0.03388323
test_8979,0.013560969
test_8980,0.040930644
test_8981,0.008141866
test_8982,0.07064379
test_8983,0.011194073
test_8984,0.0067111123
test_8985,0.0044760155
test_8986,0.007463769
test_8987,0.0071490323
test_8988,0.016836217
test_8989,0.05093176
test_8990,0.012520423
test_8991,0.036369756
test_8992,0.0012368285
test_8993,0.110596284
test_8994,0.00874444
test_8995,0.8801191
test_8996,0.0014939405
test_8997,0.0069548637
test_8998,0.0006327441
test_8999,0.34893262
test_9000,0.023889972
test_9001,0.0034210652
test_9002,0.4486897
test_9003,0.042766668
test_9004,0.19386423
test_9005,0.0060795886
test_9006,0.05961641
test_9007,0.0033978475
test_9008,0.6205299
test_9009,0.13455315
test_9010,0.9790274
test_9011,0.08992144
test_9012,0.0066929283
test_9013,0.788755
test_9014,0.12442268
test_9015,0.08196805
test_9016,0.019462649
test_9017,0.0040368563
test_9018,0.0065408065
test_9019,0.0058615054
test_9020,0.001240076
test_9021,0.0067777615
test_9022,0.43160647
test_9023,0.4533709
test_9024,0.0028742796
test_9025,0.07351268
test_9026,0.0016023861
test_9027,0.38926488
test_9028,0.82988447
test_9029,0.049858898
test_9030,0.03211887
test_9031,0.09305855
test_9032,0.0020132754
test_9033,0.03604836
test_9034,0.002186577
test_9035,0.016007101
test_9036,0.0009846938
test_9037,0.17964298
test_9038,0.02430647
test_9039,0.0008945982
test_9040,0.8098663
test_9041,0.005014006
test_9042,0.06310343
test_9043,0.015439249
test_9044,0.10513844
test_9045,0.04924179
test_9046,0.20224889
test_9047,0.0060189697
test_9048,0.006742211
test_9049,0.0035468882
test_9050,0.10814166
test_9051,0.0330799
test_9052,0.166358
test_9053,0.013988732
test_9054,0.6318561
test_9055,0.0014212767
test_9056,0.03407522
test_9057,0.017221179
test_9058,0.012081064
test_9059,0.0010708409
test_9060,0.03333197
test_9061,0.013690652
test_9062,0.04737528
test_9063,0.0010695711
test_9064,0.11724845
test_9065,0.018338794
test_9066,0.18389717
test_9067,0.0071933884
test_9068,0.009479872
test_9069,0.014496361
test_9070,0.014246386
test_9071,0.0040926063
test_9072,0.14836739
test_9073,0.0027532005
test_9074,0.29230538
test_9075,0.876654
test_9076,0.02108502
test_9077,0.007668887
test_9078,0.011561346
test_9079,0.19927564
test_9080,0.003898497
test_9081,0.30617306
test_9082,0.37579638
test_9083,0.0071856794
test_9084,0.32762197
test_9085,0.0048168944
test_9086,0.012191233
test_9087,0.0033970494
test_9088,0.20029163
test_9089,0.010062921
test_9090,0.018237207
test_9091,0.0036378494
test_9092,0.57062715
test_9093,0.16945547
test_9094,0.0012102816
test_9095,0.54473215
test_9096,0.028504167
test_9097,0.0022074247
test_9098,0.00178116
test_9099,0.010974864
test_9100,0.0013740687
test_9101,0.0035695795
test_9102,0.01005923
test_9103,0.9732001
test_9104,0.279877
test_9105,0.006698805
test_9106,0.006581244
test_9107,0.0076979795
test_9108,0.0060106837
test_9109,0.019302158
test_9110,0.0053630555
test_9111,0.0360324
test_9112,0.15850395
test_9113,0.006375182
test_9114,0.09179224
test_9115,0.089788005
test_9116,0.0030657486
test_9117,0.12672308
test_9118,0.0059583653
test_9119,0.0019330358
test_9120,0.9919564
test_9121,0.0010149801
test_9122,0.031455286
test_9123,0.010912555
test_9124,0.016699482
test_9125,0.0038293132
test_9126,0.003816914
test_9127,0.21563947
test_9128,0.0014961854
test_9129,0.4961465
test_9130,0.57465714
test_9131,0.038128242
test_9132,0.004829709
test_9133,0.0014160351
test_9134,0.017572131
test_9135,0.4669933
test_9136,0.109433696
test_9137,0.012901778
test_9138,0.024063801
test_9139,0.06311442
test_9140,0.022868024
test_9141,0.0015298559
test_9142,0.007674294
test_9143,0.05394645
test_9144,0.35707858
test_9145,0.056293517
test_9146,0.00091499416
test_9147,0.96787673
test_9148,0.007903203
test_9149,0.00096364657
test_9150,0.035829537
test_9151,0.0041340594
test_9152,0.38454822
test_9153,0.03645741
test_9154,0.024954146
test_9155,0.00776205
test_9156,0.0044876793
test_9157,0.065454386
test_9158,0.02560883
test_9159,0.002648628
test_9160,0.006944219
test_9161,0.36685142
test_9162,0.012424031
test_9163,0.0011958403
test_9164,0.0075640823
test_9165,0.016142165
test_9166,0.029278383
test_9167,0.0019107775
test_9168,0.04574447
test_9169,0.0061390754
test_9170,0.003051692
test_9171,0.018856991
test_9172,0.010747718
test_9173,0.060502753
test_9174,0.013638529
test_9175,0.19781655
test_9176,0.06637912
test_9177,0.49054775
test_9178,0.0029436091
test_9179,0.014273021
test_9180,0.021495733
test_9181,0.008275849
test_9182,0.042004514
test_9183,0.0032453607
test_9184,0.012717116
test_9185,0.020856503
test_9186,0.0028252066
test_9187,0.95785517
test_9188,0.0058073527
test_9189,0.003597494
test_9190,0.015939921
test_9191,0.14008252
test_9192,0.003489961
test_9193,0.009652409
test_9194,0.05367942
test_9195,0.06358062
test_9196,0.026878169
test_9197,0.07227884
test_9198,0.02194109
test_9199,0.006534339
test_9200,0.020072507
test_9201,0.025053084
test_9202,0.14463389
test_9203,0.12544514
test_9204,0.5140218
test_9205,0.012607815
test_9206,0.008733282
test_9207,0.04107602
test_9208,0.0027153073
test_9209,0.001761661
test_9210,0.39632997
test_9211,0.015701191
test_9212,0.027829895
test_9213,0.08482379
test_9214,0.015855197
test_9215,0.028086862
test_9216,0.002717135
test_9217,0.014143909
test_9218,0.00460372
test_9219,0.0034807795
test_9220,0.02197826
test_9221,0.07683788
test_9222,0.59373254
test_9223,0.0018572251
test_9224,0.4102814
test_9225,0.0027939803
test_9226,0.0018270407
test_9227,0.032219395
test_9228,0.97776675
test_9229,0.14085512
test_9230,0.015120074
test_9231,0.022739507
test_9232,0.0017897243
test_9233,0.015738534
test_9234,0.052990843
test_9235,0.021428483
test_9236,0.032349173
test_9237,0.023293197
test_9238,0.017357662
test_9239,0.00048917194
test_9240,0.0029528113
test_9241,0.0150864925
