id,label
test_6899,0.004085893
test_6900,0.39973193
test_6901,0.014361958
test_6902,0.011072308
test_6903,0.48119837
test_6904,0.0070900205
test_6905,0.98755634
test_6906,0.013289076
test_6907,0.9426685
test_6908,0.009703852
test_6909,0.006262195
test_6910,0.20953305
test_6911,0.044273276
test_6912,0.022914767
test_6913,0.02717035
test_6914,0.0035301258
test_6915,0.03326747
test_6916,0.702275
test_6917,0.00048516423
test_6918,0.9809268
test_6919,0.013572336
test_6920,0.041484624
test_6921,0.006451188
test_6922,0.065386534
test_6923,0.04667731
test_6924,0.10367144
test_6925,0.002773815
test_6926,0.617762
test_6927,0.0037021823
test_6928,0.8821806
test_6929,0.021325454
test_6930,0.002770591
test_6931,0.09069391
test_6932,0.013111917
test_6933,0.02066926
test_6934,0.053279504
test_6935,0.550614
test_6936,0.1163754
test_6937,0.001898899
test_6938,0.0026372715
test_6939,0.003584544
test_6940,0.0387857
test_6941,0.0053901277
test_6942,0.005875814
test_6943,0.05124555
test_6944,0.9552642
test_6945,0.011223758
test_6946,0.0002523548
test_6947,0.010898799
test_6948,0.22661504
test_6949,0.97742105
test_6950,0.06530843
test_6951,0.0063167377
test_6952,0.14508697
test_6953,0.07272858
test_6954,0.001414038
test_6955,0.049983084
test_6956,0.0020898192
test_6957,0.21789777
test_6958,0.015668496
test_6959,0.0025121015
test_6960,0.014352453
test_6961,0.035327118
test_6962,0.0012351916
test_6963,0.004460847
test_6964,0.022829115
test_6965,0.006499078
test_6966,0.037258253
test_6967,0.0032462054
test_6968,0.002743912
test_6969,0.077082604
test_6970,0.0030378671
test_6971,0.0006944734
test_6972,0.01954099
test_6973,0.2701869
test_6974,0.0048050694
test_6975,0.001589867
test_6976,0.013420105
test_6977,0.11891582
test_6978,0.005527232
test_6979,0.014965191
test_6980,0.004493237
test_6981,0.0627963
test_6982,0.5402121
test_6983,0.01056923
test_6984,0.33130786
test_6985,0.10661047
test_6986,0.008832049
test_6987,0.0006222443
test_6988,0.56778944
test_6989,0.00050808897
test_6990,0.05284078
test_6991,0.0011302549
test_6992,0.047954064
test_6993,0.005742359
test_6994,0.09091881
test_6995,0.0039338423
test_6996,0.0019466573
test_6997,0.0015347921
test_6998,0.015413865
test_6999,0.008845425
test_7000,0.13841693
test_7001,0.010450597
test_7002,0.32382572
test_7003,0.9263507
test_7004,0.047677986
test_7005,0.021469375
test_7006,0.00078381936
test_7007,0.004175213
test_7008,0.057118513
test_7009,0.23220572
test_7010,0.00016927988
test_7011,0.0032675196
test_7012,0.038679264
test_7013,0.07821376
test_7014,0.0035581011
test_7015,0.0024302867
test_7016,0.0014963436
test_7017,0.003198732
test_7018,0.04646841
test_7019,0.047044378
test_7020,0.3329776
test_7021,0.005281704
test_7022,0.37353587
test_7023,0.11796034
test_7024,0.00093743554
test_7025,0.021399079
test_7026,0.30422264
test_7027,0.064129926
test_7028,0.052331965
test_7029,0.16458306
test_7030,0.005944623
test_7031,0.004856004
test_7032,0.09205096
test_7033,0.4248064
test_7034,0.0007771421
test_7035,0.0018938202
test_7036,0.029330008
test_7037,0.003098032
test_7038,0.0002665327
test_7039,0.019980624
test_7040,0.0007585557
test_7041,0.0036615012
test_7042,0.0020409643
test_7043,0.0041787424
test_7044,0.003968687
test_7045,0.003676004
test_7046,0.018563714
test_7047,0.9600325
test_7048,0.052678097
test_7049,0.63856405
test_7050,0.009623436
test_7051,0.025139343
test_7052,0.408319
test_7053,0.003473606
test_7054,0.009718789
test_7055,0.20638938
test_7056,0.009774711
test_7057,0.054469876
test_7058,0.0023823157
test_7059,0.9918818
test_7060,0.03091549
test_7061,0.00043582093
test_7062,0.0010232145
test_7063,0.039678916
test_7064,0.0030802714
test_7065,0.00310922
test_7066,0.007912175
test_7067,0.0012455606
test_7068,0.0013024148
test_7069,0.9051958
test_7070,0.0117831845
test_7071,0.00031450693
test_7072,0.20535779
test_7073,0.0037444949
test_7074,0.9243554
test_7075,0.049193677
test_7076,0.0017780125
test_7077,0.02241258
test_7078,0.03550098
test_7079,0.0018178489
test_7080,0.03286638
test_7081,0.0197655
test_7082,0.0014556098
test_7083,0.051020436
test_7084,0.0126288235
test_7085,0.019440705
test_7086,0.0025888367
test_7087,0.012134838
test_7088,0.015832325
test_7089,0.7440573
test_7090,0.002268284
test_7091,0.012477736
test_7092,0.27642176
test_7093,0.00051048683
test_7094,0.050745722
test_7095,0.006847362
test_7096,0.19204208
test_7097,0.08571349
test_7098,0.00053144846
test_7099,0.06735979
test_7100,0.3141232
test_7101,0.014787702
test_7102,0.00058090367
test_7103,0.01754499
test_7104,0.0022511776
test_7105,0.01919033
test_7106,0.00156124
test_7107,0.00459015
test_7108,0.0016763312
test_7109,0.012045633
test_7110,0.0059575452
test_7111,0.030948069
test_7112,0.46458858
test_7113,0.03656533
test_7114,0.024313048
test_7115,0.011120532
test_7116,0.96841043
test_7117,0.099184014
test_7118,0.013023941
test_7119,0.0013716078
test_7120,0.456306
test_7121,0.0025465519
test_7122,0.0010936945
test_7123,0.042833135
test_7124,0.12084502
test_7125,0.008836086
test_7126,0.51927036
test_7127,0.48017544
test_7128,0.0016184555
test_7129,0.024162464
test_7130,0.67882967
test_7131,0.010656681
test_7132,0.0009077167
test_7133,0.020971239
test_7134,0.0076344125
test_7135,0.07186881
test_7136,0.74191076
test_7137,0.005728691
test_7138,0.9941288
test_7139,0.0015325227
test_7140,0.043075755
test_7141,0.097950436
test_7142,0.012476725
test_7143,0.00066140323
test_7144,0.0037121954
test_7145,0.016988259
test_7146,0.002342392
test_7147,0.3169451
test_7148,0.05787879
test_7149,0.0019086784
test_7150,0.028367395
test_7151,0.0012325132
test_7152,0.011309501
test_7153,0.030814227
test_7154,0.57736254
test_7155,0.32690638
test_7156,0.00024486388
test_7157,0.0006387617
test_7158,0.005390653
test_7159,0.0013475056
test_7160,0.014432857
test_7161,0.07129927
test_7162,0.0016829722
test_7163,0.9725102
test_7164,0.060605157
test_7165,0.0039766617
test_7166,0.022395795
test_7167,0.4474997
test_7168,0.028026134
test_7169,0.113175
test_7170,0.17787623
test_7171,0.063145965
test_7172,0.023077032
test_7173,0.01199588
test_7174,0.0021115611
test_7175,0.07851296
test_7176,0.0073870486
test_7177,0.06292994
test_7178,0.99372405
test_7179,0.37464133
test_7180,0.0012459272
test_7181,0.91646373
test_7182,0.24108657
test_7183,0.007616305
test_7184,0.06872234
test_7185,0.001048664
test_7186,0.03153432
test_7187,0.0035547458
test_7188,0.010983577
test_7189,0.0038022944
test_7190,0.00034049043
test_7191,0.0039214925
test_7192,0.002016979
test_7193,0.111283936
test_7194,0.0035280553
test_7195,0.99527425
test_7196,0.3589945
test_7197,0.0020363207
test_7198,0.20761892
test_7199,0.25467798
test_7200,0.03663675
test_7201,0.013745068
test_7202,0.5548365
test_7203,0.0021500199
test_7204,0.98850703
test_7205,0.003160087
test_7206,0.24993625
test_7207,0.03026806
test_7208,0.0029705393
test_7209,0.78942174
test_7210,0.021661058
test_7211,0.09775505
test_7212,0.013170973
test_7213,0.029537732
test_7214,0.0028116535
test_7215,0.094172604
test_7216,0.007939102
test_7217,0.044972304
test_7218,0.026065933
test_7219,0.013353174
test_7220,0.0081545105
test_7221,0.0024776664
test_7222,0.0016477412
test_7223,0.00040911767
test_7224,0.22511911
test_7225,0.02192368
test_7226,0.9788303
test_7227,0.0022233387
test_7228,0.0029670617
test_7229,0.02838114
test_7230,0.5342668
test_7231,0.26726696
test_7232,0.051627167
test_7233,0.0025842027
test_7234,0.98320776
test_7235,0.0026134062
test_7236,0.005640259
test_7237,0.023086209
test_7238,0.014849863
test_7239,0.0017029729
test_7240,0.40579122
test_7241,0.013307203
test_7242,0.020421244
test_7243,0.0963568
test_7244,0.0005428964
test_7245,0.022206377
test_7246,0.017256185
test_7247,0.009280127
test_7248,0.014702735
test_7249,0.048491016
test_7250,0.12639552
test_7251,0.006039239
test_7252,0.09092378
test_7253,0.08963494
test_7254,0.06489256
test_7255,0.010586502
test_7256,0.009058231
test_7257,0.0057684947
test_7258,0.014075495
test_7259,0.0022347942
test_7260,0.008375893
test_7261,0.9872017
test_7262,0.0018603986
test_7263,0.09564933
test_7264,0.024145128
test_7265,0.06469818
test_7266,0.01306968
test_7267,0.27684277
test_7268,0.018750925
test_7269,0.13335606
test_7270,0.0023040567
test_7271,0.0064967857
test_7272,0.015611799
test_7273,0.00082008896
test_7274,0.096355945
test_7275,0.0032091406
test_7276,0.012044224
test_7277,0.016129626
test_7278,0.0011266044
test_7279,0.0060415845
test_7280,0.023617186
test_7281,0.002372008
test_7282,0.0009891742
test_7283,0.104796715
test_7284,0.03045068
test_7285,0.006787749
test_7286,0.0040802974
test_7287,0.06218991
test_7288,0.0007015652
test_7289,0.06658299
test_7290,0.160354
test_7291,0.023693703
test_7292,0.008845274
test_7293,0.024020646
test_7294,0.27838594
test_7295,0.011440196
test_7296,0.14985228
test_7297,0.020890512
test_7298,0.3656518
test_7299,0.017649917
test_7300,0.010551901
test_7301,0.0010341377
test_7302,0.0010646557
test_7303,0.006948749
test_7304,0.0767719
test_7305,0.041587345
test_7306,0.017286416
test_7307,0.007287036
test_7308,0.0017930978
test_7309,0.013339455
test_7310,0.0009937836
test_7311,0.0024046625
test_7312,0.010958673
test_7313,0.029600313
test_7314,0.0026084736
test_7315,0.0030567755
test_7316,0.036963336
test_7317,0.0066689355
test_7318,0.12866794
test_7319,0.95138615
test_7320,0.009057206
test_7321,0.08724962
test_7322,0.2404016
test_7323,0.0043830634
test_7324,0.048979282
test_7325,0.001123908
test_7326,0.063797854
test_7327,0.041680217
test_7328,0.07968992
test_7329,0.03029634
test_7330,0.1561045
test_7331,0.002473191
test_7332,0.11489642
test_7333,0.06912933
test_7334,0.21188657
test_7335,0.033818465
test_7336,0.02031578
test_7337,0.0013393662
test_7338,0.020267177
test_7339,0.0058599114
test_7340,0.039850745
test_7341,0.009431924
test_7342,0.38766626
test_7343,0.0057141273
test_7344,0.01452567
test_7345,0.33182847
test_7346,0.7474667
test_7347,0.004021185
test_7348,0.06873361
test_7349,0.024795236
test_7350,0.06565215
test_7351,0.042969093
test_7352,0.017142868
test_7353,0.012855663
test_7354,0.014181267
test_7355,0.09445802
test_7356,0.00051691994
test_7357,0.0684932
test_7358,0.008979347
test_7359,0.053255737
test_7360,0.12634625
test_7361,0.4088317
test_7362,0.054246504
test_7363,0.82608247
test_7364,0.005741755
test_7365,0.0155053735
test_7366,0.88747257
test_7367,0.17464472
test_7368,0.41351458
test_7369,0.002461211
test_7370,0.0015620594
test_7371,0.03185527
test_7372,0.002885294
test_7373,0.004622984
test_7374,0.06644458
test_7375,0.0043171416
test_7376,0.9914659
test_7377,0.10959271
test_7378,0.0702233
test_7379,0.6706244
test_7380,0.0015956773
test_7381,0.033149213
test_7382,0.012411397
test_7383,0.015980903
test_7384,0.006802444
test_7385,0.313091
test_7386,0.0029025003
test_7387,0.17020403
test_7388,0.0010845807
test_7389,0.98139685
test_7390,0.01914001
test_7391,0.38882023
test_7392,0.005997316
test_7393,0.001387835
test_7394,0.047100473
test_7395,0.22277454
test_7396,0.00038021163
test_7397,0.0008125132
test_7398,0.028048955
test_7399,0.09499838
test_7400,0.004488508
test_7401,0.000557014
test_7402,0.9119977
test_7403,0.008500233
test_7404,0.0677049
test_7405,0.009573821
test_7406,0.015275536
test_7407,0.0013145043
test_7408,0.018785894
test_7409,0.00701648
test_7410,0.0065223007
test_7411,0.002052453
test_7412,0.012031022
test_7413,0.006341583
test_7414,0.058476437
test_7415,0.030678842
test_7416,0.8608078
test_7417,0.0033703486
test_7418,0.31905797
test_7419,0.0008098151
test_7420,0.052230053
test_7421,0.102782324
test_7422,0.9535824
test_7423,0.018901926
test_7424,0.29254988
test_7425,0.06710477
test_7426,0.9383404
test_7427,0.027977817
test_7428,0.009180347
test_7429,0.12157434
test_7430,0.008363407
test_7431,0.007847711
test_7432,0.031941608
test_7433,0.61931086
test_7434,0.00023566268
test_7435,0.04001993
test_7436,0.12959811
test_7437,0.0021745102
test_7438,0.0023853388
test_7439,0.15622967
test_7440,0.4861208
test_7441,0.05005272
test_7442,0.016720816
test_7443,0.0041005732
test_7444,0.0048542693
test_7445,0.11354062
test_7446,0.0044184728
test_7447,0.00028592045
test_7448,0.001480007
test_7449,0.021510683
test_7450,0.14398347
test_7451,0.035385847
test_7452,0.07888884
test_7453,0.97790766
test_7454,0.35228458
test_7455,0.0007716381
test_7456,0.006122231
test_7457,0.02274766
test_7458,0.0056390055
test_7459,0.01498004
test_7460,0.22047517
test_7461,0.0012422845
test_7462,0.04014492
test_7463,0.09560396
test_7464,0.27353936
test_7465,0.004894
test_7466,0.025286376
test_7467,0.07371945
test_7468,0.4100215
test_7469,0.0013940379
test_7470,0.026398728
test_7471,0.0002778012
test_7472,0.0031983394
test_7473,0.009591639
test_7474,0.022437952
test_7475,0.049068097
test_7476,0.1002786
test_7477,0.26286903
test_7478,0.0024458305
test_7479,0.26057723
test_7480,0.0897817
test_7481,0.004270571
test_7482,0.00053290604
test_7483,0.52280504
test_7484,0.004040798
test_7485,0.0040471386
test_7486,0.048870325
test_7487,0.013205551
test_7488,0.015774269
test_7489,0.0025208506
test_7490,0.004096526
test_7491,0.00077342574
test_7492,0.042529747
test_7493,0.0144468285
test_7494,0.012448012
test_7495,0.7498422
test_7496,0.08531769
test_7497,0.0017934896
test_7498,0.22879758
test_7499,0.026167173
test_7500,0.02780727
test_7501,0.09570444
test_7502,0.0149247805
test_7503,0.99437284
test_7504,0.0038498705
test_7505,0.024112117
test_7506,0.1681093
test_7507,0.029597197
test_7508,0.0073568663
test_7509,0.007076312
test_7510,0.73257744
test_7511,0.24156076
test_7512,0.0005117043
test_7513,0.00060947984
test_7514,0.029600931
test_7515,0.007973189
test_7516,0.13872142
test_7517,0.0074979924
test_7518,0.97539127
test_7519,0.008195827
test_7520,0.95065325
test_7521,0.005885846
test_7522,0.29639181
test_7523,0.027353553
test_7524,0.006957632
test_7525,0.45217583
test_7526,0.025041629
test_7527,0.01457317
test_7528,0.04957111
test_7529,0.01756366
test_7530,0.03647399
test_7531,0.0052309525
test_7532,0.17341387
test_7533,0.039842147
test_7534,0.27650782
test_7535,0.03169099
test_7536,0.013801693
test_7537,0.08382599
test_7538,0.19742516
test_7539,0.0042727008
test_7540,0.0020027985
test_7541,0.0013644047
test_7542,0.06906525
test_7543,0.11757983
test_7544,0.0020797346
test_7545,0.010286032
test_7546,0.014454237
test_7547,0.007106735
test_7548,0.64821
test_7549,0.97442234
test_7550,0.007419706
test_7551,0.040703684
test_7552,0.0039017615
test_7553,0.002355904
test_7554,0.022459839
test_7555,0.020052567
test_7556,0.57380474
test_7557,0.03627965
test_7558,0.98853534
test_7559,0.070585705
test_7560,0.0028967382
test_7561,0.000903775
test_7562,0.0075222095
test_7563,0.007306407
test_7564,0.011125387
test_7565,0.27306
test_7566,0.00046419882
test_7567,0.021656508
test_7568,0.008692876
test_7569,0.5805102
test_7570,0.0017684079
test_7571,0.007197763
test_7572,0.21235265
test_7573,0.09206372
test_7574,0.09485688
test_7575,0.008614795
test_7576,0.31002676
test_7577,0.06480249
test_7578,0.040411647
test_7579,0.0027361203
test_7580,0.013772059
test_7581,0.035544142
test_7582,0.015925907
test_7583,0.106907204
test_7584,0.0015049905
test_7585,0.0015573613
test_7586,0.0010134222
test_7587,0.00971601
test_7588,0.016827414
test_7589,0.0042921193
test_7590,0.6845567
test_7591,0.31252933
test_7592,0.1369737
test_7593,0.004728103
test_7594,0.00730064
test_7595,0.007128353
test_7596,0.0068076393
test_7597,0.009536712
test_7598,0.021893661
test_7599,0.009038267
test_7600,0.004741377
test_7601,0.060178816
test_7602,0.03187144
test_7603,0.012604529
test_7604,0.991836
test_7605,0.040323135
test_7606,0.016824113
test_7607,0.04984754
test_7608,0.8897891
test_7609,0.26531824
test_7610,0.0013169211
test_7611,0.04566787
test_7612,0.0013258669
test_7613,0.0024270199
test_7614,0.14927684
test_7615,0.019017486
test_7616,0.006006333
test_7617,0.9944149
test_7618,0.00578626
test_7619,0.018855715
test_7620,0.0007134275
test_7621,0.0026752965
test_7622,0.002965488
test_7623,0.006717813
test_7624,0.49531406
test_7625,0.38037002
test_7626,0.011061339
test_7627,0.0024482165
test_7628,0.30944225
test_7629,0.0050654416
test_7630,0.0101144
test_7631,0.00828352
test_7632,0.009549312
test_7633,0.0035801316
test_7634,0.02606958
test_7635,0.0049586073
test_7636,0.5171451
test_7637,0.15042728
test_7638,0.0029114536
test_7639,0.35082027
test_7640,0.008602882
test_7641,0.0049935696
test_7642,0.00931648
test_7643,0.0004874844
test_7644,0.1671896
test_7645,0.010109784
test_7646,0.1128788
test_7647,0.0023613083
test_7648,0.03740211
test_7649,0.028750893
test_7650,0.05210681
test_7651,0.01763199
test_7652,0.016891353
test_7653,0.065522835
test_7654,0.0026367498
test_7655,0.0024052984
test_7656,0.18598941
test_7657,0.012181582
test_7658,0.99047774
test_7659,0.15196401
test_7660,0.07510281
test_7661,0.99301827
test_7662,0.005615797
test_7663,0.0012872467
test_7664,0.21005471
test_7665,0.008478121
test_7666,0.06899104
test_7667,0.30214745
test_7668,0.35840067
test_7669,0.033076707
test_7670,0.0010634668
test_7671,0.0002996061
test_7672,0.026746888
test_7673,0.17277151
test_7674,0.029172225
test_7675,0.0015497538
test_7676,0.006757973
test_7677,0.072326556
test_7678,0.0076188445
test_7679,0.5468826
test_7680,0.080482095
test_7681,0.02171339
test_7682,0.011411307
test_7683,0.0033101751
test_7684,0.093695484
test_7685,0.0006806928
test_7686,0.030711846
test_7687,0.9941342
test_7688,0.030521017
test_7689,0.0377208
test_7690,0.01733832
test_7691,0.24383403
test_7692,0.18835124
test_7693,0.15336955
test_7694,0.0021506
test_7695,0.02611278
test_7696,0.05543033
test_7697,0.005594634
test_7698,0.4927443
test_7699,0.010345761
test_7700,0.009608175
test_7701,0.008513955
test_7702,0.25248402
test_7703,0.01464426
test_7704,0.009970177
test_7705,0.020768907
test_7706,0.4952328
test_7707,0.9958945
test_7708,0.015021409
test_7709,0.0027808603
test_7710,0.0026170241
test_7711,0.23530956
test_7712,0.023411077
test_7713,0.012771722
test_7714,0.002298347
test_7715,0.013254642
test_7716,0.019235669
test_7717,0.012502646
test_7718,0.011958395
test_7719,0.0016287733
test_7720,0.029839827
test_7721,0.018980792
test_7722,0.0057379194
test_7723,0.0036947064
test_7724,0.15235215
test_7725,0.46056062
test_7726,0.014871519
test_7727,0.0027400185
test_7728,0.7954401
test_7729,0.003231505
test_7730,0.45882815
test_7731,0.013824381
test_7732,0.0051066796
test_7733,0.00081886846
test_7734,0.030366153
test_7735,0.0034936012
test_7736,0.11564647
test_7737,0.008827212
test_7738,0.0027438838
test_7739,0.00995947
test_7740,0.083537355
test_7741,0.022336494
test_7742,0.0069425534
test_7743,0.0025481416
test_7744,0.052792136
test_7745,0.03789878
test_7746,0.113761276
test_7747,0.04664522
test_7748,0.0031452735
test_7749,0.019434663
test_7750,0.0008716781
test_7751,0.013988428
test_7752,0.023589773
test_7753,0.16081156
test_7754,0.012067978
test_7755,0.0018225367
test_7756,0.049324647
test_7757,0.98388636
test_7758,0.9380694
test_7759,0.0633311
test_7760,0.03814737
test_7761,0.014166203
test_7762,0.044890855
test_7763,0.0017751243
test_7764,0.0799597
test_7765,0.018361246
test_7766,0.06822109
test_7767,0.0009920285
test_7768,0.62359756
test_7769,0.0046477327
test_7770,0.014052181
test_7771,0.026295442
test_7772,0.003073074
test_7773,0.0082102595
test_7774,0.012542098
test_7775,0.0020300664
test_7776,0.0037622268
test_7777,0.02477767
test_7778,0.100940436
test_7779,0.019646073
test_7780,0.055852473
test_7781,0.024488086
test_7782,0.005439703
test_7783,0.010324549
test_7784,0.003093651
test_7785,0.19091345
test_7786,0.059072718
test_7787,0.027957635
test_7788,0.9898337
test_7789,0.93168885
test_7790,0.07045718
test_7791,0.0029697693
test_7792,0.0011498898
test_7793,0.026496777
test_7794,0.016969213
test_7795,0.4320196
test_7796,0.103255674
test_7797,0.021853667
test_7798,0.0006092557
test_7799,0.018350607
test_7800,0.00023899603
test_7801,0.001060292
test_7802,0.015322988
test_7803,0.081938915
test_7804,0.07629531
test_7805,0.5634644
test_7806,0.054398596
test_7807,0.35601154
test_7808,0.28206736
test_7809,0.00803585
test_7810,0.09785478
test_7811,0.044503786
test_7812,0.054095574
test_7813,0.005709228
test_7814,0.09969716
test_7815,0.044357352
test_7816,0.0011196645
test_7817,0.003620517
test_7818,0.025403766
test_7819,0.006824085
test_7820,0.0008024024
test_7821,0.12458682
test_7822,0.00061324856
test_7823,0.23597348
test_7824,0.0030732949
test_7825,0.0459425
test_7826,0.053678043
test_7827,0.004547013
test_7828,0.0004560569
test_7829,0.0400054
test_7830,0.004375131
test_7831,0.0062446175
test_7832,0.0025569934
test_7833,0.0092402715
test_7834,0.016302923
test_7835,0.13273378
test_7836,0.11706876
test_7837,0.0032781449
test_7838,0.006461274
test_7839,0.12705404
test_7840,0.07492472
test_7841,0.029755544
test_7842,0.5817307
test_7843,0.02363981
test_7844,0.0025694084
test_7845,0.0035593207
test_7846,0.0082067195
test_7847,0.00079999387
test_7848,0.0041388404
test_7849,0.99270445
test_7850,0.09592785
test_7851,0.0009996911
test_7852,0.0077708764
test_7853,0.2352805
test_7854,0.0071844296
test_7855,0.0018844019
test_7856,0.032448277
test_7857,0.10522136
test_7858,0.0009251393
test_7859,0.40132457
test_7860,0.97813714
test_7861,0.0036343997
test_7862,0.10967438
test_7863,0.9738931
test_7864,0.0258998
test_7865,0.08232599
test_7866,0.0019390623
test_7867,0.007843337
test_7868,0.029779589
test_7869,0.06576594
test_7870,0.0064556776
test_7871,0.015841478
test_7872,0.0008419264
test_7873,0.03863085
test_7874,0.01603796
test_7875,0.0010966645
test_7876,0.0016856579
test_7877,0.02699624
test_7878,0.01746421
test_7879,0.002250632
test_7880,0.43115476
test_7881,0.0054682572
test_7882,0.0016425959
test_7883,0.22853874
test_7884,0.030866727
test_7885,0.041911293
test_7886,0.015383745
test_7887,0.30054557
test_7888,0.0014259613
test_7889,0.11812843
test_7890,0.07181299
test_7891,0.00848659
test_7892,0.0009561621
test_7893,0.017483538
test_7894,0.0054883813
test_7895,0.022508018
test_7896,0.0016364492
test_7897,0.004864151
test_7898,0.0024287235
test_7899,0.6837549
test_7900,0.1908996
test_7901,0.0007850025
test_7902,0.04287493
test_7903,0.01838409
test_7904,0.0021049748
test_7905,0.035478864
test_7906,0.87341475
test_7907,0.00551821
test_7908,0.07580615
test_7909,0.8510403
test_7910,0.034327675
test_7911,0.014880935
test_7912,0.0038402183
test_7913,0.1146964
test_7914,0.002815452
test_7915,0.0063155373
test_7916,0.0018454463
test_7917,0.068804815
test_7918,0.29036152
test_7919,0.04169608
test_7920,0.0033443682
test_7921,0.007075341
test_7922,0.0009534143
test_7923,0.013204258
test_7924,0.42048213
test_7925,0.004272331
test_7926,0.0062675886
test_7927,0.000423771
test_7928,0.0045213206
test_7929,0.0024323633
test_7930,0.08606379
test_7931,0.09348129
test_7932,0.6277515
test_7933,0.00094716373
test_7934,0.010738196
test_7935,0.00056818925
test_7936,0.0077048554
test_7937,0.017692076
test_7938,0.04114991
test_7939,0.8697982
test_7940,0.009580629
test_7941,0.057505183
test_7942,0.015107104
test_7943,0.0011054514
test_7944,0.0246132
test_7945,0.36561263
test_7946,0.015592769
test_7947,0.009137714
test_7948,0.015425986
test_7949,0.061336122
test_7950,0.20131493
test_7951,0.07235133
test_7952,0.13538933
test_7953,0.91104317
test_7954,0.021188451
test_7955,0.35009935
test_7956,0.027731221
test_7957,0.0024304532
test_7958,0.06385709
test_7959,0.010974925
test_7960,0.05308047
test_7961,0.02356565
test_7962,0.038520854
test_7963,0.005749602
test_7964,0.014190452
test_7965,0.8183842
test_7966,0.014014398
test_7967,0.034876507
test_7968,0.0038370115
test_7969,0.02894497
test_7970,0.94086605
test_7971,0.005328669
test_7972,0.032336257
test_7973,0.0010669006
test_7974,0.009362034
test_7975,0.07456455
test_7976,0.015900433
test_7977,0.0036407057
test_7978,0.023539787
test_7979,0.28222528
test_7980,0.009065058
test_7981,0.0090894755
test_7982,0.044450734
test_7983,0.055592187
test_7984,0.011152889
test_7985,0.03620335
test_7986,0.013911322
test_7987,0.0031041168
test_7988,0.0017121318
test_7989,0.0745608
test_7990,0.637213
test_7991,0.09595643
test_7992,0.02669277
test_7993,0.010840425
test_7994,0.0073912246
test_7995,0.031886395
test_7996,0.0038178207
test_7997,0.0030797839
test_7998,0.00231685
test_7999,0.02060505
test_8000,0.0012639984
test_8001,0.010657676
test_8002,0.0031144444
test_8003,0.16095786
test_8004,0.0030530677
test_8005,0.22034621
test_8006,0.5533979
test_8007,0.00035945163
test_8008,0.028280733
test_8009,0.03346923
test_8010,0.08359615
test_8011,0.00021051275
test_8012,0.096347444
test_8013,0.0036420445
test_8014,0.06108149
test_8015,0.0012511965
test_8016,0.0060317875
test_8017,0.004592903
test_8018,0.0026845406
test_8019,0.01336682
test_8020,0.06415851
test_8021,0.071702786
test_8022,0.8356825
test_8023,0.98103905
test_8024,0.00978657
test_8025,0.027205147
test_8026,0.0014305685
test_8027,0.004616442
test_8028,0.009830706
test_8029,0.121086985
test_8030,0.0068763895
test_8031,0.0205454
test_8032,0.0071939947
test_8033,0.0055779265
test_8034,0.092482835
test_8035,0.0017241979
test_8036,0.0006181019
test_8037,0.022259384
test_8038,0.019008033
test_8039,0.5031797
test_8040,0.020813484
test_8041,0.25192547
test_8042,0.050134033
test_8043,0.07205458
test_8044,0.03822107
test_8045,0.0014492057
test_8046,0.01870063
test_8047,0.361664
test_8048,0.0005338904
test_8049,0.023917602
test_8050,0.1541756
test_8051,0.058671467
test_8052,0.8935128
test_8053,0.042486966
test_8054,0.0103022205
test_8055,0.119945854
test_8056,0.0052435086
test_8057,0.025805265
test_8058,0.0012093148
test_8059,0.009857998
test_8060,0.0067533017
test_8061,0.018502368
test_8062,0.005818671
test_8063,0.0014126365
test_8064,0.01719378
test_8065,0.28981382
test_8066,0.0015393207
test_8067,0.0027642273
test_8068,0.039538004
test_8069,0.000811904
test_8070,0.07992598
test_8071,0.015889043
test_8072,0.42675233
test_8073,0.00908491
test_8074,0.0010850644
test_8075,0.020120587
test_8076,0.01870715
test_8077,0.0037362145
test_8078,0.21105196
test_8079,0.05169806
test_8080,0.011812959
test_8081,0.016739378
test_8082,0.03744951
test_8083,0.0041478374
test_8084,0.002379611
test_8085,0.0147312125
test_8086,0.07793688
test_8087,0.0012448264
test_8088,0.0040191896
test_8089,0.021363534
test_8090,0.0054645035
test_8091,0.0039520157
test_8092,0.018281573
test_8093,0.38291606
test_8094,0.0029379628
test_8095,0.0139963515
test_8096,0.0041976925
test_8097,0.004550409
test_8098,0.00086132466
test_8099,0.98398584
test_8100,0.010535964
test_8101,0.0048311744
test_8102,0.01579195
test_8103,0.8404472
test_8104,0.002280419
test_8105,0.10136538
test_8106,0.0791602
test_8107,0.8226801
test_8108,0.40033925
test_8109,0.0006517358
test_8110,0.004121449
test_8111,0.001841151
test_8112,0.00066029973
test_8113,0.009231338
test_8114,0.010153398
test_8115,0.0025056938
test_8116,0.004975235
test_8117,0.6101065
test_8118,0.0022062976
test_8119,0.003984738
test_8120,0.0265078
test_8121,0.006734123
test_8122,0.45725217
test_8123,0.17470445
test_8124,0.0229017
test_8125,0.00069268234
test_8126,0.031258885
test_8127,0.005677333
test_8128,0.2098745
test_8129,0.9861434
test_8130,0.059930976
test_8131,0.056273945
test_8132,0.091137804
test_8133,0.00738822
test_8134,0.0029928198
test_8135,0.00069789065
test_8136,0.19927236
test_8137,0.12194501
test_8138,0.05471623
test_8139,0.0057242503
test_8140,0.00934664
test_8141,0.025712632
test_8142,0.013547758
