id,label
test_8397,0.022302188
test_8398,0.009061281
test_8399,0.0046116323
test_8400,0.81030625
test_8401,0.0029606838
test_8402,0.0031133746
test_8403,0.0014474313
test_8404,0.0043822546
test_8405,0.04080553
test_8406,0.0028499023
test_8407,0.009102624
test_8408,0.004028649
test_8409,0.0019717354
test_8410,0.4077015
test_8411,0.020490116
test_8412,0.0021653657
test_8413,0.0031057443
test_8414,0.05052418
test_8415,0.08032258
test_8416,0.0040964736
test_8417,0.74484146
test_8418,0.0026075102
test_8419,0.0052457
test_8420,0.0044205138
test_8421,0.008616059
test_8422,0.004942579
test_8423,0.30103087
test_8424,0.018301202
test_8425,0.003000604
test_8426,0.03146705
test_8427,0.039866094
test_8428,0.026949849
test_8429,0.10670056
test_8430,0.9803143
test_8431,0.09967468
test_8432,0.016467424
test_8433,0.004337737
test_8434,0.0101472875
test_8435,0.12330778
test_8436,0.46891242
test_8437,0.0045657614
test_8438,0.006257322
test_8439,0.04688368
test_8440,0.020210518
test_8441,0.060061857
test_8442,0.025187075
test_8443,0.05889459
test_8444,0.0015483312
test_8445,0.041352585
test_8446,0.9743739
test_8447,0.050602477
test_8448,0.03785886
test_8449,0.012196817
test_8450,0.022028144
test_8451,0.0012058881
test_8452,0.0057428605
test_8453,0.0015096194
test_8454,0.0011740959
test_8455,0.0144999055
test_8456,0.105590194
test_8457,0.21512745
test_8458,0.0013027969
test_8459,0.00377265
test_8460,0.0056837
test_8461,0.0045962166
test_8462,0.0040640277
test_8463,0.115336865
test_8464,0.002022185
test_8465,0.0014265223
test_8466,0.0474063
test_8467,0.0028624684
test_8468,0.04442623
test_8469,0.0016953603
test_8470,0.0014555291
test_8471,0.012088548
test_8472,0.008150525
test_8473,0.0011478178
test_8474,0.016401865
test_8475,0.004853594
test_8476,0.0020994353
test_8477,0.0019559423
test_8478,0.0018912358
test_8479,0.005779209
test_8480,0.9787781
test_8481,0.010211952
test_8482,0.014017435
test_8483,0.0013061166
test_8484,0.9846154
test_8485,0.008771462
test_8486,0.0021204299
test_8487,0.0013211861
test_8488,0.07894545
test_8489,0.15066941
test_8490,0.08127184
test_8491,0.17238286
test_8492,0.28056356
test_8493,0.03991519
test_8494,0.34118304
test_8495,0.0011191387
test_8496,0.009825415
test_8497,0.0063315183
test_8498,0.00064485526
test_8499,0.93123007
test_8500,0.7972843
test_8501,0.0029956617
test_8502,0.022150906
test_8503,0.02536209
test_8504,0.010753464
test_8505,0.089721724
test_8506,0.21540545
test_8507,0.21530357
test_8508,0.012112572
test_8509,0.029737074
test_8510,0.12161371
test_8511,0.07779444
test_8512,0.16657363
test_8513,0.021820815
test_8514,0.016665304
test_8515,0.31164762
test_8516,0.07123467
test_8517,0.7882127
test_8518,0.005517489
test_8519,0.040966522
test_8520,0.9939676
test_8521,0.032889448
test_8522,0.17683345
test_8523,0.19503078
test_8524,0.019049495
test_8525,0.0131798675
test_8526,0.046841986
test_8527,0.04370074
test_8528,0.005527814
test_8529,0.020968623
test_8530,0.049394976
test_8531,0.0048054936
test_8532,0.55238324
test_8533,0.011404946
test_8534,0.01315913
test_8535,0.0053049275
test_8536,0.008584505
test_8537,0.007749504
test_8538,0.0024791642
test_8539,0.0062501677
test_8540,0.030597089
test_8541,0.0030025342
test_8542,0.016083242
test_8543,0.010462886
test_8544,0.013237372
test_8545,0.060079705
test_8546,0.0058430843
test_8547,0.012477956
test_8548,0.0064403224
test_8549,0.007918447
test_8550,0.002528865
test_8551,0.0023297442
test_8552,0.01137403
test_8553,0.15793188
test_8554,0.07147464
test_8555,0.112409204
test_8556,0.0026431822
test_8557,0.013499417
test_8558,0.04195991
test_8559,0.02777928
test_8560,0.2335526
test_8561,0.0032557575
test_8562,0.22772889
test_8563,0.029127067
test_8564,0.08196502
test_8565,0.005366282
test_8566,0.017966924
test_8567,0.002398773
test_8568,0.10775475
test_8569,0.0015491701
test_8570,0.010727562
test_8571,0.90645826
test_8572,0.054661144
test_8573,0.25727767
test_8574,0.010812725
test_8575,0.007224744
test_8576,0.19074602
test_8577,0.50922394
test_8578,0.3148655
test_8579,0.0011476544
test_8580,0.039508447
test_8581,0.0025774853
test_8582,0.6063097
test_8583,0.0013837247
test_8584,0.05629246
test_8585,0.017138114
test_8586,0.0720447
test_8587,0.010177805
test_8588,0.0071831015
test_8589,0.02337873
test_8590,0.16314332
test_8591,0.0021247333
test_8592,0.006830475
test_8593,0.69539315
test_8594,0.14445353
test_8595,0.020755902
test_8596,0.004213171
test_8597,0.015352083
test_8598,0.9496931
test_8599,0.21961527
test_8600,0.0010762118
test_8601,0.011824259
test_8602,0.007264915
test_8603,0.005294777
test_8604,0.46682742
test_8605,0.0021171481
test_8606,0.028641997
test_8607,0.002219261
test_8608,0.017744629
test_8609,0.65634805
test_8610,0.017397694
test_8611,0.74547213
test_8612,0.011316853
test_8613,0.07086825
test_8614,0.10558003
test_8615,0.63911337
test_8616,0.14951622
test_8617,0.3829944
test_8618,0.0006622594
test_8619,0.02143536
test_8620,0.022674538
test_8621,0.3398631
test_8622,0.028485548
test_8623,0.008829764
test_8624,0.0007371218
test_8625,0.0010648203
test_8626,0.03279987
test_8627,0.079183675
test_8628,0.19129336
test_8629,0.34080997
test_8630,0.56820524
test_8631,0.010899795
test_8632,0.0055110673
test_8633,0.032482985
test_8634,0.023380263
test_8635,0.015061254
test_8636,0.004060712
test_8637,0.02267228
test_8638,0.9679135
test_8639,0.004120173
test_8640,0.50142175
test_8641,0.021202067
test_8642,0.37808722
test_8643,0.010353068
test_8644,0.28815207
test_8645,0.0099415295
test_8646,0.057109423
test_8647,0.16119514
test_8648,0.012603908
test_8649,0.15017763
test_8650,0.025792917
test_8651,0.006956447
test_8652,0.67727166
test_8653,0.9026839
test_8654,0.03171988
test_8655,0.00592447
test_8656,0.039357886
test_8657,0.02390282
test_8658,0.0023719706
test_8659,0.471186
test_8660,0.016313726
test_8661,0.069510005
test_8662,0.006967375
test_8663,0.0039217537
test_8664,0.08981411
test_8665,0.3613147
test_8666,0.0062895194
test_8667,0.28702652
test_8668,0.070432834
test_8669,0.0033930175
test_8670,0.006420452
test_8671,0.096735604
test_8672,0.008777119
test_8673,0.0008375147
test_8674,0.0024338572
test_8675,0.006961639
test_8676,0.009052474
test_8677,0.0013493791
test_8678,0.006085812
test_8679,0.0017007686
test_8680,0.0032611322
test_8681,0.0068321344
test_8682,0.011316709
test_8683,0.0072797826
test_8684,0.018585246
test_8685,0.008183269
test_8686,0.004102552
test_8687,0.52285147
test_8688,0.03357565
test_8689,0.08392731
test_8690,0.002324117
test_8691,0.0016082595
test_8692,0.11984319
test_8693,0.0024307424
test_8694,0.05017934
test_8695,0.014978464
test_8696,0.028224964
test_8697,0.0107801845
test_8698,0.18739605
test_8699,0.020711105
test_8700,0.25116658
test_8701,0.07005143
test_8702,0.0042275325
test_8703,0.011239425
test_8704,0.008751219
test_8705,0.077855006
test_8706,0.019765185
test_8707,0.011914821
test_8708,0.9794828
test_8709,0.016140487
test_8710,0.033803646
test_8711,0.14394538
test_8712,0.003934663
test_8713,0.007885682
test_8714,0.009424198
test_8715,0.0706323
test_8716,0.044150956
test_8717,0.007475283
test_8718,0.016803723
test_8719,0.031367928
test_8720,0.60564274
test_8721,0.015332895
test_8722,0.00848344
test_8723,0.008013012
test_8724,0.002345643
test_8725,0.021703798
test_8726,0.08126952
test_8727,0.9859273
test_8728,0.0025937483
test_8729,0.024867065
test_8730,0.0044974186
test_8731,0.053286422
test_8732,0.044747517
test_8733,0.019226246
test_8734,0.9395437
test_8735,0.003654875
test_8736,0.00445544
test_8737,0.032195248
test_8738,0.030009046
test_8739,0.004268839
test_8740,0.027533192
test_8741,0.010685992
test_8742,0.9572734
test_8743,0.14999989
test_8744,0.0064776437
test_8745,0.7406268
test_8746,0.021145206
test_8747,0.0069136703
test_8748,0.007915584
test_8749,0.04154144
test_8750,0.0123781115
test_8751,0.003100163
test_8752,0.03924802
test_8753,0.0076968153
test_8754,0.058449883
test_8755,0.003432918
test_8756,0.004939626
test_8757,0.044018924
test_8758,0.6283778
test_8759,0.015125256
test_8760,0.032056127
test_8761,0.008083099
test_8762,0.0048907227
test_8763,0.038767725
test_8764,0.036453206
test_8765,0.043770533
test_8766,0.14680411
test_8767,0.005945024
test_8768,0.013039527
test_8769,0.008583002
test_8770,0.00086843234
test_8771,0.032297146
test_8772,0.0020370092
test_8773,0.017723482
test_8774,0.0177647
test_8775,0.010007471
test_8776,0.024361437
test_8777,0.0047478713
test_8778,0.021941215
test_8779,0.033799183
test_8780,0.0078224065
test_8781,0.052817963
test_8782,0.0037118376
test_8783,0.016915116
test_8784,0.0036873233
test_8785,0.0253076
test_8786,0.0020410188
test_8787,0.0077058794
test_8788,0.31441483
test_8789,0.000916635
test_8790,0.0033287313
test_8791,0.02046264
test_8792,0.069951214
test_8793,0.024372937
test_8794,0.14233248
test_8795,0.080664925
test_8796,0.93311703
test_8797,0.0022900412
test_8798,0.0022745077
test_8799,0.11689081
test_8800,0.044842146
test_8801,0.0037600712
test_8802,0.8604681
test_8803,0.07528048
test_8804,0.002068831
test_8805,0.091803566
test_8806,0.018418234
test_8807,0.0038836051
test_8808,0.004791095
test_8809,0.01119839
test_8810,0.009825372
test_8811,0.027105527
test_8812,0.0009912355
test_8813,0.00734405
test_8814,0.0017383544
test_8815,0.001806326
test_8816,0.0011714428
test_8817,0.0015726126
test_8818,0.11223255
test_8819,0.050646864
test_8820,0.018688539
test_8821,0.07384615
test_8822,0.008704402
test_8823,0.005740972
test_8824,0.11177002
test_8825,0.0007348129
test_8826,0.01919051
test_8827,0.007670244
test_8828,0.086261675
test_8829,0.0021651757
test_8830,0.0055860053
test_8831,0.049271144
test_8832,0.005065755
test_8833,0.0017365454
test_8834,0.094941534
test_8835,0.0023826929
test_8836,0.011740682
test_8837,0.047364123
test_8838,0.0137771135
test_8839,0.0043247417
test_8840,0.004729397
test_8841,0.8353169
test_8842,0.09009277
test_8843,0.0040204762
test_8844,0.0020878122
test_8845,0.0019376465
test_8846,0.011331913
test_8847,0.11540152
test_8848,0.0018928068
test_8849,0.09404794
test_8850,0.20149529
test_8851,0.5241367
test_8852,0.031386297
test_8853,0.048388865
test_8854,0.0832102
test_8855,0.0047346735
test_8856,0.9860485
test_8857,0.08929361
test_8858,0.2532126
test_8859,0.0036728387
test_8860,0.0023913812
test_8861,0.0025366857
test_8862,0.0038049796
test_8863,0.95150054
test_8864,0.011134125
test_8865,0.0035610525
test_8866,0.0081818765
test_8867,0.034622103
test_8868,0.000755969
test_8869,0.016898058
test_8870,0.01648975
test_8871,0.00536285
test_8872,0.004968308
test_8873,0.0038443408
test_8874,0.004874101
test_8875,0.013128368
test_8876,0.0007905771
test_8877,0.0036850441
test_8878,0.06280139
test_8879,0.0020823404
test_8880,0.19686091
test_8881,0.0064314865
test_8882,0.03859791
test_8883,0.029105311
test_8884,0.0018314131
test_8885,0.6625836
test_8886,0.015547316
test_8887,0.0046870206
test_8888,0.00974492
test_8889,0.0090892445
test_8890,0.0014893584
test_8891,0.0032103253
test_8892,0.594129
test_8893,0.6811438
test_8894,0.037942316
test_8895,0.505413
test_8896,0.01193597
test_8897,0.0010061662
test_8898,0.0013618062
test_8899,0.0027499446
test_8900,0.0016237414
test_8901,0.61903274
test_8902,0.0025897026
test_8903,0.0028794373
test_8904,0.0067016
test_8905,0.0047504483
test_8906,0.015888352
test_8907,0.04212773
test_8908,0.013374143
test_8909,0.026524762
test_8910,0.044278026
test_8911,0.004977175
test_8912,0.1527651
test_8913,0.0009630757
test_8914,0.012557628
test_8915,0.033816826
test_8916,0.0034917702
test_8917,0.039946444
test_8918,0.002945106
test_8919,0.0018891894
test_8920,0.01443409
test_8921,0.78457063
test_8922,0.003280213
test_8923,0.0016727448
test_8924,0.033484414
test_8925,0.005996735
test_8926,0.01760107
test_8927,0.4494434
test_8928,0.2680315
test_8929,0.028492864
test_8930,0.59292537
test_8931,0.02062503
test_8932,0.010461383
test_8933,0.024945045
test_8934,0.0037717735
test_8935,0.0034030627
test_8936,0.082645886
test_8937,0.04893997
test_8938,0.0030032794
test_8939,0.007412394
test_8940,0.0032844665
test_8941,0.0010827018
test_8942,0.006629421
test_8943,0.0468998
test_8944,0.007864537
test_8945,0.35433605
test_8946,0.008497481
test_8947,0.05137648
test_8948,0.01335109
test_8949,0.07526934
test_8950,0.13252711
test_8951,0.6095313
test_8952,0.055493936
test_8953,0.0019609265
test_8954,0.0059822286
test_8955,0.018648122
test_8956,0.0029586055
test_8957,0.19277538
test_8958,0.0025204308
test_8959,0.055822887
test_8960,0.0008294468
test_8961,0.2037931
test_8962,0.0040818737
test_8963,0.0056193355
test_8964,0.0019937924
test_8965,0.0063135903
test_8966,0.010261221
test_8967,0.0006974796
test_8968,0.65457153
test_8969,0.0022897415
test_8970,0.0034806915
test_8971,0.00616093
test_8972,0.05017738
test_8973,0.012681427
test_8974,0.002414852
test_8975,0.011091808
test_8976,0.0035956493
test_8977,0.006505732
test_8978,0.034314122
test_8979,0.013729598
test_8980,0.04204968
test_8981,0.008061328
test_8982,0.0740118
test_8983,0.0119656315
test_8984,0.006590712
test_8985,0.0045162938
test_8986,0.0073733386
test_8987,0.00687978
test_8988,0.016156243
test_8989,0.05158089
test_8990,0.0128569305
test_8991,0.037209127
test_8992,0.0011791314
test_8993,0.10992871
test_8994,0.008548361
test_8995,0.88589823
test_8996,0.0014740088
test_8997,0.006853179
test_8998,0.0006358518
test_8999,0.35989526
test_9000,0.024418343
test_9001,0.0034598878
test_9002,0.42686653
test_9003,0.04254619
test_9004,0.18770489
test_9005,0.0059873792
test_9006,0.0621469
test_9007,0.0034725498
test_9008,0.62406665
test_9009,0.13171028
test_9010,0.9783405
test_9011,0.08904641
test_9012,0.006865746
test_9013,0.7986629
test_9014,0.12394007
test_9015,0.08341967
test_9016,0.020313883
test_9017,0.0037318922
test_9018,0.0066567003
test_9019,0.005868091
test_9020,0.0012604024
test_9021,0.006445344
test_9022,0.43786612
test_9023,0.45378494
test_9024,0.0027992553
test_9025,0.07330486
test_9026,0.0016215441
test_9027,0.4027745
test_9028,0.81949914
test_9029,0.05557944
test_9030,0.033317484
test_9031,0.09301156
test_9032,0.0020014767
test_9033,0.036306344
test_9034,0.0020737823
test_9035,0.016228585
test_9036,0.0009815888
test_9037,0.17618294
test_9038,0.024689663
test_9039,0.0009057597
test_9040,0.80746907
test_9041,0.0050666356
test_9042,0.062869005
test_9043,0.01576104
test_9044,0.10463007
test_9045,0.049707405
test_9046,0.19502422
test_9047,0.0063401386
test_9048,0.0064901034
test_9049,0.003513183
test_9050,0.10968194
test_9051,0.031953353
test_9052,0.16037808
test_9053,0.013623089
test_9054,0.6103315
test_9055,0.0015107866
test_9056,0.03499329
test_9057,0.01703179
test_9058,0.012051575
test_9059,0.0010615474
test_9060,0.035163864
test_9061,0.01367882
test_9062,0.04667106
test_9063,0.0011065219
test_9064,0.12156738
test_9065,0.017944962
test_9066,0.17650798
test_9067,0.0066333734
test_9068,0.009149727
test_9069,0.013864427
test_9070,0.014037579
test_9071,0.004377828
test_9072,0.14579448
test_9073,0.0027719578
test_9074,0.2892919
test_9075,0.87777066
test_9076,0.019829787
test_9077,0.007573615
test_9078,0.011475116
test_9079,0.19512418
test_9080,0.0038309074
test_9081,0.3081083
test_9082,0.38900772
test_9083,0.0068077636
test_9084,0.3481834
test_9085,0.0048518856
test_9086,0.012468813
test_9087,0.0033337772
test_9088,0.18945287
test_9089,0.009882167
test_9090,0.017908
test_9091,0.003608482
test_9092,0.57044506
test_9093,0.16880496
test_9094,0.0011998566
test_9095,0.5654862
test_9096,0.02948983
test_9097,0.002125928
test_9098,0.0017304816
test_9099,0.010741889
test_9100,0.001328409
test_9101,0.0036340933
test_9102,0.010021194
test_9103,0.97233856
test_9104,0.27467826
test_9105,0.006919463
test_9106,0.006288693
test_9107,0.007934404
test_9108,0.0060880748
test_9109,0.018592106
test_9110,0.005196986
test_9111,0.037748378
test_9112,0.15285487
test_9113,0.006264502
test_9114,0.09152679
test_9115,0.09005838
test_9116,0.0030722478
test_9117,0.12663741
test_9118,0.0058866907
test_9119,0.0018522786
test_9120,0.9921513
test_9121,0.0009760342
test_9122,0.031955335
test_9123,0.010812572
test_9124,0.016003689
test_9125,0.0038834182
test_9126,0.0039209845
test_9127,0.2044454
test_9128,0.0015269696
test_9129,0.48879084
test_9130,0.58256936
test_9131,0.03789976
test_9132,0.004729012
test_9133,0.0014306756
test_9134,0.017493734
test_9135,0.47570094
test_9136,0.10443039
test_9137,0.012179147
test_9138,0.024895862
test_9139,0.060168803
test_9140,0.022712763
test_9141,0.0015368101
test_9142,0.0075655323
test_9143,0.05162828
test_9144,0.35866734
test_9145,0.057300713
test_9146,0.000928204
test_9147,0.9673016
test_9148,0.007919371
test_9149,0.0009574196
test_9150,0.03572231
test_9151,0.003995601
test_9152,0.37303787
test_9153,0.036743335
test_9154,0.024305802
test_9155,0.007324004
test_9156,0.00448536
test_9157,0.067776956
test_9158,0.02540521
test_9159,0.0026704543
test_9160,0.0070365528
test_9161,0.36515555
test_9162,0.013037941
test_9163,0.0011859717
test_9164,0.0074323546
test_9165,0.015891595
test_9166,0.029416755
test_9167,0.0020192312
test_9168,0.046532214
test_9169,0.0059759817
test_9170,0.0030863308
test_9171,0.018934442
test_9172,0.0108087445
test_9173,0.05751091
test_9174,0.013148276
test_9175,0.20784813
test_9176,0.06572711
test_9177,0.49828586
test_9178,0.0028259368
test_9179,0.014199424
test_9180,0.0214746
test_9181,0.007906431
test_9182,0.04001952
test_9183,0.0032187637
test_9184,0.012900667
test_9185,0.019665366
test_9186,0.0027605693
test_9187,0.9566118
test_9188,0.005647415
test_9189,0.0035123318
test_9190,0.015033794
test_9191,0.14073813
test_9192,0.0034940874
test_9193,0.008797878
test_9194,0.05378357
test_9195,0.062365633
test_9196,0.02876519
test_9197,0.07187512
test_9198,0.021158418
test_9199,0.0066225827
test_9200,0.01979299
test_9201,0.025651
test_9202,0.14730774
test_9203,0.12333167
test_9204,0.51151633
test_9205,0.012480001
test_9206,0.008461099
test_9207,0.04107547
test_9208,0.002837437
test_9209,0.0017071185
test_9210,0.41534483
test_9211,0.015352379
test_9212,0.029326811
test_9213,0.08055992
test_9214,0.014791842
test_9215,0.02958054
test_9216,0.0026212872
test_9217,0.014625928
test_9218,0.004559456
test_9219,0.003548796
test_9220,0.020687882
test_9221,0.08275247
test_9222,0.5783521
test_9223,0.0018773313
test_9224,0.41747412
test_9225,0.0027383314
test_9226,0.00191418
test_9227,0.033306994
test_9228,0.97791415
test_9229,0.13828892
test_9230,0.013937411
test_9231,0.023046486
test_9232,0.0018053304
test_9233,0.01657125
test_9234,0.054688312
test_9235,0.021387836
test_9236,0.03490043
test_9237,0.02379943
test_9238,0.017176406
test_9239,0.0005066845
test_9240,0.0030291262
test_9241,0.015706033
test_9242,0.9791867
test_9243,0.49664676
test_9244,0.0018581479
test_9245,0.012137361
test_9246,0.011454578
test_9247,0.005477813
test_9248,0.180463
test_9249,0.39455613
test_9250,0.0032992696
test_9251,0.02659985
test_9252,0.53429437
test_9253,0.051966403
test_9254,0.0024619503
test_9255,0.16587038
test_9256,0.0052105943
test_9257,0.09226206
test_9258,0.0038737739
test_9259,0.11951645
test_9260,0.005639004
test_9261,0.008771803
test_9262,0.025955988
test_9263,0.09230676
test_9264,0.008573819
test_9265,0.020821188
test_9266,0.00077704474
test_9267,0.050399553
test_9268,0.0011955461
test_9269,0.64773566
test_9270,0.0034004888
test_9271,0.013653519
test_9272,0.018415973
test_9273,0.008110963
test_9274,0.0035919175
test_9275,0.0025637138
test_9276,0.08166557
test_9277,0.0070025865
test_9278,0.0063249003
test_9279,0.0032477486
test_9280,0.0095454175
test_9281,0.32582247
test_9282,0.010029534
test_9283,0.0054973676
test_9284,0.041021682
test_9285,0.0036683038
test_9286,0.0064024376
test_9287,0.041585073
test_9288,0.014116904
test_9289,0.35753727
test_9290,0.46639228
test_9291,0.19128521
test_9292,0.036914572
test_9293,0.03161785
test_9294,0.00838016
test_9295,0.0023543083
test_9296,0.0077506485
test_9297,0.038331836
test_9298,0.047085285
test_9299,0.004531729
test_9300,0.0062882076
test_9301,0.0023917467
test_9302,0.9259622
test_9303,0.0017075656
test_9304,0.09667927
test_9305,0.0012470146
test_9306,0.011873359
test_9307,0.0033237855
test_9308,0.016424935
test_9309,0.00075259653
test_9310,0.009732329
test_9311,0.0038514421
test_9312,0.0031960513
test_9313,0.017902147
test_9314,0.008095594
test_9315,0.012816906
test_9316,0.017218038
test_9317,0.45008624
test_9318,0.0031156428
test_9319,0.020173496
test_9320,0.061063986
test_9321,0.005137819
test_9322,0.0018430897
test_9323,0.04416756
test_9324,0.034313656
test_9325,0.015627738
test_9326,0.01862921
test_9327,0.005464146
test_9328,0.0010538823
test_9329,0.0042381873
test_9330,0.068227395
test_9331,0.049473953
test_9332,0.0030304003
test_9333,0.015391158
test_9334,0.0065723616
test_9335,0.520077
test_9336,0.9779271
test_9337,0.019183695
test_9338,0.14093791
test_9339,0.05770007
test_9340,0.05972777
test_9341,0.0040328964
test_9342,0.513605
test_9343,0.0020090665
test_9344,0.0080855945
test_9345,0.76887834
test_9346,0.0107784085
test_9347,0.83779633
test_9348,0.0042367317
test_9349,0.00966442
test_9350,0.033409778
test_9351,0.0020521102
test_9352,0.004672453
test_9353,0.022266222
test_9354,0.009852054
test_9355,0.002567721
test_9356,0.0030105761
test_9357,0.0014990892
test_9358,0.016536403
test_9359,0.012285634
test_9360,0.0037557567
test_9361,0.017276457
test_9362,0.028579758
test_9363,0.0363466
test_9364,0.02945777
test_9365,0.006637194
test_9366,0.003021805
test_9367,0.027353069
test_9368,0.93555397
test_9369,0.014922877
test_9370,0.0060440223
test_9371,0.005879271
test_9372,0.030880822
test_9373,0.008555797
test_9374,0.04438117
test_9375,0.0022560146
test_9376,0.010428436
test_9377,0.011316588
test_9378,0.00072186365
test_9379,0.003949177
test_9380,0.0010762776
test_9381,0.119573325
test_9382,0.0035996756
test_9383,0.018192142
test_9384,0.0123545155
test_9385,0.0012323613
test_9386,0.012561439
test_9387,0.010557426
test_9388,0.009256192
test_9389,0.4335058
test_9390,0.0129332645
test_9391,0.30321786
test_9392,0.003970402
test_9393,0.0022543436
test_9394,0.0014715887
test_9395,0.0011610106
test_9396,0.40018177
test_9397,0.0009095637
test_9398,0.0023218978
test_9399,0.08432075
test_9400,0.0014533512
test_9401,0.014421923
test_9402,0.028609253
test_9403,0.015374219
test_9404,0.69983083
test_9405,0.9824618
test_9406,0.0058924924
test_9407,0.007290661
test_9408,0.9378145
test_9409,0.033074822
test_9410,0.001349062
test_9411,0.12374398
test_9412,0.004263804
test_9413,0.03270131
test_9414,0.042053994
test_9415,0.02176738
test_9416,0.0902554
test_9417,0.019003732
test_9418,0.011509262
test_9419,0.016394174
test_9420,0.2662003
test_9421,0.0050173234
test_9422,0.037391122
test_9423,0.0005964983
test_9424,0.10410122
test_9425,0.010199776
test_9426,0.0025263445
test_9427,0.04451056
test_9428,0.004155102
test_9429,0.021327488
test_9430,0.0063512125
test_9431,0.0030396457
test_9432,0.9931476
test_9433,0.074446134
test_9434,0.5028935
test_9435,0.016342333
test_9436,0.11584235
test_9437,0.024742775
test_9438,0.02735142
test_9439,0.005548344
test_9440,0.003930975
test_9441,0.10560019
test_9442,0.022602566
test_9443,0.0053248415
test_9444,0.96766394
test_9445,0.09446728
test_9446,0.07999672
test_9447,0.009581529
test_9448,0.9217176
test_9449,0.20827009
test_9450,0.024544064
test_9451,0.011327189
test_9452,0.0053117624
test_9453,0.00315284
test_9454,0.0049014287
test_9455,0.07151181
test_9456,0.030288814
test_9457,0.001687503
test_9458,0.008999091
test_9459,0.0022431205
test_9460,0.02029602
test_9461,0.0037176607
test_9462,0.004200485
test_9463,0.0074582975
test_9464,0.009137004
test_9465,0.0017068107
test_9466,0.024536077
test_9467,0.3777343
test_9468,0.010531159
test_9469,0.037099738
test_9470,0.8569343
test_9471,0.03616812
test_9472,0.02479054
test_9473,0.0029691444
test_9474,0.015934825
test_9475,0.045186628
test_9476,0.0041778376
test_9477,0.015817663
test_9478,0.038314898
test_9479,0.020755837
test_9480,0.065947406
test_9481,0.02290065
test_9482,0.015310103
test_9483,0.9855155
test_9484,0.003101683
test_9485,0.003692631
test_9486,0.010808721
test_9487,0.014854562
test_9488,0.0034830314
test_9489,0.0057114284
test_9490,0.0031324879
test_9491,0.0018326222
test_9492,0.5701698
test_9493,0.0834872
test_9494,0.0011513891
test_9495,0.091228135
test_9496,0.22636224
test_9497,0.1434659
test_9498,0.11992624
test_9499,0.015034664
test_9500,0.18424357
test_9501,0.02500318
test_9502,0.002849662
test_9503,0.0018969616
test_9504,0.0026919276
test_9505,0.12673627
test_9506,0.0021238278
test_9507,0.002712906
test_9508,0.07538782
test_9509,0.029163469
test_9510,0.00845832
test_9511,0.012328293
test_9512,0.005050121
test_9513,0.0056797736
test_9514,0.004245248
test_9515,0.011331946
test_9516,0.044680573
test_9517,0.3519395
test_9518,0.10013209
test_9519,0.0044704173
test_9520,0.00533842
test_9521,0.05376107
test_9522,0.006909732
test_9523,0.0043896707
test_9524,0.01774609
test_9525,0.008950386
test_9526,0.005872548
test_9527,0.011244831
test_9528,0.0036070514
test_9529,0.00635597
test_9530,0.021862168
test_9531,0.0015587646
test_9532,0.0016569871
test_9533,0.01022537
test_9534,0.84998006
test_9535,0.41675964
test_9536,0.0014741232
test_9537,0.027726434
test_9538,0.0029951031
test_9539,0.0011746252
test_9540,0.11424727
test_9541,0.017504029
test_9542,0.024115855
test_9543,0.069082744
test_9544,0.0152840335
test_9545,0.021621887
test_9546,0.0066761365
test_9547,0.0026676496
test_9548,0.30302182
test_9549,0.017201459
test_9550,0.0085553825
test_9551,0.03471755
test_9552,0.021302065
test_9553,0.008882115
test_9554,0.0021451372
test_9555,0.0047347927
test_9556,0.005626262
test_9557,0.74027675
test_9558,0.028098263
test_9559,0.016399898
test_9560,0.00073025364
test_9561,0.0030678862
test_9562,0.38761392
test_9563,0.008402809
test_9564,0.043137267
test_9565,0.03073365
test_9566,0.009503329
test_9567,0.008866827
test_9568,0.0099422885
test_9569,0.9416938
test_9570,0.0016502761
test_9571,0.6151935
test_9572,0.00296412
test_9573,0.004715264
test_9574,0.0020023813
test_9575,0.0025391604
test_9576,0.04229583
test_9577,0.0008694183
test_9578,0.0020920797
test_9579,0.013923691
test_9580,0.94223017
test_9581,0.055017315
test_9582,0.0012211642
test_9583,0.0038159871
test_9584,0.0021759246
test_9585,0.0041688597
test_9586,0.0023040795
test_9587,0.016539246
test_9588,0.87893236
test_9589,0.032662407
test_9590,0.01878099
test_9591,0.035804152
test_9592,0.044829395
test_9593,0.028094297
test_9594,0.0070828074
test_9595,0.008130074
test_9596,0.0045271134
test_9597,0.06810622
test_9598,0.34421548
test_9599,0.12987743
test_9600,0.5665411
test_9601,0.102598116
test_9602,0.0039012246
test_9603,0.006774461
test_9604,0.002801615
test_9605,0.15901151
test_9606,0.0027756125
test_9607,0.5700227
test_9608,0.011552118
test_9609,0.065931164
test_9610,0.0063373167
test_9611,0.006583519
test_9612,0.024296554
test_9613,0.0027882052
test_9614,0.02077406
test_9615,0.021173112
test_9616,0.01118466
test_9617,0.525528
test_9618,0.12548256
test_9619,0.012103627
test_9620,0.06348359
test_9621,0.0023838168
test_9622,0.0023766907
test_9623,0.38539127
test_9624,0.111575
test_9625,0.0051137325
test_9626,0.0014290911
test_9627,0.0022060096
test_9628,0.07385801
test_9629,0.79841626
test_9630,0.0028245626
test_9631,0.97489756
test_9632,0.0055431924
test_9633,0.016315132
test_9634,0.14311752
test_9635,0.008925202
test_9636,0.07044051
test_9637,0.0047040163
